SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
74f49aee719d21d10dc764fbd832a1d5||GW||2026-06-13 00:00:00.00||VT||2026-06-12 05:24:56.00||2026-06-12 05:24:56.00||2026-06-12 05:24:56.00||0||1||Detected||2114
74f49aee719d21d10dc764fbd832a1d5||Gray||2026-07-04 01:00:55.16||VT||2026-06-12 05:24:56.00||2026-06-12 05:24:56.00||2026-07-04 05:52:41.00||1||1||Detected||2114
75238c7202431e1992656130add16a76||MW||2026-05-02 00:00:00.00||AICS_MW_M||2026-05-01 11:51:17.00||2026-05-07 15:43:28.00||2026-05-01 11:51:17.00||0||43||Detected||2108
75238c7202431e1992656130add16a76||MW||2026-07-04 01:00:55.16||VT||2026-05-01 11:51:17.00||2026-06-30 19:27:41.00||2026-06-08 11:18:20.00||0||104||Detected||2108
753846ad09a4e44f486cb894daf66f19||GW||2026-06-11 00:00:00.00||VT||2026-06-07 00:18:49.00||2026-06-10 16:10:48.00||2026-06-10 02:12:31.00||0||22||3PT||205
753846ad09a4e44f486cb894daf66f19||GW||2026-07-04 01:00:55.16||VT||2026-06-07 00:18:49.00||2026-06-21 01:34:18.00||2026-07-04 06:20:08.00||1||24||3PT||205
7539700f22fee29199d28ee2ae3c649c||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:07:07.00||2026-06-04 14:07:07.00||2026-06-04 14:07:07.00||0||1||Skipped||41
7539700f22fee29199d28ee2ae3c649c||GW||2026-07-04 01:00:55.16||VT||2026-06-04 14:07:07.00||2026-06-04 14:07:07.00||2026-07-04 07:09:53.00||1||1||Skipped||41
75692cecd46d34bd7b118e7f0783ad43||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:15:09.00||2026-05-24 00:15:09.00||2026-05-24 00:15:09.00||0||1||Detected||2045
75692cecd46d34bd7b118e7f0783ad43||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:15:09.00||2026-05-24 00:15:09.00||2026-05-24 00:15:09.00||0||1||Detected||2045
75692cecd46d34bd7b118e7f0783ad43||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:15:09.00||2026-05-24 00:15:09.00||2026-05-24 00:15:09.00||0||1||Detected||2045
75708e51aa913dd5a3cb8434a0ff78ea||GW||2026-06-10 00:00:00.00||VT||2026-06-08 03:32:26.00||2026-06-08 03:32:26.00||2026-06-08 03:32:26.00||0||1||Detected||2012
75708e51aa913dd5a3cb8434a0ff78ea||GW||2026-07-04 01:00:55.16||VT||2026-06-08 03:32:26.00||2026-06-08 03:32:26.00||2026-07-04 06:29:40.00||1||1||Detected||2012
757286744da0885d562ef2f36bd6e321||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 14:09:39.00||2026-06-05 14:09:39.00||2026-06-05 18:00:27.00||0||1||Detected||2062
757286744da0885d562ef2f36bd6e321||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 14:09:39.00||2026-06-05 14:09:39.00||2026-06-05 18:00:27.00||0||1||Detected||2062
757286744da0885d562ef2f36bd6e321||MW||2026-07-04 01:00:55.16||VT||2026-06-05 14:09:39.00||2026-06-05 14:09:39.00||2026-07-04 02:44:45.00||0||1||Detected||2062
7597a3b76434176f5557494090ed4897||MW||2026-06-16 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-14 15:13:23.00||2026-06-14 15:13:23.00||2026-06-14 15:13:23.00||0||1||Detected||2025
7597a3b76434176f5557494090ed4897||MW||2026-07-04 01:00:55.16||VT||2026-06-14 15:13:23.00||2026-06-14 15:13:23.00||2026-06-20 01:11:01.00||0||1||Detected||2025
75af32952f00e7ab802d004826c83a82||GW||2026-05-14 00:00:00.00||VT||2026-05-13 01:29:47.00||2026-05-13 01:29:47.00||2026-05-13 01:29:47.00||0||1||Zeroday||204112
75af32952f00e7ab802d004826c83a82||GW||2026-07-04 01:00:55.16||VT||2026-05-13 01:29:47.00||2026-05-13 01:29:47.00||2026-07-04 10:23:01.00||1||1||Zeroday||204112
76046acf51cf633bd842d7cbe63fa887||MW||2026-06-08 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-06 04:43:50.00||2026-06-06 15:34:13.00||2026-06-06 04:43:50.00||0||6||SignedDetection||13108
76046acf51cf633bd842d7cbe63fa887||MW||2026-07-04 01:00:55.16||VT||2026-06-06 04:43:50.00||2026-06-06 15:34:13.00||2026-06-17 00:14:21.00||0||6||SignedDetection||13108
76118d59d3a9c9aa7799ed6ef6617772||MW||2026-05-15 00:00:00.00||AICS_MW_M||2026-05-14 22:29:17.00||2026-05-14 22:54:15.00||2026-05-14 22:54:15.00||0||3||Detected||2108
76118d59d3a9c9aa7799ed6ef6617772||MW||2026-07-04 01:00:55.16||VT||2026-05-14 22:29:17.00||2026-05-14 22:54:15.00||2026-05-15 19:06:07.00||0||3||Detected||2108
761f46f9103778cc953bbcb04f3316f4||MW||2026-05-02 00:00:00.00||VT||2026-05-02 06:11:05.00||2026-05-02 06:11:05.00||2026-05-02 06:11:05.00||0||1||Detected||2009
761f46f9103778cc953bbcb04f3316f4||MW||2026-07-04 01:00:55.16||VT||2026-05-02 06:11:05.00||2026-05-02 06:11:05.00||2026-05-02 06:11:05.00||0||1||Detected||2009
762ca6fd39f76ceb808d2423bf59e1d6||MW||2026-05-09 00:00:00.00||AICS_MW_M||2026-05-07 23:01:53.00||2026-05-07 23:01:53.00||2026-05-09 14:36:16.00||0||1||Detected||2055
762ca6fd39f76ceb808d2423bf59e1d6||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-07 23:01:53.00||2026-05-07 23:01:53.00||2026-06-30 14:53:15.00||0||1||Detected||2055
763a377f548cbf642a4fa9433cff0cb6||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-11 11:51:03.00||2026-05-11 11:51:03.00||2026-05-11 11:51:03.00||0||1||Detected||2106
763a377f548cbf642a4fa9433cff0cb6||MW||2026-07-04 01:00:55.16||VT||2026-05-11 11:51:03.00||2026-05-11 11:51:03.00||2026-05-25 11:45:31.00||0||1||Detected||2106
766691443212aae1b2f1e88698d08c3d||Gray||2026-05-16 00:00:00.00||VT||2026-05-14 22:12:29.00||2026-05-14 22:12:29.00||2026-05-14 22:12:29.00||0||1||Detected||2120
766691443212aae1b2f1e88698d08c3d||MW||2026-07-04 01:00:55.16||VT_Gray_H_COND||2026-05-14 22:12:29.00||2026-05-14 22:12:29.00||2026-07-04 09:45:29.00||1||1||Detected||2120
766b617471c1c5d764479aade4274771||MW||2026-06-17 00:00:00.00||VT_Gray_H_COND||2026-06-15 23:26:52.00||2026-06-16 03:41:42.00||2026-06-15 23:26:52.00||0||2||SignedDetection||13108
766b617471c1c5d764479aade4274771||MW||2026-07-04 01:00:55.16||VT||2026-06-15 23:26:52.00||2026-06-16 03:41:42.00||2026-06-21 09:06:34.00||0||2||SignedDetection||13108
766ce64c970013e0c158d1085a55ff4f||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-14 06:50:20.00||2026-05-14 06:50:20.00||2026-05-14 06:50:20.00||0||1||Detected||2025
766ce64c970013e0c158d1085a55ff4f||MW||2026-07-04 01:00:55.16||VT||2026-05-14 06:50:20.00||2026-05-14 06:50:20.00||2026-05-24 15:43:35.00||0||1||Detected||2025
768d843b0c4e9a9583fffc2ca66e6604||GW||2026-06-12 00:00:00.00||VT||2026-06-09 17:29:32.00||2026-06-09 17:29:32.00||2026-06-11 00:11:43.00||0||1||Skipped||60
768d843b0c4e9a9583fffc2ca66e6604||GW||2026-07-04 01:00:55.16||VT||2026-06-09 17:29:32.00||2026-06-09 17:29:32.00||2026-07-04 06:06:43.00||1||1||Skipped||60
768f7dccd42e900c62ef500181cf00ce||Gray||2026-06-17 00:00:00.00||VTGTI||2026-06-15 20:39:49.00||2026-06-17 09:23:51.00||2026-06-17 07:21:02.00||0||182||Detected||2098
768f7dccd42e900c62ef500181cf00ce||Gray||2026-07-04 01:00:55.16||VTGTI||2026-06-15 20:39:49.00||2026-07-04 04:34:33.00||2026-07-04 05:34:47.00||1||532||Detected||2098
76c502dd9e818334fbffdf1b94c04f62||MW||2026-06-04 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-03 13:46:15.00||2026-06-03 13:46:15.00||2026-06-04 14:34:53.00||0||1||Detected||2126
76c502dd9e818334fbffdf1b94c04f62||MW||2026-07-04 01:00:55.16||VT||2026-06-03 13:46:15.00||2026-06-03 13:46:15.00||2026-06-10 20:39:18.00||0||1||Detected||2126
76ccff85080632e335283be63cc39016||MW||2026-05-22 00:00:00.00||VT||2026-05-21 00:01:52.00||2026-05-21 00:01:52.00||2026-05-21 00:01:52.00||0||1||Detected||2051
76ccff85080632e335283be63cc39016||MW||2026-07-04 01:00:55.16||VT||2026-05-21 00:01:52.00||2026-05-21 00:01:52.00||2026-05-21 00:01:52.00||0||1||Detected||2051
76d0a14f3ed08212cf1b02ca6c7cba1d||MW||2026-05-18 00:00:00.00||VT||2026-05-17 00:47:29.00||2026-05-17 00:47:29.00||2026-05-17 00:47:29.00||0||1||Detected||2073
76d0a14f3ed08212cf1b02ca6c7cba1d||MW||2026-07-04 01:00:55.16||VT||2026-05-17 00:47:29.00||2026-05-17 00:47:29.00||2026-05-17 00:47:29.00||0||1||Detected||2073
76d27aa70ca80d5ab15a3d36eed7f34f||MW||2026-06-11 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-07 12:31:32.00||2026-06-10 07:19:16.00||2026-06-07 12:31:32.00||0||3||Detected||2025
76d27aa70ca80d5ab15a3d36eed7f34f||MW||2026-07-04 01:00:55.16||VT||2026-06-07 12:31:32.00||2026-06-14 10:20:56.00||2026-06-28 11:14:53.00||0||4||Detected||2025
76e543a3051f28803f46bb51aa019b76||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-01 16:52:07.00||2026-05-07 05:49:46.00||2026-05-01 16:52:07.00||0||17||Detected||2025
76e543a3051f28803f46bb51aa019b76||MW||2026-07-04 01:00:55.16||VT||2026-05-01 16:52:07.00||2026-07-04 05:49:00.00||2026-06-08 11:18:23.00||0||123||Detected||2025
76f4a0f33a314ba318de8c8caa352af5||MW||2026-06-12 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-11 08:55:32.00||2026-06-12 09:50:54.00||2026-06-12 05:16:24.00||0||6||Detected||2108
76f4a0f33a314ba318de8c8caa352af5||MW||2026-07-04 01:00:55.16||VT||2026-06-11 08:55:32.00||2026-06-15 17:25:26.00||2026-06-27 11:01:38.00||0||17||Detected||2108
76fda5b616bdddcddf50cc76c28bfadd||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:32.00||2026-05-14 13:54:32.00||2026-05-14 13:54:32.00||0||1||Skipped||41
76fda5b616bdddcddf50cc76c28bfadd||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:32.00||2026-05-14 13:54:32.00||2026-07-04 09:57:54.00||1||1||Skipped||41
7704baa492cde899753989e4ef92ac4e||GW||2026-05-29 00:00:00.00||VT||2026-05-27 09:34:09.00||2026-05-27 09:34:09.00||2026-05-27 09:34:09.00||0||1||Zeroday||400144
7704baa492cde899753989e4ef92ac4e||GW||2026-07-04 01:00:55.16||VT||2026-05-27 09:34:09.00||2026-05-30 04:50:10.00||2026-07-04 08:12:45.00||1||3||Zeroday||400144
773897ad5db5d88c0355d013bc106f3e||GW||2026-05-15 00:00:00.00||VT||2026-05-14 02:45:20.00||2026-05-14 02:45:20.00||2026-05-14 02:45:20.00||0||1||Skipped||41
773897ad5db5d88c0355d013bc106f3e||GW||2026-07-04 01:00:55.16||VT||2026-05-14 02:45:20.00||2026-05-14 02:45:20.00||2026-07-04 09:58:46.00||1||1||Skipped||41
77411275086282f88f15060f8543eb53||MW||2026-06-07 00:00:00.00||VT||2026-05-23 06:35:55.00||2026-05-23 06:35:55.00||2026-05-23 06:35:55.00||0||1||Detected||2045
77411275086282f88f15060f8543eb53||MW||2026-06-07 00:00:00.00||VT||2026-05-23 06:35:55.00||2026-05-23 06:35:55.00||2026-05-23 06:35:55.00||0||1||Detected||2045
77411275086282f88f15060f8543eb53||MW||2026-07-04 01:00:55.16||VT||2026-05-23 06:35:55.00||2026-05-23 06:35:55.00||2026-05-23 06:35:55.00||0||1||Detected||2045
776a59692662b6d0c1cbc5390245dac4||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-02 14:39:20.00||2026-05-02 14:39:20.00||2026-05-02 14:39:20.00||0||1||Detected||2025
776a59692662b6d0c1cbc5390245dac4||MW||2026-07-04 01:00:55.16||VT||2026-05-02 14:39:20.00||2026-05-02 14:39:20.00||2026-06-21 02:53:24.00||0||1||Detected||2025
777fe89a243c0fd743777b9b8767b0ea||MW||2026-05-17 00:00:00.00||VT||2026-05-16 05:33:17.00||2026-05-16 05:33:17.00||2026-05-16 05:33:17.00||0||1||Detected||2006
777fe89a243c0fd743777b9b8767b0ea||MW||2026-07-04 01:00:55.16||VT||2026-05-16 05:33:17.00||2026-05-16 05:33:17.00||2026-05-16 05:33:17.00||0||1||Detected||2006
778ed186ae3543a180cab00d5911b863||GW||2026-05-07 00:00:00.00||VT||2026-05-01 14:29:20.00||2026-05-01 14:29:20.00||2026-05-01 14:29:20.00||0||1||Detected||2012
778ed186ae3543a180cab00d5911b863||GW||2026-07-04 01:00:55.16||VT||2026-05-01 14:29:20.00||2026-05-01 14:29:20.00||2026-07-04 11:24:44.00||1||1||Detected||2012
779210a3463fb1c673fd486ff2a724bd||MW||2026-05-23 00:00:00.00||VT_Gray_H_COND||2026-05-22 09:38:59.00||2026-05-22 09:38:59.00||2026-05-23 15:11:54.00||0||1||Detected||2038
779210a3463fb1c673fd486ff2a724bd||MW||2026-07-04 01:00:55.16||VT||2026-05-22 09:38:59.00||2026-05-22 09:38:59.00||2026-06-22 11:13:26.00||0||1||Detected||2038
779362875905541b2cc2f23ffcfb3bd5||MW||2026-05-19 00:00:00.00||VT||2026-05-15 11:28:37.00||2026-05-15 11:28:37.00||2026-05-15 11:28:37.00||0||1||Detected||2009
779362875905541b2cc2f23ffcfb3bd5||MW||2026-07-04 01:00:55.16||VT||2026-05-15 11:28:37.00||2026-05-15 11:28:37.00||2026-05-15 11:28:37.00||0||1||Detected||2009
779e90a02a02776613591258e1404730||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:53:28.00||2026-05-27 14:53:28.00||2026-05-27 14:53:28.00||0||1||NotDetected||0
779e90a02a02776613591258e1404730||GW||2026-07-04 01:00:55.16||VT||2026-05-27 14:53:28.00||2026-05-27 14:53:28.00||2026-07-04 08:12:27.00||1||1||NotDetected||0
77b155178cbc5651a457db04cf12cd7e||MW||2026-06-26 00:00:00.00||VT||2026-06-25 13:47:27.00||2026-06-26 05:46:10.00||2026-06-25 13:47:27.00||0||14||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-06-27 01:01:37.07||VT||2026-06-25 13:47:27.00||2026-06-26 22:12:10.00||2026-06-26 18:41:15.00||1||33||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-06-28 01:00:57.04||VT||2026-06-25 13:47:27.00||2026-06-27 18:23:13.00||2026-06-27 04:50:41.00||1||46||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-06-29 01:01:11.89||VT||2026-06-25 13:47:27.00||2026-06-28 20:25:39.00||2026-06-27 04:50:41.00||1||49||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-06-30 01:00:51.41||VT||2026-06-25 13:47:27.00||2026-06-29 20:49:51.00||2026-06-27 04:50:41.00||1||52||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-07-01 01:01:23.51||VT||2026-06-25 13:47:27.00||2026-06-29 20:49:51.00||2026-06-27 04:50:41.00||0||52||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-07-02 01:01:40.67||VT||2026-06-25 13:47:27.00||2026-07-01 23:27:35.00||2026-07-01 23:27:42.00||0||54||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-07-03 01:01:16.77||VT||2026-06-25 13:47:27.00||2026-07-01 23:27:35.00||2026-07-01 23:27:42.00||0||54||Detected||2108
77b155178cbc5651a457db04cf12cd7e||MW||2026-07-04 01:00:55.16||VT||2026-06-25 13:47:27.00||2026-07-01 23:27:35.00||2026-07-01 23:27:42.00||0||54||Detected||2108
77c06ceab45ef137d571e62a89dcc64f||Gray||2026-05-25 00:00:00.00||VTGTI||2026-05-23 03:05:21.00||2026-05-25 14:35:51.00||2026-05-23 03:05:21.00||0||10||SignedDetection||13126
77c06ceab45ef137d571e62a89dcc64f||Gray||2026-07-04 01:00:55.16||VTGTI||2026-05-23 03:05:21.00||2026-06-28 03:35:37.00||2026-07-04 08:34:05.00||1||26||SignedDetection||13126
77c0d60c6b1eb7b82de9d8f0d03072a0||MW||2026-05-24 00:00:00.00||VT||2026-05-23 05:06:44.00||2026-05-23 05:06:44.00||2026-05-23 05:06:44.00||0||1||SignedDetection||13091
77c0d60c6b1eb7b82de9d8f0d03072a0||MW||2026-07-04 01:00:55.16||VT||2026-05-23 05:06:44.00||2026-05-23 05:06:44.00||2026-05-23 05:06:44.00||0||1||SignedDetection||13091
77d6fcda1a82136950fc26c00b70f0d8||GW||2026-05-07 00:00:00.00||VT||2026-05-05 14:15:49.00||2026-05-07 19:26:36.00||2026-05-07 14:57:13.00||0||115||3PT||205
77d6fcda1a82136950fc26c00b70f0d8||GW||2026-07-04 01:00:55.16||VT||2026-05-05 14:15:49.00||2026-07-03 18:33:29.00||2026-07-04 11:24:34.00||1||635||3PT||205
77df1b081ddc117e30b7ecc00be1df7d||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-09 08:45:47.00||2026-06-09 08:45:47.00||2026-06-10 13:40:17.00||0||1||Detected||2514
77df1b081ddc117e30b7ecc00be1df7d||MW||2026-07-04 01:00:55.16||VT||2026-06-09 08:45:47.00||2026-06-09 08:45:47.00||2026-07-04 01:49:17.00||0||1||Detected||2514
77df30249d34674dda943f068da5a03f||MW||2026-06-02 00:00:00.00||VT_Gray_H_COND||2026-05-31 22:39:46.00||2026-05-31 22:39:46.00||2026-05-31 22:39:46.00||0||1||Detected||2062
77df30249d34674dda943f068da5a03f||MW||2026-07-04 01:00:55.16||VT||2026-05-31 22:39:46.00||2026-05-31 22:39:46.00||2026-06-16 00:17:29.00||0||1||Detected||2062
78068bcac99a2990ee71336c46908c42||GW||2026-05-14 00:00:00.00||VT||2026-05-13 20:55:36.00||2026-05-14 18:56:57.00||2026-05-14 05:13:06.00||0||45||Detected||2098
78068bcac99a2990ee71336c46908c42||GW||2026-07-04 01:00:55.16||VT||2026-05-13 20:55:36.00||2026-07-01 19:54:09.00||2026-07-04 10:22:47.00||1||140||Detected||2098
78294c928be084857dccc5c411ba54dd||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-28 08:12:57.00||2026-05-28 08:12:57.00||2026-05-28 08:12:57.00||0||1||Detected||2114
78294c928be084857dccc5c411ba54dd||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-28 08:12:57.00||2026-05-28 08:12:57.00||2026-05-28 08:12:57.00||0||1||Detected||2114
7835d6ca22b006322aad1721167700d5||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-06 18:12:26.00||2026-05-07 11:29:45.00||2026-05-07 07:13:10.00||0||20||Detected||2120
7835d6ca22b006322aad1721167700d5||MW||2026-07-04 01:00:55.16||VT||2026-05-06 18:12:26.00||2026-05-07 21:52:16.00||2026-06-25 05:43:25.00||0||23||Detected||2120
784547b650843a2063bb33b704f2d769||GW||2026-05-10 00:00:00.00||VT||2026-05-01 00:35:43.00||2026-05-01 00:35:43.00||2026-05-09 22:47:56.00||0||1||3PT||304
784547b650843a2063bb33b704f2d769||GW||2026-07-04 01:00:55.16||VT||2026-05-01 00:35:43.00||2026-06-01 00:07:17.00||2026-07-04 10:56:27.00||1||29||3PT||304
784afbcf62744223f38afdd452a598a8||GW||2026-06-05 00:00:00.00||VT||2026-06-02 21:30:02.00||2026-06-02 21:30:02.00||2026-06-02 21:30:02.00||0||1||3PT||205
784afbcf62744223f38afdd452a598a8||GW||2026-07-04 01:00:55.16||VT||2026-06-02 21:30:02.00||2026-06-02 21:30:02.00||2026-07-04 07:10:14.00||1||1||3PT||205
78528a6b7d10d22de611c3dca98deefa||MW||2026-06-16 00:00:00.00||VT||2026-06-15 09:02:03.00||2026-06-15 09:02:03.00||2026-06-15 09:02:03.00||0||1||Detected||2114
78528a6b7d10d22de611c3dca98deefa||MW||2026-07-04 01:00:55.16||VT||2026-06-15 09:02:03.00||2026-06-15 09:02:03.00||2026-06-15 09:02:03.00||0||1||Detected||2114
7858415f0f77a594e05f6684a8be4bc0||MW||2026-06-16 00:00:00.00||VT||2026-06-14 04:58:52.00||2026-06-14 04:58:52.00||2026-06-15 14:38:05.00||0||1||Detected||2108
7858415f0f77a594e05f6684a8be4bc0||MW||2026-07-04 01:00:55.16||VT||2026-06-14 04:58:52.00||2026-06-14 04:58:52.00||2026-06-19 14:45:02.00||0||1||Detected||2108
786d00566ff17ec4625552204730520c||MW||2026-05-05 00:00:00.00||VT||2026-05-04 12:50:05.00||2026-05-04 12:55:34.00||2026-05-05 10:34:42.00||0||3||3PT||268
786d00566ff17ec4625552204730520c||MW||2026-07-04 01:00:55.16||VT||2026-05-04 12:50:05.00||2026-05-30 07:01:04.00||2026-05-31 06:31:20.00||0||4||3PT||268
786eb6cc339111ce3116783b32323412||MW||2026-05-18 00:00:00.00||AICS_MW_M||2026-05-17 00:05:37.00||2026-05-18 17:48:37.00||2026-05-18 11:42:06.00||0||6||Detected||2123
786eb6cc339111ce3116783b32323412||MW||2026-07-04 01:00:55.16||VT||2026-05-17 00:05:37.00||2026-05-18 17:48:37.00||2026-06-28 02:10:28.00||0||6||Detected||2123
78815e007d7ff6648496bece855a12bd||GW||2026-05-18 00:00:00.00||VT||2026-05-09 04:34:45.00||2026-05-09 04:34:45.00||2026-05-16 04:35:19.00||0||1||Detected||2099
78815e007d7ff6648496bece855a12bd||GW||2026-07-04 01:00:55.16||VT||2026-05-09 04:34:45.00||2026-05-09 04:34:45.00||2026-07-04 09:25:27.00||1||1||Detected||2099
7888a803aa1f162a3cbb7c7ac38482a1||MW||2026-06-03 00:00:00.00||VT||2026-06-03 05:28:41.00||2026-06-03 05:28:41.00||2026-06-03 05:28:41.00||0||1||Detected||2051
7888a803aa1f162a3cbb7c7ac38482a1||MW||2026-07-04 01:00:55.16||VT||2026-06-03 05:28:41.00||2026-06-03 05:28:41.00||2026-06-03 05:28:41.00||0||1||Detected||2051
78a5f09dea48c52a187a9f2c0c658ef0||MW||2026-05-18 00:00:00.00||AICS_MW_M||2026-05-16 10:06:58.00||2026-05-16 10:06:58.00||2026-05-16 10:06:58.00||0||1||Detected||2048
78a5f09dea48c52a187a9f2c0c658ef0||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-16 10:06:58.00||2026-05-16 10:06:58.00||2026-05-16 10:06:58.00||0||1||Detected||2048
78afcec8aead3479aa0be7a5be2e693c||MW||2026-06-05 00:00:00.00||VT||2026-06-04 16:54:09.00||2026-06-04 16:54:09.00||2026-06-04 16:54:09.00||0||1||Detected||2108
78afcec8aead3479aa0be7a5be2e693c||MW||2026-07-04 01:00:55.16||VT||2026-06-04 16:54:09.00||2026-06-04 16:54:09.00||2026-06-04 16:54:09.00||0||1||Detected||2108
78b682bb1150faa19cf469c9b2177d4e||GW||2026-05-24 00:00:00.00||VT||2026-05-22 23:53:46.00||2026-05-22 23:53:46.00||2026-05-22 23:53:46.00||0||1||Detected||2048
78b682bb1150faa19cf469c9b2177d4e||GW||2026-07-04 01:00:55.16||VT||2026-05-22 23:53:46.00||2026-05-22 23:53:46.00||2026-07-04 08:43:29.00||1||1||Detected||2048
78bd4956f65e69dcad650d6f4890687f||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:07.00||2026-05-14 13:54:07.00||2026-05-14 13:54:07.00||0||1||Skipped||41
78bd4956f65e69dcad650d6f4890687f||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:07.00||2026-05-14 13:54:07.00||2026-07-04 09:58:24.00||1||1||Skipped||41
78cf1756a9d3b238729cf1d1d755194a||MW||2026-05-27 00:00:00.00||VT||2026-05-24 13:04:05.00||2026-05-24 13:04:05.00||2026-05-25 05:16:30.00||0||1||Detected||2025
78cf1756a9d3b238729cf1d1d755194a||MW||2026-07-04 01:00:55.16||VT||2026-05-24 13:04:05.00||2026-05-24 13:04:05.00||2026-05-29 22:42:39.00||0||1||Detected||2025
78f4f2297c33ee9fb8fba35020f182bd||MW||2026-05-15 00:00:00.00||VT||2026-05-14 03:54:42.00||2026-05-14 03:54:42.00||2026-05-15 03:17:22.00||0||1||Detected||2025
78f4f2297c33ee9fb8fba35020f182bd||MW||2026-07-04 01:00:55.16||VT||2026-05-14 03:54:42.00||2026-05-14 03:54:42.00||2026-05-15 03:17:22.00||0||1||Detected||2025
7918092f7b3c90b56645cfd0acd3db27||MW||2026-06-17 00:00:00.00||VT||2026-06-16 11:39:34.00||2026-06-16 19:21:33.00||2026-06-16 23:09:06.00||0||5||SignedDetection||13108
7918092f7b3c90b56645cfd0acd3db27||MW||2026-07-04 01:00:55.16||VT||2026-06-16 11:39:34.00||2026-06-18 09:08:55.00||2026-07-03 06:03:46.00||0||9||SignedDetection||13108
7940ae9c22e94403b96ab4668b068d42||GW||2026-06-17 00:00:00.00||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-06-17 08:40:18.00||0||1||NotDetected||0
7940ae9c22e94403b96ab4668b068d42||GW||2026-07-04 01:00:55.16||VT||2026-06-16 02:35:00.00||2026-06-16 02:35:00.00||2026-07-04 05:34:51.00||1||1||NotDetected||0
7940fb4a5c57f32b8a51bbf6a627e437||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-27 20:15:05.00||2026-05-27 21:22:08.00||2026-05-27 21:22:08.00||0||2||Detected||2518
7940fb4a5c57f32b8a51bbf6a627e437||MW||2026-07-04 01:00:55.16||VT||2026-05-27 20:15:05.00||2026-05-27 21:22:08.00||2026-05-29 15:51:14.00||0||2||Detected||2518
794c69de1e96a5e7ac5aa16621fce98a||MW||2026-06-03 00:00:00.00||AICS_MW_L_COND||2026-06-02 01:57:55.00||2026-06-02 01:57:55.00||2026-06-02 06:00:48.00||0||1||Detected||2001
794c69de1e96a5e7ac5aa16621fce98a||MW||2026-07-04 01:00:55.16||AICS_MW_L_COND||2026-06-02 01:57:55.00||2026-06-02 01:57:55.00||2026-06-13 07:43:55.00||0||1||Detected||2001
795c908ad44c3d90b0f7b890e8c1f25b||GW||2026-05-09 00:00:00.00||VT||2026-04-30 15:44:23.00||2026-05-09 16:31:47.00||2026-05-09 01:09:24.00||0||83||3PT||205
795c908ad44c3d90b0f7b890e8c1f25b||GW||2026-07-04 01:00:55.16||VT||2026-04-30 15:44:23.00||2026-06-30 18:02:05.00||2026-07-04 11:06:31.00||1||121||3PT||205
795e8c687be729d9e87175c78b97991e||Gray||2026-06-28 00:00:00.00||VT||2026-06-26 14:57:40.00||2026-06-27 21:19:32.00||2026-06-27 23:13:57.00||0||9||Detected||2108
795e8c687be729d9e87175c78b97991e||Gray||2026-06-29 01:01:11.89||VT||2026-06-26 14:57:40.00||2026-06-27 21:19:32.00||2026-06-27 23:13:57.00||1||9||Detected||2108
795e8c687be729d9e87175c78b97991e||Gray||2026-06-30 01:00:51.41||VT||2026-06-26 14:57:40.00||2026-06-27 21:19:32.00||2026-06-27 23:13:57.00||1||9||Detected||2108
