SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-08 01:00:50.20||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-09 01:00:50.89||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-10 01:00:58.83||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-11 01:00:45.73||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-12 01:00:46.71||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-13 01:00:46.88||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-14 01:01:02.45||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-15 01:00:45.48||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-16 01:00:44.22||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-17 01:00:44.30||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-18 01:00:45.46||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-19 01:00:45.16||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-20 01:01:13.25||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-21 01:00:14.97||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-22 01:00:09.80||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-23 01:00:34.98||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-24 01:00:09.46||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-25 01:00:12.66||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-26 01:00:13.64||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-27 01:00:55.16||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-28 01:00:16.43||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-18 00:00:00.00||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-19 01:00:45.16||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-20 01:01:13.25||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-21 01:00:14.97||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-22 01:00:09.80||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-23 01:00:34.98||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-24 01:00:09.46||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-25 01:00:12.66||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-16 11:33:07.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-26 01:00:13.64||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-25 11:17:25.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-27 01:00:55.16||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-25 11:17:25.00||0||3||Detected||2121
9f5e9a963ab4d2e80f9b8aa7bc7bd26a||MW||2026-08-28 01:00:16.43||VT||2026-07-22 04:00:52.00||2026-08-04 00:58:07.00||2026-08-25 11:17:25.00||0||3||Detected||2121
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-20 00:00:00.00||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-21 01:00:14.97||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-22 01:00:09.80||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-23 01:00:34.98||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-24 00:00:00.00||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-24 01:00:09.46||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-25 01:00:12.66||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-25 01:00:12.66||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-26 01:00:13.64||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-26 01:00:13.64||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-27 01:00:55.16||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-27 01:00:55.16||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-28 01:00:16.43||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f600af09a4dd8d14fbc9a8fd26ebf76||MW||2026-08-28 01:00:16.43||VT||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||2026-08-16 23:22:21.00||0||1||Zeroday||100146
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-16 00:00:00.00||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-13 09:17:26.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-17 01:00:44.30||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-13 09:17:26.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-18 01:00:45.46||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-13 09:17:26.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-19 01:00:45.16||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-13 09:17:26.00||1||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-20 01:01:13.25||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-19 01:44:19.00||1||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-21 01:00:14.97||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-20 01:40:25.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-22 01:00:09.80||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-20 01:40:25.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-23 01:00:34.98||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-20 01:40:25.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-24 01:00:09.46||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-20 01:40:25.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-25 01:00:12.66||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-20 01:40:25.00||0||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-26 01:00:13.64||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-20 01:40:25.00||1||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-27 01:00:55.16||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-26 02:24:26.00||1||1||3PT||262
9f606c0fea58482e52f29b8eaf63d8d4||GW||2026-08-28 01:00:16.43||VT||2026-08-12 01:06:45.00||2026-08-12 01:06:45.00||2026-08-27 02:37:16.00||0||1||3PT||262
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-07-31 00:00:00.00||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-07-29 09:32:46.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-01 01:00:54.65||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-07-29 09:32:46.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-02 01:01:06.60||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-07-29 09:32:46.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-03 01:01:16.88||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-07-29 09:32:46.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-04 01:00:45.02||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-03 14:43:41.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-05 01:00:51.57||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-04 01:47:13.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-06 01:00:46.10||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-05 02:44:13.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-07 01:00:47.25||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-05 02:44:13.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-08 01:00:50.20||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-07 13:40:04.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-09 01:00:50.89||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-07 13:40:04.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-10 01:00:58.83||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-09 23:17:41.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-11 01:00:45.73||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-09 23:17:41.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-12 01:00:46.71||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-12 01:08:14.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-13 01:00:46.88||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-12 01:08:14.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-14 01:01:02.45||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-13 03:04:46.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-15 01:00:45.48||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-15 00:48:44.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-16 01:00:44.22||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-15 00:48:44.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-17 01:00:44.30||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-15 00:48:44.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-18 01:00:45.46||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-17 10:06:14.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-19 01:00:45.16||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-18 03:43:30.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-20 01:01:13.25||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-19 02:41:28.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-21 01:00:14.97||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-19 02:41:28.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-22 01:00:09.80||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-19 02:41:28.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-23 01:00:34.98||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-19 02:41:28.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-24 01:00:09.46||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-21 01:23:59.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-25 01:00:12.66||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-24 02:33:21.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-26 01:00:13.64||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-24 02:33:21.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-27 01:00:55.16||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-26 02:18:17.00||0||1||Detected||2110
9f6107fb7eae29ec934d4bbe87d7cf47||MW||2026-08-28 01:00:16.43||AICS_MW_M||2026-07-28 18:12:15.00||2026-07-28 18:12:15.00||2026-08-27 01:25:18.00||0||1||Detected||2110
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-25 00:00:00.00||AICS_MW_M||2026-07-24 22:26:12.00||2026-07-25 05:47:47.00||2026-07-24 22:26:12.00||0||4||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-26 01:01:03.14||AICS_MW_M||2026-07-24 22:26:12.00||2026-07-26 00:08:57.00||2026-07-24 22:26:12.00||0||11||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-27 01:00:47.94||AICS_MW_M||2026-07-24 22:26:12.00||2026-07-26 20:29:52.00||2026-07-24 22:26:12.00||0||15||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-24 22:26:12.00||2026-07-27 14:36:18.00||2026-07-24 22:26:12.00||0||16||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-07-24 22:26:12.00||2026-07-28 11:07:15.00||2026-07-24 22:26:12.00||0||18||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-30 01:00:48.22||AICS_MW_M||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-24 22:26:12.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-07-31 01:00:46.29||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-01 01:00:54.65||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-02 01:01:06.60||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-03 01:01:16.88||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-04 01:00:45.02||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-05 01:00:51.57||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-06 01:00:46.10||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-07 01:00:47.25||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-08 01:00:50.20||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-07-30 12:55:34.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-09 01:00:50.89||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-10 01:00:58.83||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-11 01:00:45.73||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-12 01:00:46.71||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-13 01:00:46.88||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-14 01:01:02.45||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-15 01:00:45.48||VT||2026-07-24 22:26:12.00||2026-07-29 17:00:18.00||2026-08-08 11:01:30.00||0||20||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-16 01:00:44.22||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-17 01:00:44.30||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-18 01:00:45.46||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-19 01:00:45.16||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-20 01:01:13.25||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-21 01:00:14.97||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-22 01:00:09.80||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-23 01:00:34.98||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-15 11:02:55.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-24 01:00:09.46||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-23 11:44:24.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-25 01:00:12.66||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-23 11:44:24.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-26 01:00:13.64||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-23 11:44:24.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-27 01:00:55.16||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-23 11:44:24.00||0||21||Detected||2025
9f640c00d550a3b2adc8d1de3d3cb26c||MW||2026-08-28 01:00:16.43||VT||2026-07-24 22:26:12.00||2026-08-15 20:42:57.00||2026-08-23 11:44:24.00||0||21||Detected||2025
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-13 00:00:00.00||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||0||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-14 01:01:02.45||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||1||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-15 01:00:45.48||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||1||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-16 01:00:44.22||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||0||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-17 01:00:44.30||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||0||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-18 01:00:45.46||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||0||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-19 01:00:45.16||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||0||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-20 01:01:13.25||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||0||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-21 01:00:14.97||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-15 01:20:39.00||1||1||3PT||262
9f6921263b242a73e3d7b7ba17c2bf8f||Gray||2026-08-22 01:00:09.80||VTGTI||2026-08-07 04:40:04.00||2026-08-07 04:40:04.00||2026-08-21 02:23:19.00||1||1||3PT||262
