SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-10 22:53:38.00||2026-07-10 10:10:08.00||0||19||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-11 22:58:08.00||2026-07-10 10:10:08.00||0||20||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-13 01:00:55.07||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-12 07:31:02.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-14 01:00:57.25||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-12 07:31:02.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-15 01:00:53.11||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-12 07:31:02.00||0||22||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-08 00:00:00.00||VT||2026-06-25 09:56:15.00||2026-07-07 20:33:58.00||2026-06-26 05:35:32.00||0||28||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-09 01:00:53.34||VT||2026-06-25 09:56:15.00||2026-07-07 20:33:58.00||2026-06-26 05:35:32.00||0||28||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-10 01:00:50.42||VT||2026-06-25 09:56:15.00||2026-07-09 21:48:51.00||2026-06-26 05:35:32.00||0||31||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-11 01:02:07.27||VT||2026-06-25 09:56:15.00||2026-07-10 17:48:24.00||2026-07-10 17:48:56.00||0||34||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-12 01:00:57.88||VT||2026-06-25 09:56:15.00||2026-07-10 17:48:24.00||2026-07-11 11:00:50.00||0||34||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-13 01:00:55.07||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-11 11:00:50.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-14 01:00:57.25||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-13 09:15:35.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-15 01:00:53.11||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-13 09:15:35.00||0||37||Detected||2108
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||1||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||1||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8adad3182687882e5ff7fd87224168a9||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||1||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||0||1||3PT||262
8b3ece29e9b713e025535157d36276d7||MW||2026-06-27 00:00:00.00||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-24 15:57:45.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-06-28 01:00:57.04||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-27 13:57:41.00||1||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-06-29 01:01:11.89||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-28 20:27:04.00||1||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-06-30 01:00:51.41||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-29 02:17:59.00||1||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-01 01:01:23.51||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-30 01:36:06.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-02 01:01:40.67||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-01 15:42:23.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-03 01:01:16.77||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-02 23:50:58.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-04 01:00:55.16||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-02 23:50:58.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-05 01:01:12.16||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-04 12:39:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-06 01:00:52.88||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-05 19:42:56.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-07 01:00:50.03||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-05 19:42:56.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-08 01:00:51.24||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-05 19:42:56.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-09 01:00:53.34||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-08 02:18:16.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-10 01:00:50.42||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-09 01:21:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-11 01:02:07.27||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-09 01:21:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-12 01:00:57.88||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-09 01:21:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-13 01:00:55.07||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-12 11:22:42.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-14 01:00:57.25||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-13 02:43:54.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-15 01:00:53.11||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-14 04:44:21.00||0||3||Detected||2120
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||1||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||1||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-07 00:00:00.00||AICS||2026-06-30 15:21:16.00||2026-07-03 07:02:08.00||2026-07-06 06:01:39.00||0||5||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-08 01:00:51.24||AICS||2026-06-30 15:21:16.00||2026-07-07 13:22:00.00||2026-07-07 13:22:02.00||0||6||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-09 01:00:53.34||AICS||2026-06-30 15:21:16.00||2026-07-07 13:22:00.00||2026-07-07 13:22:02.00||0||6||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-10 01:00:50.42||AICS||2026-06-30 15:21:16.00||2026-07-07 13:22:00.00||2026-07-07 13:22:02.00||0||6||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-11 01:02:07.27||AICS||2026-06-30 15:21:16.00||2026-07-10 21:28:15.00||2026-07-10 21:28:32.00||0||8||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-12 01:00:57.88||AICS||2026-06-30 15:21:16.00||2026-07-10 21:28:15.00||2026-07-10 21:28:32.00||0||8||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-13 01:00:55.07||AICS||2026-06-30 15:21:16.00||2026-07-10 21:28:15.00||2026-07-10 21:28:32.00||0||8||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-14 01:00:57.25||AICS||2026-06-30 15:21:16.00||2026-07-10 21:28:15.00||2026-07-13 10:09:34.00||0||8||Detected||2521
8bc6d67b0f4291eb88fe876181a4fc4d||Gray||2026-07-15 01:00:53.11||AICS||2026-06-30 15:21:16.00||2026-07-10 21:28:15.00||2026-07-13 10:09:34.00||0||8||Detected||2521
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-04 00:00:00.00||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-05 01:01:12.16||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-06 01:00:52.88||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-08 22:26:40.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-08 22:26:40.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-08 22:26:40.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-08 22:26:40.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-08 22:26:40.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-13 10:09:19.00||0||1||Detected||2123
8bfbe54fe78bc6a4c9b5e3dc23499b1e||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-03 09:33:35.00||2026-07-03 09:33:35.00||2026-07-14 11:31:34.00||0||1||Detected||2123
8c4778a34fc80256762c1d906a7fc909||MW||2026-06-29 00:00:00.00||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||0||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-06-30 01:00:51.41||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||1||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-01 01:01:23.51||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||0||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-02 01:01:40.67||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||0||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-03 01:01:16.77||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||0||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-04 01:00:55.16||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||0||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-05 01:01:12.16||VT||2026-06-24 17:26:00.00||2026-06-28 19:52:37.00||2026-06-27 05:58:17.00||0||5||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-06 01:00:52.88||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-07 01:00:50.03||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-08 01:00:51.24||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-09 01:00:53.34||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-10 01:00:50.42||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-11 01:02:07.27||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-12 01:00:57.88||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-06-27 05:58:17.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-13 01:00:55.07||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-07-12 11:17:19.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-14 01:00:57.25||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-07-12 11:17:19.00||0||8||Detected||2108
8c4778a34fc80256762c1d906a7fc909||MW||2026-07-15 01:00:53.11||VT||2026-06-24 17:26:00.00||2026-07-05 15:05:02.00||2026-07-12 11:17:19.00||0||8||Detected||2108
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-06-25 00:00:00.00||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||0||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-06-26 08:35:24.39||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-06-27 01:01:37.07||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-06-28 01:00:57.04||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-06-29 01:01:11.89||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-06-30 01:00:51.41||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-01 01:01:23.51||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-06-25 03:11:16.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-02 01:01:40.67||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-07-01 01:33:30.00||1||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-03 01:01:16.77||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-07-02 01:41:19.00||0||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-04 01:00:55.16||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-07-02 01:41:19.00||0||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-05 01:01:12.16||VT||2026-06-25 03:11:16.00||2026-06-25 03:14:12.00||2026-07-02 01:41:19.00||0||2||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-06 01:00:52.88||VT||2026-06-25 03:11:16.00||2026-07-05 22:37:52.00||2026-07-05 15:40:33.00||0||8||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-07 01:00:50.03||VT||2026-06-25 03:11:16.00||2026-07-05 22:37:52.00||2026-07-05 15:40:33.00||0||8||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-08 01:00:51.24||VT||2026-06-25 03:11:16.00||2026-07-05 22:37:52.00||2026-07-05 15:40:33.00||0||8||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-09 01:00:53.34||VT||2026-06-25 03:11:16.00||2026-07-05 22:37:52.00||2026-07-05 15:40:33.00||0||8||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-10 01:00:50.42||VT||2026-06-25 03:11:16.00||2026-07-05 22:37:52.00||2026-07-05 15:40:33.00||0||8||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-11 01:02:07.27||VT||2026-06-25 03:11:16.00||2026-07-05 22:37:52.00||2026-07-05 15:40:33.00||1||8||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-12 01:00:57.88||VT||2026-06-25 03:11:16.00||2026-07-11 07:47:03.00||2026-07-12 01:44:01.00||1||9||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-13 01:00:55.07||VT||2026-06-25 03:11:16.00||2026-07-11 07:47:03.00||2026-07-12 01:44:01.00||0||9||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-14 01:00:57.25||VT||2026-06-25 03:11:16.00||2026-07-11 07:47:03.00||2026-07-12 01:44:01.00||0||9||Skipped||64
8d94c211f3735432d9c0f1d5e3d5d410||GW||2026-07-15 01:00:53.11||VT||2026-06-25 03:11:16.00||2026-07-11 07:47:03.00||2026-07-12 01:44:01.00||0||9||Skipped||64
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-09 00:00:00.00||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-02 18:09:40.00||0||1||3PT||262
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-10 01:00:50.42||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-10 01:02:24.00||1||1||3PT||262
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-11 01:02:07.27||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-10 01:02:24.00||0||1||3PT||262
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-12 01:00:57.88||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-10 01:02:24.00||0||1||3PT||262
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-13 01:00:55.07||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-10 01:02:24.00||0||1||3PT||262
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-14 01:00:57.25||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-10 01:02:24.00||0||1||3PT||262
8de18d8c20af8c69f3c4cab114cb3ced||GW||2026-07-15 01:00:53.11||VT||2026-06-11 08:17:47.00||2026-06-11 08:17:47.00||2026-07-10 01:02:24.00||0||1||3PT||262
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-06-26 00:00:00.00||AICS_MW_M||2026-06-25 06:16:50.00||2026-06-25 11:42:04.00||2026-06-25 12:00:48.00||0||4||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-06-27 01:01:37.07||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-26 17:11:10.00||1||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-06-28 01:00:57.04||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-26 17:11:10.00||1||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-06-29 01:01:11.89||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-28 12:15:42.00||1||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-06-30 01:00:51.41||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-28 12:15:42.00||1||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-07-01 01:01:23.51||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-30 22:44:39.00||0||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-07-02 01:01:40.67||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-30 22:44:39.00||0||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-07-03 01:01:16.77||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-30 22:44:39.00||0||5||Detected||2518
8f7f694f7bc1482b8d37c1de71081f8f||MW||2026-07-04 01:00:55.16||VT||2026-06-25 06:16:50.00||2026-06-26 12:04:34.00||2026-06-30 22:44:39.00||0||5||Detected||2518
