SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
605faba48d5cdcf0b817a983415b2b9c||MW||2026-06-12 00:00:00.00||VT_Gray_H_COND||2026-06-11 01:45:22.00||2026-06-11 01:45:22.00||2026-06-11 15:44:44.00||0||1||Detected||2123
605faba48d5cdcf0b817a983415b2b9c||MW||2026-06-24 10:35:17.16||VT||2026-06-11 01:45:22.00||2026-06-11 01:45:22.00||2026-06-22 21:06:43.00||1||1||Detected||2123
6067c748fda0abf78c52e728368c3d6a||MW||2026-06-06 00:00:00.00||VT||2026-06-03 23:05:41.00||2026-06-03 23:05:41.00||2026-06-04 13:44:06.00||0||1||Detected||2108
6067c748fda0abf78c52e728368c3d6a||MW||2026-06-06 00:00:00.00||VT||2026-06-03 23:05:41.00||2026-06-03 23:05:41.00||2026-06-04 13:44:06.00||0||1||Detected||2108
6069d153665be89f5d7c5211ea75776f||GW||2026-05-16 00:00:00.00||VT||2026-05-13 01:29:45.00||2026-05-13 01:29:45.00||2026-05-13 01:29:45.00||0||1||3PT||304
6075504701ab3c8bc470b733422f7f0f||Gray||2026-06-05 00:00:00.00||VTGTI||2026-06-04 14:07:02.00||2026-06-04 14:07:02.00||2026-06-04 14:07:02.00||0||1||Skipped||41
608362c9630ffa8c7717256fe34e6a66||MW||2026-05-27 00:00:00.00||VT||2026-05-21 13:18:43.00||2026-05-25 11:01:30.00||2026-05-26 22:46:05.00||0||4||Detected||2108
608df05b0ae153d62608a8fb76136738||Gray||2026-05-20 00:00:00.00||AICS||2026-05-07 21:03:28.00||2026-05-07 21:03:28.00||2026-05-14 21:04:43.00||0||1||Detected||2106
608e54a4817f1027525bf010b4560974||MW||2026-05-12 00:00:00.00||AICS_MW_M||2026-04-27 06:03:23.00||2026-05-06 03:12:28.00||2026-04-27 06:03:23.00||0||2||Detected||2025
60a80e327569df586ea41b9a373d3a64||MW||2026-06-10 00:00:00.00||VT_Gray_H_COND||2026-06-07 19:02:25.00||2026-06-07 19:02:25.00||2026-06-07 19:02:25.00||0||1||SignedDetection||13108
60a80e327569df586ea41b9a373d3a64||MW||2026-06-24 10:35:17.16||VT_Gray_H_COND||2026-06-07 19:02:25.00||2026-06-07 19:02:25.00||2026-06-07 19:02:25.00||1||1||SignedDetection||13108
60d9b00f01707b3b8b617340f056164a||GW||2026-06-17 00:00:00.00||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-17 08:46:40.00||0||1||Skipped||41
60d9b00f01707b3b8b617340f056164a||GW||2026-06-23 16:52:51.53||VT||2026-06-13 05:06:32.00||2026-06-13 05:06:32.00||2026-06-23 16:53:19.00||1||1||Skipped||41
60df1b4c9f8fd3c467ad5a4cc342cede||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:14:04.00||2026-05-24 00:14:04.00||2026-05-24 00:14:04.00||0||1||Detected||2045
60df1b4c9f8fd3c467ad5a4cc342cede||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:14:04.00||2026-05-24 00:14:04.00||2026-05-24 00:14:04.00||0||1||Detected||2045
60e5f7b7b8a3ce182258eed73c7e613a||Gray||2026-06-17 00:00:00.00||VT||2026-06-15 22:01:02.00||2026-06-15 22:01:02.00||2026-06-16 13:15:57.00||0||1||Detected||2044
60e5f7b7b8a3ce182258eed73c7e613a||Gray||2026-06-23 16:52:51.53||VT||2026-06-15 22:01:02.00||2026-06-15 22:01:02.00||2026-06-23 16:53:01.00||1||1||Detected||2044
60f79fec4ab845cd756239bdbe2c3092||GW||2026-04-30 00:00:00.00||VT||2026-04-24 15:54:06.00||2026-04-24 15:54:06.00||2026-04-24 15:54:06.00||0||1||NotDetected||0
610916d7489483754a83f4745cbbad3f||MW||2026-04-29 00:00:00.00||AicsVTMITRE_M_H||2026-04-29 15:03:12.00||2026-05-02 11:11:22.00||2026-04-29 15:21:05.00||0||5||Detected||2092
610d9729ad0c3f5f8821760d5dfdfdd6||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-28 13:58:55.00||2026-05-29 09:48:42.00||2026-05-28 13:58:55.00||0||6||Detected||2108
6112fe764d8d3c4d77387dacb5f1c109||GW||2026-05-15 00:00:00.00||VT||2026-05-14 02:45:17.00||2026-05-14 02:45:17.00||2026-05-14 02:45:17.00||0||1||Skipped||41
61205885dea34dd2d1821123f262bada||MW||2026-05-15 00:00:00.00||AICS_MW_M||2026-05-14 21:24:33.00||2026-05-14 21:24:33.00||2026-05-14 21:24:33.00||0||1||Detected||2092
61243fa53677130e411598412d749e3c||MW||2026-06-05 00:00:00.00||AICS_MW_M||2026-06-04 23:31:18.00||2026-06-05 14:43:12.00||2026-06-04 23:31:18.00||0||4||Detected||2108
61791b1d4ecb64ce63af97abd4e8af99||Gray||2026-06-03 00:00:00.00||AICS||2026-05-21 13:22:13.00||2026-05-21 13:22:13.00||2026-05-26 22:44:44.00||0||1||NotDetected||0
6179996bfb887d532ecfa72c83690c16||MW||2026-06-03 00:00:00.00||VT||2026-06-01 17:54:00.00||2026-06-03 05:45:08.00||2026-06-03 00:17:53.00||0||14||SignedDetection||13126
617b6d6ee812cff2bf72dc5791f22e8c||Gray||2026-05-24 00:00:00.00||VT||2026-05-23 01:38:34.00||2026-05-23 01:38:34.00||2026-05-23 01:38:34.00||0||1||Detected||2123
618577020b6f09caed1b7208a118892b||Gray||2026-04-29 00:00:00.00||AICS||2026-04-27 08:07:41.00||2026-04-27 08:07:41.00||2026-04-29 03:08:23.00||0||1||Detected||2041
61a010a80b329c5f67d9a5e564c5dd4e||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-06 10:30:17.00||2026-05-06 10:30:17.00||2026-05-06 10:30:17.00||0||1||Detected||2025
61b4aade8c064d57b76fa5e07654564f||GW||2026-05-30 00:00:00.00||VT||2026-05-28 15:29:17.00||2026-05-30 05:41:50.00||2026-05-28 15:29:17.00||0||2||3PT||205
61b4e43ff5e2ab6276a61e742989d379||MW||2026-05-13 00:00:00.00||AICS_MW_M||2026-05-11 10:33:46.00||2026-05-11 10:33:46.00||2026-05-12 09:48:24.00||0||1||Detected||2025
61d42f998bdfae300355e0cbed01bab1||MW||2026-04-20 00:00:00.00||VT||2026-04-18 20:54:42.00||2026-04-18 20:54:42.00||2026-04-18 20:54:42.00||0||1||SignedDetection||13094
61d42f998bdfae300355e0cbed01bab1||MW||2026-04-20 00:00:00.00||VT||2026-04-18 20:54:42.00||2026-04-18 20:54:42.00||2026-04-20 18:10:43.00||0||1||SignedDetection||13094
61dd48767940db2104c7fd1168acbeb1||MW||2026-05-08 00:00:00.00||AicsVTMITRE_M_H||2026-05-07 06:31:14.00||2026-05-07 06:31:14.00||2026-05-07 06:31:14.00||0||1||Detected||2025
61ef90459e7cf66d2dd178bbc0017496||MW||2026-05-09 00:00:00.00||VT||2026-05-08 05:00:41.00||2026-05-08 08:34:51.00||2026-05-08 08:34:51.00||0||2||Debugging||908354
61fb4732ed4b4993fdb4ff2576bcd706||MW||2026-05-14 00:00:00.00||VT||2026-05-14 06:13:32.00||2026-05-14 06:13:32.00||2026-05-14 06:13:32.00||0||1||Detected||2051
622aaf44980505b8e803bb5a7d9432b2||GW||2026-05-11 00:00:00.00||VT||2026-05-10 18:10:44.00||2026-05-10 18:10:44.00||2026-05-10 18:10:44.00||0||1||Detected||3021
623984b13e82f2de7ce32df110a990bd||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-20 16:34:44.00||2026-05-20 16:36:05.00||2026-05-20 16:34:44.00||0||2||Detected||2108
623e594a314a2cd438fbfa2b778c25b3||MW||2026-06-16 00:00:00.00||VT||2026-06-15 20:08:44.00||2026-06-16 00:17:52.00||2026-06-15 20:08:44.00||0||2||Detected||2114
623e594a314a2cd438fbfa2b778c25b3||MW||2026-06-24 10:35:17.16||VT||2026-06-15 20:08:44.00||2026-06-21 18:14:36.00||2026-06-20 20:19:15.00||1||17||Detected||2114
625869e1944b78621988cdfb9b77a7f3||MW||2026-04-27 00:00:00.00||VT||2026-04-24 12:14:10.00||2026-04-26 18:34:36.00||2026-04-25 17:40:02.00||0||2||Detected||2108
625a09e41c97c357a39c042a329a2d9c||MW||2026-04-29 00:00:00.00||VT||2026-04-27 23:16:08.00||2026-04-27 23:16:08.00||2026-04-27 23:16:08.00||0||1||Detected||2051
625e82da011111b9348c6c0d6fa7a3e7||GW||2026-05-15 00:00:00.00||VT||2026-05-14 02:45:21.00||2026-05-14 02:45:21.00||2026-05-14 02:45:21.00||0||1||Skipped||41
6272acfecd5d99a7fba6eeb9dae05e22||MW||2026-06-11 00:00:00.00||VT||2026-06-10 08:00:43.00||2026-06-10 08:00:43.00||2026-06-10 08:00:43.00||0||1||Detected||2107
6272acfecd5d99a7fba6eeb9dae05e22||MW||2026-06-24 10:35:17.16||VT||2026-06-10 08:00:43.00||2026-06-10 08:00:43.00||2026-06-15 00:14:04.00||1||1||Detected||2107
628d8380a48fdf441af0cb4ddc8fb7ff||GW||2026-05-14 00:00:00.00||VT||2026-05-13 06:29:14.00||2026-05-13 06:29:14.00||2026-05-13 06:29:14.00||0||1||3PT||205
62b24b66b33585eaad5f7b044b6d158d||MW||2026-05-30 00:00:00.00||VT||2026-05-29 16:38:46.00||2026-05-29 16:38:46.00||2026-05-29 16:38:46.00||0||1||Detected||2006
62d1de217fbd023dd50e7aeb5503c3f3||GW||2026-05-25 00:00:00.00||VT||2026-05-24 11:39:32.00||2026-05-24 11:39:32.00||2026-05-24 11:39:32.00||0||1||Detected||2018
62d9335288f0fe2f3549877dfd9230b6||MW||2026-05-17 00:00:00.00||AICS_MW_M||2026-05-15 07:01:55.00||2026-05-15 07:01:55.00||2026-05-15 07:01:55.00||0||1||Detected||2025
62d9748422360889c73e6972231993f6||MW||2026-06-04 00:00:00.00||VT||2026-06-03 07:51:05.00||2026-06-03 07:51:05.00||2026-06-03 07:51:05.00||0||1||Detected||2114
62db406e926237ffa26c4074ddf5db62||GW||2026-05-14 00:00:00.00||VT||2026-05-13 01:29:42.00||2026-05-13 01:29:42.00||2026-05-13 01:29:42.00||0||1||Zeroday||300144
6309d5b6caf46eab406d7b37971bfce1||MW||2026-05-24 00:00:00.00||AICS_MW_M||2026-05-23 08:06:55.00||2026-05-24 17:34:00.00||2026-05-23 08:06:55.00||0||4||Detected||2025
630a9174dedda4aa880bc37015cfa10d||MW||2026-06-13 00:00:00.00||VT_Gray_H_COND||2026-06-11 19:17:06.00||2026-06-11 19:17:07.00||2026-06-12 11:19:36.00||0||4||Detected||2045
630a9174dedda4aa880bc37015cfa10d||MW||2026-06-24 10:35:17.16||VT||2026-06-11 19:17:06.00||2026-06-11 19:17:07.00||2026-06-23 14:27:30.00||1||4||Detected||2045
632f428087cab74a71e70c1f95d2e5fa||MW||2026-04-26 00:00:00.00||AicsVTMITRE_M_H||2026-04-24 16:08:36.00||2026-04-24 16:08:36.00||2026-04-24 16:08:36.00||0||1||Detected||2108
635f5807fecd525d4eea6697b026119c||GW||2026-06-23 00:00:00.00||VT||2026-06-19 01:26:44.00||2026-06-19 01:26:44.00||2026-06-22 08:54:33.00||0||1||NotDetected||0
6366a7a5af2070eb04f222078c5ea345||GW||2026-05-29 00:00:00.00||VT||2026-05-22 16:44:14.00||2026-05-28 18:51:45.00||2026-05-28 18:51:45.00||0||5||3PT||304
636ebced8735d83960a8831cbe52f3f8||MW||2026-05-24 00:00:00.00||VT||2026-05-20 01:14:56.00||2026-05-24 10:01:05.00||2026-05-20 01:14:56.00||0||3||Detected||2025
6370aa4d0554bb49dc821e41d91232fd||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-04 07:18:53.00||2026-06-04 07:18:53.00||2026-06-04 07:18:53.00||0||1||Detected||2051
6370aa4d0554bb49dc821e41d91232fd||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-04 07:18:53.00||2026-06-04 07:18:53.00||2026-06-04 07:18:53.00||0||1||Detected||2051
6395c31fd5da4e4a7e44b54e59f1230d||MW||2026-05-02 00:00:00.00||VT_Gray_H_COND||2026-05-01 06:11:33.00||2026-05-02 19:42:18.00||2026-05-01 06:11:33.00||0||4||Detected||2038
639cb431547c123603794871c8cd4a94||GW||2026-04-20 00:00:00.00||VT||2026-04-17 07:54:04.00||2026-04-17 07:54:04.00||2026-04-17 07:54:04.00||0||1||NotDetected||0
639cb431547c123603794871c8cd4a94||GW||2026-04-20 00:00:00.00||VT||2026-04-17 07:54:04.00||2026-04-17 07:54:04.00||2026-05-01 04:52:17.00||0||1||NotDetected||0
63a85c845edbf1a0777b0d58766ffce3||MW||2026-04-20 00:00:00.00||VT||2026-04-19 04:03:05.00||2026-04-19 04:03:05.00||2026-04-19 04:03:05.00||0||1||Detected||2051
63a85c845edbf1a0777b0d58766ffce3||MW||2026-04-20 00:00:00.00||VT||2026-04-19 04:03:05.00||2026-04-19 04:03:05.00||2026-04-19 04:03:05.00||0||1||Detected||2051
63c5620b518abdacdcdf108b0171a440||MW||2026-06-13 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-11 21:03:28.00||2026-06-11 21:03:28.00||2026-06-12 16:17:12.00||0||1||Detected||2108
63c5620b518abdacdcdf108b0171a440||MW||2026-06-24 10:35:17.16||VT||2026-06-11 21:03:28.00||2026-06-14 12:36:14.00||2026-06-23 12:15:11.00||1||2||Detected||2108
63cc325e239f9d3d771e3890d399a794||GW||2026-05-29 00:00:00.00||VT||2026-05-21 13:13:56.00||2026-05-28 07:52:43.00||2026-05-28 07:52:43.00||0||2||3PT||312
63d53639eb7107e9baac75121893ca6f||MW||2026-06-02 00:00:00.00||VT||2026-06-01 13:41:46.00||2026-06-02 11:05:05.00||2026-06-01 18:12:45.00||0||28||Detected||2025
6422aaadcc3af9f26144fa97d7b3d9d0||MW||2026-05-23 00:00:00.00||VT||2026-05-21 22:06:56.00||2026-05-21 22:06:56.00||2026-05-21 22:06:56.00||0||1||Detected||2025
64270f1d6600d325bd9a695c33497964||MW||2026-04-26 00:00:00.00||VT||2026-04-25 13:48:09.00||2026-04-25 14:53:05.00||2026-04-26 05:24:43.00||0||2||Detected||2106
642fb5ee3199da34c2d3adba3ec3a9e8||MW||2026-06-01 00:00:00.00||VT||2026-05-31 02:01:13.00||2026-05-31 02:01:13.00||2026-05-31 02:01:13.00||0||1||Detected||2073
6431d6e5b1456705068fda468ef84ca2||GW||2026-05-29 00:00:00.00||VT||2026-05-28 21:30:10.00||2026-05-28 21:30:10.00||2026-05-28 21:30:10.00||0||1||Detected||2012
643a8caaaf1d986dd032e32d1abee5cc||MW||2026-04-20 00:00:00.00||VT||2026-04-18 22:28:03.00||2026-04-19 04:15:59.00||2026-04-19 18:19:21.00||0||2||Detected||2108
643a8caaaf1d986dd032e32d1abee5cc||MW||2026-04-20 00:00:00.00||VT||2026-04-18 22:28:03.00||2026-04-19 04:15:59.00||2026-04-19 18:19:21.00||0||2||Detected||2108
643f26e0c89f939f304d9491ddd28a50||MW||2026-05-27 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-05-24 23:36:02.00||2026-05-26 18:56:41.00||2026-05-24 23:36:02.00||0||4||Detected||2108
64727ec39bbec347a0cc350b7c3828c7||MW||2026-05-09 00:00:00.00||VT||2026-05-07 22:45:47.00||2026-05-07 22:45:47.00||2026-05-07 22:45:47.00||0||1||Detected||2051
6475982a1311d2ecfd5054f266cc8462||Gray||2026-04-26 00:00:00.00||VT||2026-04-25 08:49:20.00||2026-04-25 08:49:20.00||2026-04-25 08:49:20.00||0||1||Detected||2120
64c6b808455e98fcd5b266429f692b90||GW||2026-05-24 00:00:00.00||VT||2026-05-22 18:29:22.00||2026-05-22 18:29:22.00||2026-05-24 08:19:29.00||0||1||3PT||205
64d4c5cf62d3b2ccfdb143a2e0ebb3b1||MW||2026-04-20 00:00:00.00||VT||2026-04-21 07:14:18.00||2026-04-27 13:49:15.00||2026-04-22 09:08:30.00||0||4||Detected||2025
64d5a5e8b6b747b978652665846d5adf||MW||2026-05-19 00:00:00.00||VT||2026-05-17 17:50:34.00||2026-05-19 00:01:04.00||2026-05-19 17:36:15.00||0||9||Detected||2123
64d6fca7af8db1fbbb3b0c55b4ab1f98||MW||2026-06-16 00:00:00.00||VT||2026-06-14 18:34:21.00||2026-06-14 18:34:21.00||2026-06-16 06:01:08.00||0||1||Detected||2108
64d6fca7af8db1fbbb3b0c55b4ab1f98||MW||2026-06-24 10:35:17.16||VT||2026-06-14 18:34:21.00||2026-06-14 18:34:21.00||2026-06-20 05:35:27.00||1||1||Detected||2108
64ea970612e6f760595e4c4f2aa8685a||GW||2026-05-24 00:00:00.00||VT||2026-05-22 01:02:08.00||2026-05-22 01:02:08.00||2026-05-24 08:48:17.00||0||1||NotDetected||0
650439a8529cc679fdc36c7a4ac1de20||Gray||2026-05-23 00:00:00.00||AICS||2026-05-16 08:46:11.00||2026-05-23 19:19:43.00||2026-05-23 17:59:00.00||0||1516||3PT||205
6506306a12f00d18ae54c7ddb5bb42bf||MW||2026-05-18 00:00:00.00||VT||2026-05-16 11:44:58.00||2026-05-16 11:44:58.00||2026-05-17 21:07:37.00||0||1||Detected||2025
650a84c34a4a332721429ad631c9ebb5||MW||2026-05-17 00:00:00.00||VT||2026-05-16 06:04:09.00||2026-05-16 06:04:09.00||2026-05-16 06:04:09.00||0||1||Detected||2073
651f95ec4878a48ba7d4fe4d8249de41||GW||2026-05-24 00:00:00.00||VT||2026-05-22 23:53:24.00||2026-05-24 17:58:10.00||2026-05-24 14:46:30.00||0||30||3PT||205
652028568d07ac6f77b4c3fc1cb2d3fd||GW||2026-05-15 00:00:00.00||VT||2026-05-01 00:34:05.00||2026-05-04 23:16:21.00||2026-05-15 00:52:10.00||0||2||Skipped||60
652a15e0f069ef0987e73a061fdf5f6d||MW||2026-04-20 00:00:00.00||VT||2026-04-16 01:02:55.00||2026-04-16 01:02:55.00||2026-04-16 01:02:55.00||0||1||Detected||2073
653873fbedcc88e36af3894ce1c35283||MW||2026-04-20 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 02:04:57.00||2026-04-19 02:04:57.00||2026-04-19 02:04:57.00||0||1||Detected||2108
653873fbedcc88e36af3894ce1c35283||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-19 02:04:57.00||2026-04-19 02:04:57.00||2026-04-19 02:04:57.00||0||1||Detected||2108
654579392749366ed85d1878a359f1f0||MW||2026-05-13 00:00:00.00||VT||2026-05-12 19:58:41.00||2026-05-13 13:16:55.00||2026-05-12 19:58:41.00||0||2||Detected||2108
6545d489bc98a40f0a90cf44a38ce359||MW||2026-06-16 00:00:00.00||AICS_MW_M||2026-06-15 20:26:45.00||2026-06-15 20:26:45.00||2026-06-15 20:26:45.00||0||1||Detected||2108
6545d489bc98a40f0a90cf44a38ce359||MW||2026-06-24 10:35:17.16||VT||2026-06-15 20:26:45.00||2026-06-15 20:26:45.00||2026-06-22 09:59:16.00||1||1||Detected||2108
6546f3c02bda9d6709db4092845e3d2e||MW||2026-06-17 00:00:00.00||VT||2026-06-13 16:59:11.00||2026-06-16 21:04:17.00||2026-06-16 05:35:40.00||0||11||Detected||2123
6546f3c02bda9d6709db4092845e3d2e||MW||2026-06-23 16:52:51.53||VT||2026-06-13 16:59:11.00||2026-06-23 06:50:23.00||2026-06-23 06:50:37.00||1||32||Detected||2123
65660b14967b78c7a00484cb9b64ac8b||MW||2026-04-26 00:00:00.00||AICS_MW_M||2026-04-17 09:52:45.00||2026-04-17 09:52:45.00||2026-04-21 15:15:35.00||0||1||Detected||2025
65a3e51305bcf09116052576e3215405||MW||2026-06-08 00:00:00.00||VT||2026-06-04 23:56:12.00||2026-06-08 00:09:28.00||2026-06-08 00:09:55.00||0||2||Detected||2108
65aa6a0f6a125ad1ee45f5b9d6787618||MW||2026-04-20 00:00:00.00||VT||2026-04-19 06:31:58.00||2026-04-19 06:31:58.00||2026-04-19 06:31:58.00||0||1||Detected||2001
65aa6a0f6a125ad1ee45f5b9d6787618||MW||2026-04-20 00:00:00.00||VT||2026-04-19 06:31:58.00||2026-04-19 06:31:58.00||2026-04-19 06:31:58.00||0||1||Detected||2001
65b25d5e16490f1d3643952507f7adf4||MW||2026-05-09 00:00:00.00||AICS_MW_M||2026-05-08 10:13:13.00||2026-05-08 17:59:30.00||2026-05-08 10:13:13.00||0||4||Detected||2106
65c7094f98d753f7efb2e9d57b07f733||Gray||2026-06-13 00:00:00.00||AICS||2026-06-12 11:11:07.00||2026-06-12 22:34:48.00||2026-06-12 11:32:29.00||0||2||Detected||2123
65c7094f98d753f7efb2e9d57b07f733||Gray||2026-06-24 10:35:17.16||AICS||2026-06-12 11:11:07.00||2026-06-23 09:54:01.00||2026-06-19 02:15:12.00||1||3||Detected||2123
65d4f4f7bafc87fb40cdb786ada0cef1||Gray||2026-06-12 00:00:00.00||AICS||2026-06-03 14:20:16.00||2026-06-12 14:15:49.00||2026-06-12 13:13:33.00||0||2388||3PT||205
65d4f4f7bafc87fb40cdb786ada0cef1||Gray||2026-06-24 10:35:17.16||AICS||2026-06-03 14:20:16.00||2026-06-24 10:15:46.00||2026-06-24 11:45:43.00||1||3857||3PT||205
65ea8337f0413b8ba654db80550129cd||MW||2026-06-03 00:00:00.00||AICS_MW_M||2026-06-02 15:07:21.00||2026-06-02 15:07:21.00||2026-06-03 09:36:03.00||0||1||Detected||2123
65eae73da6cd59f6cccb91b3c3375339||MW||2026-05-25 00:00:00.00||VT||2026-05-23 09:20:32.00||2026-05-23 09:25:15.00||2026-05-23 09:20:32.00||0||2||Detected||2003
65f4fbd858e82f91eae52f40f6ca0bf9||MW||2026-06-11 00:00:00.00||VT_Gray_H_COND||2026-06-10 16:46:52.00||2026-06-10 16:46:52.00||2026-06-11 01:25:40.00||0||1||Detected||2108
65f4fbd858e82f91eae52f40f6ca0bf9||MW||2026-06-24 10:35:17.16||VT||2026-06-10 16:46:52.00||2026-06-20 13:34:40.00||2026-06-16 02:32:52.00||1||6||Detected||2108
65ff1c85e284d0ed8b4b2bf26fe7515d||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-30 21:00:26.00||2026-05-30 21:00:26.00||2026-05-31 00:00:48.00||0||1||Detected||2062
66187a544292bb29724b0f92b3078d19||GW||2026-05-16 00:00:00.00||VT||2026-05-13 01:30:43.00||2026-05-13 01:30:43.00||2026-05-13 01:30:43.00||0||1||3PT||304
661fdab94ded3fa237abcefff1c19820||MW||2026-05-16 00:00:00.00||VT||2026-05-15 01:46:22.00||2026-05-15 01:46:22.00||2026-05-15 01:46:22.00||0||1||Detected||2051
6629dc0fb37127ac032dc51c553b5f43||Gray||2026-05-13 00:00:00.00||AICS||2026-04-30 03:07:32.00||2026-04-30 21:30:18.00||2026-05-11 23:52:14.00||0||2||Debugging||1102304
664ac4eaa62641afba8bd2bfc7cabad9||MW||2026-05-07 00:00:00.00||VT||2026-05-06 07:54:32.00||2026-05-06 07:54:32.00||2026-05-06 07:54:32.00||0||1||Detected||2003
664df93d9fcf5ad68de48ced8089e3b6||MW||2026-06-03 00:00:00.00||AICS_MW_M||2026-06-02 13:06:22.00||2026-06-02 13:06:22.00||2026-06-03 14:03:26.00||0||1||Detected||2106
665dd1ba48a96b55d97527f1b23f843c||MW||2026-06-18 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-16 23:36:18.00||2026-06-17 09:35:03.00||2026-06-17 06:49:38.00||0||12||SignedDetection||13108
665dd1ba48a96b55d97527f1b23f843c||MW||2026-06-24 10:35:17.16||VT||2026-06-16 23:36:18.00||2026-06-17 09:35:03.00||2026-06-22 23:40:43.00||1||12||SignedDetection||13108
66678cf0177542465b6bbead94be01d0||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-03 20:28:24.00||2026-05-05 09:31:31.00||2026-05-04 04:50:38.00||0||10||SignedDetection||13108
6669ed90e4aeb4e0b05dde18e12c78eb||MW||2026-04-20 00:00:00.00||VT||2026-04-18 05:30:38.00||2026-04-18 05:30:38.00||2026-04-18 05:30:38.00||0||1||Detected||2051
6669ed90e4aeb4e0b05dde18e12c78eb||MW||2026-04-20 00:00:00.00||VT||2026-04-18 05:30:38.00||2026-04-18 05:30:38.00||2026-04-18 05:30:38.00||0||1||Detected||2051
6670c666b723dd266755d6bf674a5c73||GW||2026-06-18 00:00:00.00||VT||2026-06-16 14:36:01.00||2026-06-17 18:06:38.00||2026-06-17 18:06:53.00||0||2||SignedDetection||13022
6670c666b723dd266755d6bf674a5c73||GW||2026-06-24 10:35:17.16||VT||2026-06-16 14:36:01.00||2026-06-19 15:03:53.00||2026-06-24 11:15:35.00||1||3||SignedDetection||13022
668dbd498084babe7ce744b084c0cb49||GW||2026-05-01 00:00:00.00||VT||2026-04-30 18:42:20.00||2026-05-07 16:15:40.00||2026-05-01 08:19:54.00||0||598||3PT||205
669537b20551f314074bcf7dea96d9a6||GW||2026-05-29 00:00:00.00||VT||2026-05-26 22:03:19.00||2026-05-26 22:03:19.00||2026-05-29 09:45:35.00||0||1||NotDetected||0
66a90968ce3be2da2874b3dc357c9140||GW||2026-06-10 00:00:00.00||VT||2026-06-05 01:38:20.00||2026-06-05 01:38:20.00||2026-06-05 01:38:20.00||0||1||NotDetected||0
66a90968ce3be2da2874b3dc357c9140||GW||2026-06-24 10:35:17.16||VT||2026-06-05 01:38:20.00||2026-06-12 18:16:46.00||2026-06-24 12:07:09.00||1||2||NotDetected||0
66b3ae76de27f6234b3446ce3ac7585e||MW||2026-04-20 00:00:00.00||VT||2026-04-18 10:22:56.00||2026-04-18 10:22:56.00||2026-04-19 14:25:06.00||0||1||Detected||2108
66b3ae76de27f6234b3446ce3ac7585e||MW||2026-04-20 00:00:00.00||VT||2026-04-18 10:22:56.00||2026-04-18 10:22:56.00||2026-04-19 14:25:06.00||0||1||Detected||2108
66b9282a85074fae1876dfaf1260d91e||MW||2026-05-09 00:00:00.00||AICS_MW_M||2026-05-08 17:59:53.00||2026-05-08 17:59:53.00||2026-05-08 17:59:53.00||0||1||Detected||2025
66cf22321886400cdc43fe0ac192d92a||MW||2026-04-21 00:00:00.00||VT||2026-04-19 05:57:37.00||2026-04-19 05:57:37.00||2026-04-19 05:57:37.00||0||1||Detected||2044
66cf22321886400cdc43fe0ac192d92a||MW||2026-04-21 00:00:00.00||VT||2026-04-19 05:57:37.00||2026-04-19 05:57:37.00||2026-04-19 05:57:37.00||0||1||Detected||2044
66e538d4ed8d977f68844e6823f03158||GW||2026-05-07 00:00:00.00||VT||2026-04-28 09:31:04.00||2026-04-28 09:31:04.00||2026-05-07 03:12:41.00||0||1||NotDetected||0
66f4e0704a45180af1d9721993ffe246||MW||2026-06-05 00:00:00.00||VT||2026-06-03 21:36:37.00||2026-06-03 21:36:37.00||2026-06-03 21:36:37.00||0||1||Detected||2091
66fd739b691128f618b657141d6133cc||GW||2026-05-16 00:00:00.00||VT||2026-05-13 01:32:00.00||2026-05-13 01:32:00.00||2026-05-13 01:32:00.00||0||1||3PT||304
66ff2316bd1c1e7f200c25a60ec11e3e||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:17.00||2026-05-14 13:54:17.00||2026-05-14 13:54:17.00||0||1||NotDetected||0
67277c812649e43e26d62d74d0c5e129||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:09:23.00||2026-05-24 00:09:23.00||2026-05-24 00:09:23.00||0||1||Detected||2045
67277c812649e43e26d62d74d0c5e129||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:09:23.00||2026-05-24 00:09:23.00||2026-05-24 00:09:23.00||0||1||Detected||2045
