SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
739d397a6ed8754a36733931a166eeb1||GW||2026-07-25 01:01:14.57||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-24 01:13:32.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-26 01:01:03.14||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-25 23:44:25.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-27 01:00:47.94||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-25 23:44:25.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-28 01:00:48.06||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-25 23:44:25.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-29 01:00:50.28||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-25 23:44:25.00||0||1||3PT||262
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-04 00:00:00.00||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-05 01:01:12.16||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-06 01:00:52.88||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-07 01:00:50.03||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-08 01:00:51.24||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||1||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-09 01:00:53.34||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-09 01:17:58.00||1||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-10 01:00:50.42||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-09 01:17:58.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-11 01:02:07.27||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-09 01:17:58.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-12 01:00:57.88||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-09 01:17:58.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-13 01:00:55.07||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-09 01:17:58.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-14 01:00:57.25||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-09 01:17:58.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-15 01:00:53.11||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||1||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-16 01:00:53.93||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-17 01:00:52.48||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-18 01:00:59.27||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-19 01:01:14.70||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-20 01:01:00.71||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-21 01:01:00.31||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-15 01:18:25.00||1||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-22 01:00:52.33||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-22 01:44:20.00||1||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-22 08:42:11.92||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-22 01:44:20.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-22 08:46:39.12||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-22 01:44:20.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-23 01:00:51.63||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-22 02:54:09.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-24 01:00:49.20||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-23 05:45:44.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-25 01:01:14.57||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-23 05:45:44.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-26 01:01:03.14||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-23 05:45:44.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-27 01:00:47.94||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-23 05:45:44.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-28 01:00:48.06||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-23 05:45:44.00||0||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-29 01:00:50.28||VT||2026-07-02 20:29:26.00||2026-07-02 20:29:26.00||2026-07-29 01:56:12.00||1||1||Detected||2012
742e8e600c40da18bca80ab33897c80e||GW||2026-07-26 00:00:00.00||VT||2026-07-15 17:38:59.00||2026-07-15 17:38:59.00||2026-07-15 17:38:59.00||0||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-27 01:00:47.94||VT||2026-07-15 17:38:59.00||2026-07-15 17:38:59.00||2026-07-27 01:03:47.00||1||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-28 01:00:48.06||VT||2026-07-15 17:38:59.00||2026-07-15 17:38:59.00||2026-07-27 01:03:47.00||0||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-29 01:00:50.28||VT||2026-07-15 17:38:59.00||2026-07-15 17:38:59.00||2026-07-27 01:03:47.00||0||1||3PT||337
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:46.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:46.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:46.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:46.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-08 19:34:46.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:05.00||1||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:05.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-16 01:00:53.93||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:05.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-17 01:00:52.48||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:05.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-18 01:00:59.27||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-14 01:08:05.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-19 01:01:14.70||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-20 01:01:00.71||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-21 01:01:00.31||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-22 01:00:52.33||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-22 08:42:11.92||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-22 08:46:39.12||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-23 01:00:51.63||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-18 17:47:51.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-24 01:00:49.20||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:21.00||1||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-25 01:01:14.57||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:21.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-26 01:01:03.14||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:21.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-27 01:00:47.94||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:21.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-28 01:00:48.06||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:21.00||0||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-29 01:00:50.28||VT||2026-07-01 19:34:18.00||2026-07-01 19:34:18.00||2026-07-24 01:20:21.00||0||1||3PT||262
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-28 00:00:00.00||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-26 21:49:18.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-29 01:01:11.89||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-26 21:49:18.00||1||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-30 01:00:51.41||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-29 02:43:03.00||1||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-01 01:01:23.51||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-29 02:43:03.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-02 01:01:40.67||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-29 02:43:03.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-03 01:01:16.77||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-02 07:41:27.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-04 01:00:55.16||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-02 07:41:27.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-05 01:01:12.16||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-06 01:00:52.88||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-07 01:00:50.03||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-08 01:00:51.24||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-09 01:00:53.34||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-10 01:00:50.42||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-11 01:02:07.27||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-05 01:12:53.00||1||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-12 01:00:57.88||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-12 01:33:45.00||1||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-13 01:00:55.07||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-12 01:33:45.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-14 01:00:57.25||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-13 02:50:13.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-15 01:00:53.11||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-13 02:50:13.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-16 01:00:53.93||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-13 02:50:13.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-17 01:00:52.48||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-16 02:10:38.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-18 01:00:59.27||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-16 02:10:38.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-19 01:01:14.70||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-16 02:10:38.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-20 01:01:00.71||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-21 01:01:00.31||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-22 01:00:52.33||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-22 08:42:11.92||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-22 08:46:39.12||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-23 01:00:51.63||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-24 01:00:49.20||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-25 01:01:14.57||AICS||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-19 03:24:48.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-26 01:01:03.14||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-25 06:02:02.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-27 01:00:47.94||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-26 03:44:54.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-28 01:00:48.06||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-27 04:19:13.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-29 01:00:50.28||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-27 04:19:13.00||0||1||Detected||2106
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-05 00:00:00.00||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-04 05:37:03.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-06 01:00:52.88||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-04 05:37:03.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-07 01:00:50.03||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-04 05:37:03.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-08 01:00:51.24||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-04 05:37:03.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-09 01:00:53.34||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-10 01:00:50.42||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-11 01:02:07.27||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-12 01:00:57.88||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-13 01:00:55.07||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-14 01:00:57.25||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-15 01:00:53.11||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-16 01:00:53.93||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-17 01:00:52.48||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-18 01:00:59.27||VT||2026-07-03 01:00:13.00||2026-07-03 01:00:13.00||2026-07-08 13:54:53.00||0||1||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-19 01:01:14.70||VT||2026-07-03 01:00:13.00||2026-07-18 23:30:25.00||2026-07-08 13:54:53.00||0||2||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-20 01:01:00.71||VT||2026-07-03 01:00:13.00||2026-07-18 23:30:25.00||2026-07-19 05:50:33.00||0||2||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-21 01:01:00.31||VT||2026-07-03 01:00:13.00||2026-07-18 23:30:25.00||2026-07-19 05:50:33.00||0||2||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-22 01:00:52.33||VT||2026-07-03 01:00:13.00||2026-07-18 23:30:25.00||2026-07-19 05:50:33.00||0||2||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-22 08:42:11.92||VT||2026-07-03 01:00:13.00||2026-07-18 23:30:25.00||2026-07-19 05:50:33.00||0||2||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-22 08:46:39.12||VT||2026-07-03 01:00:13.00||2026-07-18 23:30:25.00||2026-07-19 05:50:33.00||0||2||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-23 01:00:51.63||VT||2026-07-03 01:00:13.00||2026-07-22 12:09:16.00||2026-07-19 05:50:33.00||0||3||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-24 01:00:49.20||VT||2026-07-03 01:00:13.00||2026-07-22 12:09:16.00||2026-07-19 05:50:33.00||0||3||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-25 01:01:14.57||VT||2026-07-03 01:00:13.00||2026-07-22 12:09:16.00||2026-07-19 05:50:33.00||0||3||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-26 01:01:03.14||VT||2026-07-03 01:00:13.00||2026-07-22 12:09:16.00||2026-07-19 05:50:33.00||0||3||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-27 01:00:47.94||VT||2026-07-03 01:00:13.00||2026-07-22 12:09:16.00||2026-07-19 05:50:33.00||0||3||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-28 01:00:48.06||VT||2026-07-03 01:00:13.00||2026-07-27 14:44:45.00||2026-07-19 05:50:33.00||0||4||Detected||2108
74a59a1bf55b071a9d8ea30825b0fb09||MW||2026-07-29 01:00:50.28||VT||2026-07-03 01:00:13.00||2026-07-27 14:44:45.00||2026-07-19 05:50:33.00||0||4||Detected||2108
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-22 00:00:00.00||AICS||2026-07-20 22:10:17.00||2026-07-20 22:10:17.00||2026-07-22 08:52:58.00||0||1||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-23 01:00:51.63||AICS||2026-07-20 22:10:17.00||2026-07-20 22:10:17.00||2026-07-22 08:52:58.00||0||1||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-24 01:00:49.20||AICS||2026-07-20 22:10:17.00||2026-07-23 01:44:05.00||2026-07-23 04:34:16.00||0||2||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-25 01:01:14.57||AICS||2026-07-20 22:10:17.00||2026-07-23 01:44:05.00||2026-07-23 04:34:16.00||0||2||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-26 01:01:03.14||AICS||2026-07-20 22:10:17.00||2026-07-23 01:44:05.00||2026-07-23 04:34:16.00||0||2||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-27 01:00:47.94||AICS||2026-07-20 22:10:17.00||2026-07-23 01:44:05.00||2026-07-26 20:23:20.00||0||2||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-28 01:00:48.06||AICS||2026-07-20 22:10:17.00||2026-07-23 01:44:05.00||2026-07-27 23:02:23.00||0||2||3PT||305
74b24da888b4f670ea2862fa9c531f7b||Gray||2026-07-29 01:00:50.28||AICS||2026-07-20 22:10:17.00||2026-07-23 01:44:05.00||2026-07-28 19:05:52.00||0||2||3PT||305
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-09 00:00:00.00||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-10 01:00:50.42||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-11 01:02:07.27||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-12 01:00:57.88||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-13 01:00:55.07||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-14 01:00:57.25||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-14 01:07:56.00||1||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-15 01:00:53.11||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-14 01:07:56.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-16 01:00:53.93||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-14 01:07:56.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-17 01:00:52.48||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-14 01:07:56.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-18 01:00:59.27||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-14 01:07:56.00||0||1||Detected||2048
7530f6a38a53499f86fcb51668ea3420||GW||2026-07-19 01:01:14.70||VT||2026-07-08 17:53:44.00||2026-07-08 17:53:44.00||2026-07-14 01:07:56.00||0||1||Detected||2048
