SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
8911c81eaee1cf38fc58deec1814c6f8||Gray||2026-07-20 01:01:00.71||AICS||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||0||1||3PT||262
8911c81eaee1cf38fc58deec1814c6f8||Gray||2026-07-21 01:01:00.31||AICS||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||2026-07-21 01:14:37.00||1||1||3PT||262
8911c81eaee1cf38fc58deec1814c6f8||Gray||2026-07-22 01:00:52.33||AICS||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||2026-07-21 01:14:37.00||0||1||3PT||262
8915beec242a376ac197d81a60185e9c||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-28 13:53:23.00||2026-05-28 13:53:23.00||2026-05-28 13:53:23.00||0||1||Detected||2025
8915beec242a376ac197d81a60185e9c||MW||2026-07-22 01:00:52.33||VT||2026-05-28 13:53:23.00||2026-05-28 13:53:23.00||2026-06-03 13:29:45.00||0||1||Detected||2025
8915f5f76097f2facad7e7535a34899e||MW||2026-07-08 00:00:00.00||VT||2026-06-25 09:56:15.00||2026-07-07 20:33:58.00||2026-06-26 05:35:32.00||0||28||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-09 01:00:53.34||VT||2026-06-25 09:56:15.00||2026-07-07 20:33:58.00||2026-06-26 05:35:32.00||0||28||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-10 01:00:50.42||VT||2026-06-25 09:56:15.00||2026-07-09 21:48:51.00||2026-06-26 05:35:32.00||0||31||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-11 01:02:07.27||VT||2026-06-25 09:56:15.00||2026-07-10 17:48:24.00||2026-07-10 17:48:56.00||0||34||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-12 01:00:57.88||VT||2026-06-25 09:56:15.00||2026-07-10 17:48:24.00||2026-07-11 11:00:50.00||0||34||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-13 01:00:55.07||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-11 11:00:50.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-14 01:00:57.25||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-13 09:15:35.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-15 01:00:53.11||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-13 09:15:35.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-16 01:00:53.93||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-13 09:15:35.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-17 01:00:52.48||VT||2026-06-25 09:56:15.00||2026-07-12 10:25:18.00||2026-07-13 09:15:35.00||0||37||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-18 01:00:59.27||VT||2026-06-25 09:56:15.00||2026-07-17 09:31:49.00||2026-07-13 09:15:35.00||0||38||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-19 01:01:14.70||VT||2026-06-25 09:56:15.00||2026-07-18 08:57:34.00||2026-07-18 11:04:19.00||0||39||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-20 01:01:00.71||VT||2026-06-25 09:56:15.00||2026-07-18 08:57:34.00||2026-07-18 11:04:19.00||0||39||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-21 01:01:00.31||VT||2026-06-25 09:56:15.00||2026-07-18 08:57:34.00||2026-07-18 11:04:19.00||0||39||Detected||2108
8915f5f76097f2facad7e7535a34899e||MW||2026-07-22 01:00:52.33||VT||2026-06-25 09:56:15.00||2026-07-18 08:57:34.00||2026-07-18 11:04:19.00||0||39||Detected||2108
8953165ae513622b3c976dfefcbc7e66||MW||2026-06-11 00:00:00.00||VT||2026-06-09 17:42:12.00||2026-06-11 08:50:17.00||2026-06-10 18:35:50.00||0||11||SignedDetection||13108
8953165ae513622b3c976dfefcbc7e66||MW||2026-07-22 01:00:52.33||VT||2026-06-09 17:42:12.00||2026-06-12 01:32:30.00||2026-06-21 14:14:46.00||0||12||SignedDetection||13108
895329f983346482eb58f0e262c42abd||Gray||2026-07-19 00:00:00.00||AICS||2026-07-10 10:07:15.00||2026-07-12 09:06:22.00||2026-07-18 23:22:53.00||0||2||3PT||205
895329f983346482eb58f0e262c42abd||Gray||2026-07-20 01:01:00.71||AICS||2026-07-10 10:07:15.00||2026-07-12 09:06:22.00||2026-07-19 12:44:02.00||0||2||3PT||205
895329f983346482eb58f0e262c42abd||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 10:07:15.00||2026-07-12 09:06:22.00||2026-07-19 12:44:02.00||0||2||3PT||205
895329f983346482eb58f0e262c42abd||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 10:07:15.00||2026-07-12 09:06:22.00||2026-07-21 15:49:27.00||0||2||3PT||205
895ccd19d5346f135179b85af1a87cea||MW||2026-05-23 00:00:00.00||AICS_MW_M||2026-05-21 21:54:05.00||2026-05-21 21:54:05.00||2026-05-22 09:46:20.00||0||1||SignedDetection||13108
895ccd19d5346f135179b85af1a87cea||MW||2026-07-22 01:00:52.33||VT||2026-05-21 21:54:05.00||2026-05-21 21:54:05.00||2026-06-01 16:51:31.00||0||1||SignedDetection||13108
896ad3502a03b4557b7bb2c5b41c702c||MW||2026-05-24 00:00:00.00||VT||2026-05-22 06:49:45.00||2026-05-22 06:49:45.00||2026-05-23 15:37:23.00||0||1||Detected||2108
896ad3502a03b4557b7bb2c5b41c702c||MW||2026-07-22 01:00:52.33||VT||2026-05-22 06:49:45.00||2026-05-22 06:49:45.00||2026-05-23 15:37:23.00||0||1||Detected||2108
89b0a5e28ebb315f9b3543b11b66ca34||MW||2026-06-02 00:00:00.00||VT||2026-06-01 01:37:22.00||2026-06-01 01:37:22.00||2026-06-02 00:07:55.00||0||1||Detected||2108
89b0a5e28ebb315f9b3543b11b66ca34||MW||2026-07-22 01:00:52.33||VT||2026-06-01 01:37:22.00||2026-06-01 01:37:22.00||2026-06-06 21:33:29.00||0||1||Detected||2108
8a0332bd03aa5cdcdadf8e01a36908aa||MW||2026-06-02 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-01 01:20:38.00||2026-06-01 01:26:46.00||2026-06-01 01:20:38.00||0||2||Detected||2108
8a0332bd03aa5cdcdadf8e01a36908aa||MW||2026-07-22 01:00:52.33||AicsVTMITRE_MW_H_COND||2026-06-01 01:20:38.00||2026-06-01 01:26:46.00||2026-06-01 01:20:38.00||0||2||Detected||2108
8a11a8beaec1194fc17a18134a5047ca||GW||2026-06-12 00:00:00.00||VT||2026-06-10 20:20:51.00||2026-06-10 20:20:51.00||2026-06-11 12:50:19.00||0||1||Detected||2041
8a11a8beaec1194fc17a18134a5047ca||GW||2026-07-22 01:00:52.33||VT||2026-06-10 20:20:51.00||2026-06-10 20:20:51.00||2026-07-22 03:42:55.00||1||1||Detected||2041
8a56c69d63f085ea155278796db1b9c8||GW||2026-06-10 00:00:00.00||VT||2026-06-05 01:38:20.00||2026-06-05 01:38:20.00||2026-06-10 08:40:37.00||0||1||NotDetected||0
8a56c69d63f085ea155278796db1b9c8||GW||2026-07-22 01:00:52.33||VT||2026-06-05 01:38:20.00||2026-06-12 18:16:37.00||2026-07-22 04:04:42.00||1||2||NotDetected||0
8a6c239622d3362892ab3bf6c4e8982e||MW||2026-05-20 00:00:00.00||VT||2026-05-16 14:08:09.00||2026-05-18 13:41:34.00||2026-05-17 07:01:04.00||0||5||Detected||2025
8a6c239622d3362892ab3bf6c4e8982e||MW||2026-07-22 01:00:52.33||VT||2026-05-16 14:08:09.00||2026-05-24 13:42:28.00||2026-07-15 11:01:41.00||0||6||Detected||2025
8aa9c614ae93df7d28c6b28337655979||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-30 05:41:33.00||2026-05-30 05:41:33.00||2026-05-31 13:46:12.00||0||1||Detected||2120
8aa9c614ae93df7d28c6b28337655979||MW||2026-07-22 01:00:52.33||VT||2026-05-30 05:41:33.00||2026-05-30 05:41:33.00||2026-07-11 05:55:23.00||0||1||Detected||2120
8abbd4cad88ea7ef7400dd0e97ac5c57||MW||2026-06-02 00:00:00.00||VT||2026-05-31 01:45:33.00||2026-06-01 10:57:54.00||2026-06-02 09:13:02.00||0||2||Detected||2025
8abbd4cad88ea7ef7400dd0e97ac5c57||MW||2026-07-22 01:00:52.33||VT||2026-05-31 01:45:33.00||2026-06-01 10:57:54.00||2026-06-02 09:13:02.00||0||2||Detected||2025
8ac9a5568fa1d7be573806455d4cc684||MW||2026-05-31 00:00:00.00||VT||2026-05-30 23:37:45.00||2026-05-30 23:37:45.00||2026-05-30 23:37:45.00||0||1||Detected||2114
8ac9a5568fa1d7be573806455d4cc684||MW||2026-07-22 01:00:52.33||VT||2026-05-30 23:37:45.00||2026-05-30 23:37:45.00||2026-06-30 22:55:01.00||0||1||Detected||2114
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||1||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-05 01:31:38.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||1||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-16 01:00:53.93||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-17 01:00:52.48||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-11 01:16:11.00||1||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-18 01:00:59.27||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-18 01:34:59.00||1||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-19 01:01:14.70||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-18 01:34:59.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-20 01:01:00.71||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-18 01:34:59.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-21 01:01:00.31||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-18 01:34:59.00||0||1||NotDetected||0
8aceb4cd728995daecc5c71b1397461b||GW||2026-07-22 01:00:52.33||VT||2026-06-25 18:19:13.00||2026-06-25 18:19:13.00||2026-07-18 01:34:59.00||0||1||NotDetected||0
8adad3182687882e5ff7fd87224168a9||GW||2026-07-09 00:00:00.00||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-10 01:00:50.42||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-11 01:02:07.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-12 01:00:57.88||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-13 01:00:55.07||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-08 19:34:59.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-14 01:00:57.25||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||1||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-15 01:00:53.11||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-16 01:00:53.93||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-17 01:00:52.48||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-18 01:00:59.27||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-14 01:08:10.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-19 01:01:14.70||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:45.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-20 01:01:00.71||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:45.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-21 01:01:00.31||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:45.00||0||1||3PT||262
8adad3182687882e5ff7fd87224168a9||GW||2026-07-22 01:00:52.33||VT||2026-07-01 19:34:12.00||2026-07-01 19:34:12.00||2026-07-18 17:47:45.00||0||1||3PT||262
8b0e7415dc0c7a30e74947e4d5f56c8f||GW||2026-05-24 00:00:00.00||VT||2026-05-22 01:02:08.00||2026-05-22 01:02:08.00||2026-05-24 08:46:19.00||0||1||NotDetected||0
8b0e7415dc0c7a30e74947e4d5f56c8f||GW||2026-07-22 01:00:52.33||VT||2026-05-22 01:02:08.00||2026-05-22 01:02:08.00||2026-07-22 06:08:39.00||1||1||NotDetected||0
8b2527bfcae99c19778f17de1a4200b8||MW||2026-05-23 00:00:00.00||AICS_MW_M||2026-05-22 11:14:00.00||2026-05-22 11:14:00.00||2026-05-22 11:14:00.00||0||1||Detected||2025
8b2527bfcae99c19778f17de1a4200b8||MW||2026-07-22 01:00:52.33||VT||2026-05-22 11:14:00.00||2026-05-22 11:14:00.00||2026-05-29 15:48:09.00||0||1||Detected||2025
8b3ece29e9b713e025535157d36276d7||MW||2026-06-27 00:00:00.00||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-24 15:57:45.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-06-28 01:00:57.04||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-27 13:57:41.00||1||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-06-29 01:01:11.89||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-28 20:27:04.00||1||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-06-30 01:00:51.41||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-29 02:17:59.00||1||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-01 01:01:23.51||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-06-30 01:36:06.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-02 01:01:40.67||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-01 15:42:23.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-03 01:01:16.77||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-02 23:50:58.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-04 01:00:55.16||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-02 23:50:58.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-05 01:01:12.16||AICS_MW_H||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-04 12:39:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-06 01:00:52.88||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-05 19:42:56.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-07 01:00:50.03||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-05 19:42:56.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-08 01:00:51.24||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-05 19:42:56.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-09 01:00:53.34||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-08 02:18:16.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-10 01:00:50.42||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-09 01:21:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-11 01:02:07.27||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-09 01:21:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-12 01:00:57.88||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-09 01:21:33.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-13 01:00:55.07||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-12 11:22:42.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-14 01:00:57.25||VT||2026-06-23 16:30:41.00||2026-06-25 20:51:10.00||2026-07-13 02:43:54.00||0||2||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-15 01:00:53.11||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-14 04:44:21.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-16 01:00:53.93||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-14 04:44:21.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-17 01:00:52.48||AICS_MW_H||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-16 04:43:41.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-18 01:00:59.27||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-17 02:59:00.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-19 01:01:14.70||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-18 02:28:45.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-20 01:01:00.71||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-19 11:46:11.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-21 01:01:00.31||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-20 02:11:49.00||0||3||Detected||2120
8b3ece29e9b713e025535157d36276d7||MW||2026-07-22 01:00:52.33||VT||2026-06-23 16:30:41.00||2026-07-14 11:32:04.00||2026-07-20 02:11:49.00||0||3||Detected||2120
8b41bf3765ee6b9c60c58b0111e5b0c1||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-21 07:39:43.00||2026-05-21 07:39:43.00||2026-05-21 07:39:43.00||0||1||Detected||2027
8b41bf3765ee6b9c60c58b0111e5b0c1||MW||2026-07-22 01:00:52.33||AICS_MW_M||2026-05-21 07:39:43.00||2026-05-21 07:39:43.00||2026-05-21 07:39:43.00||0||1||Detected||2027
8b5e7e00308a0e0db0f14878778f69e7||Gray||2026-06-12 00:00:00.00||VT||2026-06-11 14:55:52.00||2026-06-11 14:55:52.00||2026-06-11 14:55:52.00||0||1||Detected||2120
8b5e7e00308a0e0db0f14878778f69e7||Gray||2026-07-22 01:00:52.33||VT||2026-06-11 14:55:52.00||2026-06-11 14:55:52.00||2026-07-22 03:42:12.00||1||1||Detected||2120
8b7a2ddc7fc5af8fa7001c93ed3c7a8d||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-07 11:09:08.00||2026-06-07 11:09:08.00||2026-06-07 11:09:08.00||0||1||SignedDetection||13108
8b7a2ddc7fc5af8fa7001c93ed3c7a8d||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-07 11:09:08.00||2026-06-07 11:09:08.00||2026-06-07 11:09:08.00||0||1||SignedDetection||13108
8b7a2ddc7fc5af8fa7001c93ed3c7a8d||MW||2026-07-22 01:00:52.33||VT||2026-06-07 11:09:08.00||2026-06-10 16:12:16.00||2026-07-21 14:39:34.00||0||9||SignedDetection||13108
8b7a8ab131dd9d1ca2dddfc88d27a3ab||MW||2026-06-04 00:00:00.00||VT||2026-06-04 05:15:57.00||2026-06-04 05:15:57.00||2026-06-04 05:15:57.00||0||1||Detected||2051
8b7a8ab131dd9d1ca2dddfc88d27a3ab||MW||2026-07-22 01:00:52.33||VT||2026-06-04 05:15:57.00||2026-06-04 05:15:57.00||2026-06-04 05:15:57.00||0||1||Detected||2051
8b7dee0ae3e8188457a028f002e978b3||MW||2026-06-16 00:00:00.00||VT_Gray_H_COND||2026-06-13 11:17:12.00||2026-06-13 11:17:12.00||2026-06-14 09:13:48.00||0||1||Detected||2038
8b7dee0ae3e8188457a028f002e978b3||MW||2026-07-22 01:00:52.33||VT||2026-06-13 11:17:12.00||2026-06-13 11:17:12.00||2026-06-24 07:54:06.00||0||1||Detected||2038
8b9c24488554f9ed2fd1fea1d731c178||MW||2026-06-07 00:00:00.00||VT||2026-06-06 05:58:33.00||2026-06-06 05:58:33.00||2026-06-07 14:40:33.00||0||1||Detected||2106
8b9c24488554f9ed2fd1fea1d731c178||MW||2026-06-07 00:00:00.00||VT||2026-06-06 05:58:33.00||2026-06-06 05:58:33.00||2026-06-07 14:40:33.00||0||1||Detected||2106
8b9c24488554f9ed2fd1fea1d731c178||MW||2026-07-22 01:00:52.33||VT||2026-06-06 05:58:33.00||2026-06-06 05:58:33.00||2026-06-07 14:40:33.00||0||1||Detected||2106
8ba636d74e6940ac1581d93a437a9aa1||GW||2026-06-16 00:00:00.00||VT||2026-06-11 23:23:58.00||2026-06-11 23:23:58.00||2026-06-11 23:23:58.00||0||1||Detected||2012
8ba636d74e6940ac1581d93a437a9aa1||GW||2026-07-22 01:00:52.33||VT||2026-06-11 23:23:58.00||2026-06-11 23:23:58.00||2026-07-22 03:20:13.00||1||1||Detected||2012
8bad4f805026fc2ae23816bd064cd906||Gray||2026-06-07 00:00:00.00||VT||2026-05-18 12:13:27.00||2026-05-18 12:27:31.00||2026-06-06 01:25:05.00||0||3||Detected||2518
8bad4f805026fc2ae23816bd064cd906||Gray||2026-06-07 00:00:00.00||VT||2026-05-18 12:13:27.00||2026-05-18 12:27:31.00||2026-06-06 01:25:05.00||0||3||Detected||2518
8bad4f805026fc2ae23816bd064cd906||Gray||2026-07-22 01:00:52.33||VT||2026-05-18 12:13:27.00||2026-06-11 00:50:46.00||2026-07-22 04:22:24.00||1||4||Detected||2518
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||1||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-05 01:31:32.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||1||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
8bbd11bfa46879289844ded98b5c368f||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:20:29.00||2026-06-25 18:20:29.00||2026-07-11 01:16:02.00||0||1||NotDetected||0
