SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:34.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:34.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-12 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-07 17:27:43.00||0||NotConsolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/12/2026 8:18:44 AM||33||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-13 01:00:55.07||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-13 01:02:48.00||1||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/12/2026 1:34:02 PM||35||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-14 01:00:57.25||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-13 01:02:48.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/13/2026 10:17:34 PM||37||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-15 01:00:53.11||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 20:43:25.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/14/2026 1:14:11 PM||40||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-16 01:00:53.93||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 20:43:25.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/15/2026 10:31:06 PM||44||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-17 01:00:52.48||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 20:43:25.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/16/2026 7:08:17 PM||49||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/17/2026 6:07:24 PM||53||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/18/2026 10:44:40 AM||55||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/20/2026 12:31:20 AM||59||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/20/2026 5:43:42 PM||61||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/21/2026 8:11:52 PM||62||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/21/2026 8:11:52 PM||62||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-17 05:17:31.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/21/2026 8:11:52 PM||62||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-23 01:27:26.00||1||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/22/2026 12:08:32 PM||64||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-23 01:27:26.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/23/2026 7:05:31 PM||65||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-23 01:27:26.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/24/2026 9:53:30 PM||67||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-23 01:27:26.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/25/2026 4:24:13 PM||69||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-23 01:27:26.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/26/2026 5:05:30 PM||70||3PT||205
9b4581743a3c1f9ebdcf1fb3532a44bd||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-23 01:27:26.00||0||Consolidated||0||0||0||0||0||1||19||0.19666666666666668||0||0.6000000000000001||7/5/2026 8:50:56 AM||7/28/2026 1:14:17 AM||75||3PT||205
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-05 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-05 08:11:39.00||0||NotConsolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-06 01:00:52.88||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-05 08:11:39.00||0||NotConsolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-07 01:00:50.03||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-06 02:56:36.00||0||NotConsolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-08 01:00:51.24||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-06 02:56:36.00||0||NotConsolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-09 01:00:53.34||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-06 02:56:36.00||0||NotConsolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-10 01:00:50.42||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-09 02:57:50.00||0||NotConsolidated||4||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-11 01:02:07.27||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-09 02:57:50.00||0||NotConsolidated||4||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-12 01:00:57.88||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-09 02:57:50.00||0||NotConsolidated||4||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-13 01:00:55.07||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-09 02:57:50.00||0||NotConsolidated||4||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-14 01:00:57.25||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-09 02:57:50.00||0||NotConsolidated||4||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-15 01:00:53.11||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-15 01:13:16.00||1||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-16 01:00:53.93||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-15 01:13:16.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-17 01:00:52.48||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-15 01:13:16.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-18 01:00:59.27||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-15 01:13:16.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-19 01:01:14.70||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-15 01:13:16.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-20 01:01:00.71||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-19 02:33:38.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 04:26:07.00||0||Consolidated||5||2||0||0||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 04:26:07.00||0||Consolidated||5||2||0||0||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 04:26:07.00||0||Consolidated||5||2||0||0||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 04:26:07.00||0||Consolidated||5||2||0||0||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-20 04:26:07.00||0||Consolidated||5||2||0||0||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 04:41:13.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 04:41:13.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 04:41:13.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 04:41:13.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9b9c5e8d22f20ad9211d4a4de2104d34||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 04:41:13.00||0||Consolidated||6||2||0||1||0||1||19||0.16666666666666669||0.6233333333333334||0.15666666666666668||7/5/2026 8:11:39 AM||7/5/2026 8:11:39 AM||1||Detected||2518
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 16:49:19.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 17:24:36.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-10 01:02:22.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9bbc58767ba35f85a995f63fe8417c55||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:09:25.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/11/2026 8:18:24 AM||6/11/2026 8:18:24 AM||1||3PT||262
9c61465dfb96892f79670ca75587dff7||Gray||2026-07-06 00:00:00.00||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-03 04:29:16.00||0||NotConsolidated||0||0||0||0||0||1||19||0.3666666666666667||0.5700000000000001||0.5066666666666667||7/3/2026 4:29:16 AM||7/4/2026 10:35:17 AM||2||3PT||305
9c61465dfb96892f79670ca75587dff7||Gray||2026-07-07 01:00:50.03||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-03 04:29:16.00||0||NotConsolidated||0||0||0||0||0||1||19||0.3666666666666667||0.5700000000000001||0.5066666666666667||7/3/2026 4:29:16 AM||7/4/2026 10:35:17 AM||2||3PT||305
9c61465dfb96892f79670ca75587dff7||Gray||2026-07-08 01:00:51.24||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-03 04:29:16.00||0||NotConsolidated||0||0||0||0||0||1||19||0.3666666666666667||0.5700000000000001||0.5066666666666667||7/3/2026 4:29:16 AM||7/7/2026 12:02:50 PM||4||3PT||305
9c61465dfb96892f79670ca75587dff7||Gray||2026-07-09 01:00:53.34||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-09 01:07:51.00||1||NotConsolidated||0||0||0||0||0||1||19||0.3666666666666667||0.5700000000000001||0.5066666666666667||7/3/2026 4:29:16 AM||7/7/2026 12:02:50 PM||4||3PT||305
9c61465dfb96892f79670ca75587dff7||Gray||2026-07-10 01:00:50.42||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-09 01:07:51.00||0||NotConsolidated||0||0||0||0||0||1||19||0.3666666666666667||0.5700000000000001||0.5066666666666667||7/3/2026 4:29:16 AM||7/7/2026 12:02:50 PM||4||3PT||305
9c61465dfb96892f79670ca75587dff7||Gray||2026-07-11 01:02:07.27||AICS||NotClassified||Goodware||GW||Gray||Gray||GW||||2026-07-09 01:07:51.00||0||NotConsolidated||0||0||0||0||0||1||19||0.3666666666666667||0.5700000000000001||0.5066666666666667||7/3/2026 4:29:16 AM||7/7/2026 12:02:50 PM||4||3PT||305
