SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 01:17:58.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 01:17:58.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 01:17:58.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 01:17:58.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 01:17:58.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||1||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 01:18:25.00||1||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-22 01:44:20.00||1||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-22 01:44:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-22 01:44:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-22 02:54:09.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 05:45:44.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 05:45:44.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 05:45:44.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 05:45:44.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 05:45:44.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 01:56:12.00||1||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 02:40:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 02:40:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 02:40:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 02:40:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 02:40:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-29 02:40:20.00||0||Consolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-04 03:46:05.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-05 02:07:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-05 02:07:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-05 02:07:20.00||0||Consolidated||0||0||0||0||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
7424a894f4c3e0be929839e2ff715b42||Gray||2026-08-05 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-07-29 18:09:08.00||0||NotConsolidated||1||0||0||0||0||1||19||0.2||0.7666666666666667||0.5700000000000001||7/29/2026 6:09:08 PM||7/29/2026 6:09:08 PM||1||Debugging||902304
7424a894f4c3e0be929839e2ff715b42||Gray||2026-08-06 01:00:46.10||AICS||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-06 01:08:39.00||1||Consolidated||1||0||0||0||0||1||19||0.2||0.7666666666666667||0.5700000000000001||7/29/2026 6:09:08 PM||7/29/2026 6:09:08 PM||1||Debugging||902304
7424a894f4c3e0be929839e2ff715b42||Gray||2026-08-07 01:00:47.25||AICS||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-06 01:08:39.00||0||Consolidated||1||0||0||0||0||1||19||0.2||0.7666666666666667||0.5700000000000001||7/29/2026 6:09:08 PM||7/29/2026 6:09:08 PM||1||Debugging||902304
7424a894f4c3e0be929839e2ff715b42||Gray||2026-08-08 01:00:50.20||AICS||NotClassified||Goodware||GW||GW||Gray||Gray||||2026-08-06 01:08:39.00||0||Consolidated||1||0||0||0||0||1||19||0.2||0.7666666666666667||0.5700000000000001||7/29/2026 6:09:08 PM||7/29/2026 6:09:08 PM||1||Debugging||902304
742e8e600c40da18bca80ab33897c80e||GW||2026-07-26 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-15 17:38:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:03:47.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 01:31:33.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 01:31:33.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 01:31:33.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 01:31:33.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 01:31:33.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
742e8e600c40da18bca80ab33897c80e||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 01:31:33.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/15/2026 5:38:59 PM||7/15/2026 5:38:59 PM||1||3PT||337
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-08 19:34:46.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:05.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:05.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:05.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:05.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-14 01:08:05.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:51.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:21.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-30 01:50:43.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||||GW||||2026-08-06 01:53:18.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
746fb503d8a75b287a56ee24ff5a3555||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-08-06 01:53:18.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:18 PM||7/1/2026 7:34:18 PM||1||3PT||262
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-28 00:00:00.00||VT||NotClassified||Gray||GW||Gray||||GW||||2026-06-26 21:49:18.00||0||NotConsolidated||7||4||2||1||0||1||19||0.4||||0.32333333333333336||6/21/2026 11:55:22 AM||6/21/2026 11:55:22 AM||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-29 01:01:11.89||VT||NotClassified||Gray||GW||Gray||||GW||||2026-06-26 21:49:18.00||1||NotConsolidated||7||4||2||1||0||1||19||0.4||||0.32333333333333336||6/21/2026 11:55:22 AM||6/21/2026 11:55:22 AM||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-30 01:00:51.41||VT||NotClassified||Gray||GW||Gray||||GW||||2026-06-29 02:43:03.00||1||Consolidated||7||4||2||1||0||1||19||0.4||||0.32333333333333336||6/21/2026 11:55:22 AM||6/21/2026 11:55:22 AM||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-01 01:01:23.51||VT||NotClassified||Gray||GW||Gray||||GW||||2026-06-29 02:43:03.00||0||Consolidated||7||4||2||1||0||1||19||0.4||||0.32333333333333336||6/21/2026 11:55:22 AM||6/21/2026 11:55:22 AM||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-02 01:01:40.67||VT||NotClassified||Gray||GW||Gray||||GW||||2026-06-29 02:43:03.00||0||Consolidated||7||4||2||1||0||1||19||0.4||||0.32333333333333336||6/21/2026 11:55:22 AM||6/21/2026 11:55:22 AM||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-03 01:01:16.77||VT||NotClassified||Gray||GW||Gray||||GW||||2026-07-02 07:41:27.00||0||Consolidated||7||4||2||1||0||1||19||0.4||||0.32333333333333336||6/21/2026 11:55:22 AM||6/21/2026 11:55:22 AM||1||Detected||2106
