SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
da1ea87b1fc8b8bd7b4bc1eb78c88d4c;3PT;262;2026-07-18 02:47:57.00;2026-07-18 02:47:57.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
da377adc9df888a13af7396a4973bda4;Zeroday;408416;2026-07-26 20:10:42.00;2026-07-26 20:10:42.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;0;;;;;;
da9351be4dd141661924139f3723f128;Detected;2108;2026-07-22 14:52:17.00;2026-07-24 06:53:56.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
db08dc7b734bfeec9653ac1d0942f73c;3PT;305;2026-07-08 21:02:09.00;2026-07-10 08:46:01.00;2026-08-05 01:00:51.57;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
db51bbd0b748c5051ef78e5ffdabd901;3PT;262;2026-07-17 00:43:50.00;2026-07-17 00:43:50.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
dba61fefb17fa205eba23b0c4fa95842;3PT;262;2026-07-18 00:29:43.00;2026-07-18 00:29:43.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
dbc806190a8fc54f8bce0578dd24030b;Detected;2108;2026-06-26 09:59:04.00;2026-06-29 12:07:44.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;
dbdf06d911daf09b49bb683e0217bbf3;3PT;262;2026-07-14 09:32:24.00;2026-07-14 09:32:24.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
dbf273c5fbc3998b72b34392e7d131a2;3PT;262;2026-07-18 05:01:50.00;2026-07-18 05:01:50.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
dbf62b9d0b0c3c05f3dce3a83e091945;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-08-05 01:00:51.57;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;0;;
dc26581eb8682c6f15ef7f469c997017;3PT;262;2026-07-15 09:51:28.00;2026-07-15 09:51:28.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
dc60b6bedeb3579e43d76105a6cadd0b;Zeroday;304112;2026-07-14 18:30:10.00;2026-07-14 18:30:10.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
dca07865eafcbeba9a991e7159c6ebc5;3PT;262;2026-07-10 14:47:04.00;2026-07-10 14:47:04.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
dd6ae81861c6d1dcdb7556657d45f0a7;Detected;2518;2026-06-25 18:54:10.00;2026-06-27 05:55:33.00;2026-08-05 01:00:51.57;39;Gray;Gray;Gray;MW;Gray;Gray;Gray;;;1;1;1;1;1;;
ddace10e8d921f649003f6186c81d31f;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
ddbf33ea98be23a1bc2b284e18c0dc32;3PT;262;2026-06-24 06:15:03.00;2026-06-24 06:15:03.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
ddfe46386b337a3de6a8c2f59cefcc60;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
de13a55e74cfd851579ffd45d763d4ce;Detected;2099;2026-06-27 09:28:42.00;2026-06-27 09:28:42.00;2026-08-05 01:00:51.57;38;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
dec27d01933f89a5e62073239d1afa77;Debugging;1102304;2026-06-27 12:02:34.00;2026-06-27 12:02:34.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
dec60ef25c2fbdf914b5e9469272d144;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
df19d355641456edf08ede6f2fe2c8c7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
df1c526bb438135b938b4f3f8a049d12;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
df915a709b93d0003458d61f81cae6e0;3PT;262;2026-07-18 03:24:11.00;2026-07-18 03:24:11.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
e0871884aaf09a601999ce0c3718b210;Detected;2072;2026-07-20 08:10:12.00;2026-07-20 08:10:12.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
e0c7836486d946e65cd1fb611659879a;NotDetected;0;2026-07-23 09:33:24.00;2026-07-23 09:33:24.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
e12cec4add7d3ba6ad1ce9d640fcd9b4;Detected;2123;2026-07-16 21:05:35.00;2026-07-19 05:16:58.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
e17c89289e47a8fb8583ea91011bbce1;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
e19293ba06f288b511cb5697b3c2c195;Detected;2046;2026-07-16 23:37:17.00;2026-07-18 13:31:29.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
e1d9e43f3f22d930ec009c48181f1fdc;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
e1f617c7231ef2cb83b2f22564090937;Detected;2046;2026-06-27 13:16:49.00;2026-06-28 19:29:15.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
e29d151df9172cccbbd4682b1e677776;Detected;2108;2026-06-23 13:40:39.00;2026-06-23 20:54:15.00;2026-08-05 01:00:51.57;41;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
e2c14ceef8066aa0ba4187945e7419c1;3PT;262;2026-07-18 01:34:18.00;2026-07-18 01:34:18.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
e3512e0ae12136f1b48191702ff66e82;3PT;262;2026-07-18 04:21:53.00;2026-07-18 04:21:53.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
e370d71f4ca82f12fb3b8cd08c0d5798;Detected;2025;2026-07-12 18:14:48.00;2026-07-14 01:53:26.00;2026-08-05 01:00:51.57;22;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
e39c1e500d7bc96d3cde92f896a6b7d0;Detected;2108;2026-07-02 21:18:35.00;2026-07-20 08:49:24.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
e3dd793d284aae7acbe82b02b7d6ee6f;Detected;2095;2026-07-10 08:04:20.00;2026-07-10 08:04:20.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
e3ded8e6f0ed59fb588985b8f2bc11c7;NotDetected;0;2026-07-27 18:17:11.00;2026-07-27 18:17:11.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
e45bcbaf6b3029d0106177307518596e;NotDetected;0;2026-06-30 09:16:55.00;2026-06-30 09:16:55.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
e49a2fab9751626f6bf47e63fe55ebcd;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
e49b2545414dd3c0816c52df966ed342;3PT;262;2026-07-15 10:17:15.00;2026-07-15 10:17:15.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
e4d6085e6193b012aa86e54d45e2272a;3PT;262;2026-07-17 00:00:20.00;2026-07-17 00:00:20.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
e5095e94f44e87f41c7a536c89a17f13;NotDetected;0;2026-06-26 09:19:07.00;2026-06-26 09:19:07.00;2026-08-05 01:00:51.57;37;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
e515ae06fa345290d1b96c02c8c56bf9;Detected;2048;2026-07-08 17:56:30.00;2026-07-08 17:56:30.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
e528ad6bf59239119e36c8f268982000;3PT;336;2026-06-25 02:57:33.00;2026-07-19 08:44:53.00;2026-08-05 01:00:51.57;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
e53e5b2451e6a19ece94968d23b77a27;3PT;262;2026-07-17 01:39:45.00;2026-07-17 01:39:45.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
e5c12d5a318425e0926d835a9b22a9f3;3PT;337;2026-07-18 20:29:37.00;2026-07-20 19:14:30.00;2026-08-05 01:00:51.57;14;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
e5ddffd5e1eec775529bc65337d33edb;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
e5e52e6f931c1d4faf75caed6fc5af48;Detected;2609;2026-07-10 06:30:56.00;2026-07-10 06:30:56.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
e5fe9c8d2a5aaa3cd8441141346a0fb4;3PT;304;2026-07-28 23:30:51.00;2026-07-28 23:30:51.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
e61ca4307adf5ce0d0f7ad4d382c3257;Zeroday;108256;2026-07-01 16:27:19.00;2026-07-26 04:45:47.00;2026-08-05 01:00:51.57;8;MW;MW;MW;MW;;;;;;0;1;;;;;
e64e55090b62b5fec3ae4d7512b5b0f5;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
e6ea86721cdb65a67c0cd08ab2b722c4;Detected;2048;2026-07-02 02:14:53.00;2026-07-11 00:52:40.00;2026-08-05 01:00:51.57;24;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
e6fccf28c6e8abbb82b4dfd158ac2382;Zeroday;308224;2026-07-27 17:21:21.00;2026-07-27 17:21:21.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
e71c06b8ba73483c3ad65366c33d9440;NotDetected;0;2026-06-25 18:11:59.00;2026-06-25 18:11:59.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
e795da16ad46a6fb63b1b2b4e0e7ea98;Detected;2025;2026-07-10 03:18:27.00;2026-07-10 03:18:27.00;2026-08-05 01:00:51.57;25;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
e7bbcd9b21a1e04c96c22511d3f31698;Detected;2108;2026-07-27 06:23:19.00;2026-07-27 06:23:19.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;0;;;;;
e83ff9ac4bbee15981378f433de2e6e1;Zeroday;300144;2026-07-17 11:03:05.00;2026-07-17 11:03:05.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
e89d2700a011c239ca012035089f3e71;3PT;262;2026-07-18 00:32:00.00;2026-07-18 00:32:00.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
e8a930f9d676bd0e78323062d104dd16;Detected;2106;2026-08-01 18:13:40.00;2026-08-01 18:13:40.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
e8d4a6658be0b1639087e69d2eb71d71;Detected;2102;2026-07-12 16:51:04.00;2026-07-15 03:36:07.00;2026-08-05 01:00:51.57;21;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
e90437296b6cd50cd97134a2bac33b39;3PT;337;2026-07-15 23:40:56.00;2026-07-15 23:40:56.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
e9226e93e125a3c83c49c2673dc5c724;Detected;2025;2026-06-27 02:04:48.00;2026-06-27 02:04:48.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
e9458efc5133294f733fa76658835ea7;Detected;2114;2026-07-18 23:53:33.00;2026-07-18 23:53:33.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
e94a5426e42478d1616d5c191b80b5cb;3PT;336;2026-06-18 04:47:44.00;2026-06-18 04:48:34.00;2026-08-05 01:00:51.57;40;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
e96b30ca3df77acd9842aba4880cc6a1;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
e99ead4c9aa2e5d88d632a177fda659a;3PT;262;2026-07-18 04:02:35.00;2026-07-18 04:02:35.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
ea24895b5b54b21a8fdc7e2b91155a86;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
ea5288a07a6a28868df918c1eb25b371;Detected;2013;2026-07-21 11:20:11.00;2026-07-21 11:20:11.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;0;;;;;
ea8f23738faeeeeac9956b5f6213dce3;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
eae505bd70eb6279cdee1249a56d54fd;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
eaeb90f2dc8aaf39b05016f96256faf0;3PT;262;2026-06-24 15:18:04.00;2026-06-24 15:18:04.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
eaede9c87870db7a5af5ac64edc2a139;Zeroday;304112;2026-06-24 00:54:02.00;2026-06-24 00:54:02.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
eafbe7857ffc8d2ef35c79b317917c1a;Debugging;1000176;2026-07-31 17:18:53.00;2026-07-31 17:23:52.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
eb4cf3ff356f969d8223279d569e5c54;Detected;2106;2026-06-24 02:55:20.00;2026-06-25 07:27:16.00;2026-08-05 01:00:51.57;41;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
ec14b8911bb4129ae97317145bd97316;NotDetected;0;2026-07-31 06:28:13.00;2026-07-31 06:28:13.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;1;;;;;;
ec9d240d1c80fd3e710204a322261061;3PT;262;2026-07-18 02:24:55.00;2026-07-18 02:24:55.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
ecd4cf550e7b5ad4432c5239afa75625;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
ed82834821c49369217b2aae7191af48;NotDetected;0;2026-07-31 09:03:45.00;2026-07-31 09:03:45.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
ee2cdfec9a1043b97573e075481e1f60;Detected;2108;2026-06-29 20:11:02.00;2026-07-06 07:33:07.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
ee309744100bdf9b07f7bf8fe2770b88;Detected;2009;2026-07-03 17:17:21.00;2026-07-03 17:17:21.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
ee58efb9d9a6972627ebd39ffb244889;Detected;2106;2026-07-29 09:41:22.00;2026-07-31 07:11:28.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
ee7ca16d6b2447a74dea9e439eff6ddd;Detected;2044;2026-06-24 11:14:04.00;2026-06-24 11:14:04.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;0;0;1;1;1;;
eeca6a579a5ff11dc3caa0624b4aa2fb;Detected;2108;2026-07-18 16:33:02.00;2026-07-18 16:33:02.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
ef231f37c6d8d627e827aafd65a4cc99;Zeroday;300144;2026-07-15 13:13:31.00;2026-07-15 13:13:31.00;2026-08-05 01:00:51.57;1;Gray;GW;GW;;;;;;;1;;;;;;
f00c50b87f152783567a3805940b55ea;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
f04752091c12031fd17c1e4fd573ccc7;Detected;2518;2026-06-27 18:36:24.00;2026-06-29 08:23:02.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
f0b4be75f2fb5baf9d1e7ed089620ff8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
f22fdcb198f64dce767fe046817b52b6;3PT;262;2026-07-18 03:54:10.00;2026-07-18 03:54:10.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
f267b6fa192ed3881b351e478764671d;Detected;2003;2026-06-26 07:54:02.00;2026-07-17 16:11:11.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f3004cacb9b80d44b0642b520696a218;Detected;2108;2026-07-10 13:32:19.00;2026-08-01 09:00:10.00;2026-08-05 01:00:51.57;4;MW;MW;MW;;;;;;;1;;;;;;
f30655b78053f9d880df6847f871e04c;Zeroday;300018;2026-07-14 17:31:29.00;2026-07-14 17:31:29.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
f3abe23155faf3eec2ca1e18969dc9d5;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
f3d37d1c29df7d9693b9e7cc58f76a24;Detected;2108;2026-07-13 06:09:30.00;2026-07-13 06:09:30.00;2026-08-05 01:00:51.57;22;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f3d8c8cbe27c3c3dcec1b79200df4296;Detected;2106;2026-08-01 17:31:27.00;2026-08-01 18:44:13.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
f40b313adf18a337b169b3b50496d2a8;NotDetected;0;2026-06-25 18:09:35.00;2026-06-25 18:09:35.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
f496f7ab84a4c726521685c99ac3c59b;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
f4ece7fe41e16bb81abd747919b37c88;Detected;2092;2026-07-22 18:17:34.00;2026-07-22 18:17:34.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
f4fc823e18667e8804c6d966362ac851;Detected;2108;2026-07-02 18:49:29.00;2026-07-02 18:49:29.00;2026-08-05 01:00:51.57;32;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
f581b4713cb28330d6f4aa78ef97228e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
f5cdbc00b0d738a2345b5991a5a01f37;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
f5d2a92b695ae78607effe6bf2e840c5;NotDetected;0;2026-06-25 18:11:55.00;2026-06-25 18:11:55.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
f600847274d319fa864df3204d070083;3PT;304;2026-07-28 23:14:34.00;2026-07-28 23:19:33.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
f6b085536dcd77f51645cbb08bb60a5d;Detected;2025;2026-06-30 19:12:42.00;2026-06-30 19:12:42.00;2026-08-05 01:00:51.57;31;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
f74f0f4f53150c340155f4ebbed95c69;Detected;2114;2026-07-19 06:48:09.00;2026-07-19 06:48:09.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
f7659b4ee7bf8e89d88276a1a3fe1b70;NotDetected;0;2026-07-28 09:34:19.00;2026-07-28 09:34:19.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
f785a5dd5358fdd9f8e030b8f19993a1;NotDetected;0;2026-07-13 21:56:21.00;2026-07-13 21:56:21.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
f79aeecbcfb21d15837a7dd4ee302bfc;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
f7a69bd5d9ce36241014b0a727b83def;3PT;337;2026-07-14 20:30:58.00;2026-07-14 20:30:58.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;1;;;;;;
f7ec614874ab2e3759f99b7d4b7c3b16;Detected;2108;2026-07-02 11:56:31.00;2026-07-04 09:03:03.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;
f82f5ac44b991ad00b316340997b36b6;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
f8aec14e8519e8b8ccd4dc313a4df73d;Debugging;1502080;2026-07-28 15:30:08.00;2026-07-28 15:30:08.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
f8d881bb833376d4f3b2283ded64af12;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
f8f88185aa04bf002c1e42155158f271;3PT;305;2026-07-13 20:03:30.00;2026-07-14 14:58:24.00;2026-08-05 01:00:51.57;21;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
f8f9e911e2558deb60f785c0992b1f45;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
f8fde40f8bb073ecb94ac3427607092f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
f9224eac41831041f2519d46a8d236ec;NotDetected;0;2026-07-19 00:09:34.00;2026-07-19 00:09:34.00;2026-08-05 01:00:51.57;12;GW;GW;GW;GW;GW;;;;;0;1;0;;;;
f9310e914ff0e66143b2fee551e4387d;3PT;262;2026-07-17 00:28:54.00;2026-07-17 00:28:54.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
f95c6284842f79a2bc174e2f62605c69;3PT;262;2026-07-17 02:44:05.00;2026-07-17 02:44:05.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
f964eba36c094ae758d18e45e0ba5db0;Detected;2159;2026-07-28 15:16:13.00;2026-07-28 15:16:13.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;1;;;;;;
fa471cd6e637b03a1467428f13891308;3PT;262;2026-07-16 00:56:21.00;2026-07-16 00:56:21.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
fa4adc828213a7ab7e755752b83a32c9;Zeroday;201168;2026-07-27 22:27:46.00;2026-08-01 23:22:28.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
faec9937fecd8466b7ac7ad83bd81b69;NotDetected;0;2026-06-25 18:19:01.00;2026-06-25 18:19:01.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
fb55c4a30782f1f4704d190a6de438cd;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
fbb06efd2eed27114741da0887586066;3PT;305;2026-07-21 23:05:30.00;2026-07-21 23:05:30.00;2026-08-05 01:00:51.57;13;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
fd06cf7b15df3b08e2815a28c30fe7f4;3PT;205;2026-07-04 22:43:13.00;2026-07-06 08:45:23.00;2026-08-05 01:00:51.57;30;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
fd151fa7b989e74bbacffe94f45b4b29;Zeroday;304112;2026-07-14 20:30:50.00;2026-07-14 20:30:50.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
fd2b3288fb3cc66e2806655d795a69f5;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
fd2ebdb0b3b63e25a5c5e1138bfbd0aa;Zeroday;301152;2026-07-28 05:23:22.00;2026-07-28 05:23:22.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
