SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
7140fba901da9c1879a0e1a4d494e65d;Detected;2609;2026-08-23 17:32:43.00;2026-08-23 17:32:43.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
714dadc28837b3b3a25b95baf70a7cb7;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
7150441151c7d89ad0d91b22757394c3;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
715c9f30e719de3e8572e90495316f4a;Zeroday;702176;2026-08-25 12:05:09.00;2026-08-26 10:23:17.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;0;;;;;;
717fd12ff1d5eb2cbad30780a2f4ae4a;Detected;2609;2026-08-22 08:20:40.00;2026-08-22 08:20:40.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
718bf0ec81e1613a880511c24dc1d68f;Zeroday;210240;2026-08-12 06:21:40.00;2026-08-12 06:21:40.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;1;;;;;;
719eb4c4cfbe7c12d62a72acb9ae2a1b;Zeroday;108208;2026-08-03 07:31:23.00;2026-08-03 07:31:23.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
71cb9dec92dbf81ea97b055516fca499;Detected;2159;2026-08-12 13:18:40.00;2026-08-12 13:18:40.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
71e22ec254714d62453e8e097ca85070;Detected;2108;2026-08-08 07:41:23.00;2026-08-08 07:41:23.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
71e5870b3034de9a430719f1dcd5d24c;Zeroday;100146;2026-07-22 19:42:37.00;2026-07-22 19:42:37.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
71e8587866362fa14a2835b4129321bd;Detected;2159;2026-08-18 14:52:35.00;2026-08-18 14:52:35.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
721f2aa0c0da50b5b7828c9752707940;Zeroday;108208;2026-08-21 06:27:01.00;2026-08-21 06:27:01.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
724c050b33a73ba195bcaf79ae72a24e;Zeroday;108256;2026-08-21 06:26:20.00;2026-08-22 02:06:51.00;2026-08-30 01:00:14.35;6;MW;MW;Gray;MW;;;;;;1;1;;;;;
725318fc37446654524b2f4703468dde;Debugging;1000290;2026-07-31 06:48:39.00;2026-07-31 06:48:39.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
72591d3b2492a359e1a572f4b5b3e9e0;Detected;2159;2026-08-17 08:23:28.00;2026-08-17 08:23:28.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
725d7c0534819554b06e0f93a5b47582;Zeroday;108208;2026-08-19 06:46:16.00;2026-08-19 06:46:16.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
725eb0ad3042c8650c58af732dca40ba;Zeroday;108208;2026-07-30 05:55:53.00;2026-07-30 05:55:53.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
726742b80abb894d15cd553f21f98a78;Detected;2121;2026-08-21 08:22:59.00;2026-08-21 08:22:59.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
7282a9552fed58ef74d271e34e5d3f3e;Detected;2108;2026-08-06 20:09:26.00;2026-08-18 23:47:54.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
72976ac1fc743dd1b20b5449d23bed50;Detected;2609;2026-07-07 11:26:11.00;2026-07-07 11:26:11.00;2026-08-30 01:00:14.35;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
72a77c3c5b0041cb98cf13a87b029e29;Detected;2108;2026-08-07 06:01:25.00;2026-08-07 06:01:25.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-08-30 01:00:14.35;52;MW;MW;MW;MW;MW;MW;MW;MW;;0;1;1;0;0;0;
72c26af0a34a27e662189529d6cd14bb;Zeroday;108208;2026-08-03 07:09:11.00;2026-08-03 07:09:11.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
72c83a8ac51d24871c6829d2674545b4;Detected;2121;2026-08-13 02:56:53.00;2026-08-13 02:56:53.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
72d40f31d74ecf9b1eadd7f813cc583e;3PT;206;2026-08-07 11:22:58.00;2026-08-07 11:22:58.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
72e479fd6fc6b818799af6cd05224417;Detected;2159;2026-08-23 07:25:05.00;2026-08-23 07:25:05.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
72efebda8f5b4ae1e85eabc473bbc331;Detected;2159;2026-08-23 12:41:06.00;2026-08-23 12:41:06.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-08-30 01:00:14.35;51;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;1;0;0;
72fe297cfc328185d98c1c1dcd082433;Zeroday;302064;2026-07-20 22:52:47.00;2026-07-20 22:52:47.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
7305b72e7edf67409a785eb7d634211e;Zeroday;108256;2026-08-19 02:40:00.00;2026-08-19 02:40:00.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
730a103a67787e38d753dcf999f7fe7f;Detected;2159;2026-08-18 18:02:20.00;2026-08-18 18:02:20.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
73316b1ef4d98f671852c738978e3a05;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
7336c9b186e011c63e6e05531ab92c6e;Zeroday;108208;2026-08-20 06:49:54.00;2026-08-20 06:49:54.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
73446ddd70514b0d832248b66a0301f6;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
734d9b3435836bf00d1639b55c66ff08;NotDetected;0;2026-07-02 00:04:22.00;2026-07-02 00:04:22.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
735db5e5750ca6568796ad281702162d;Detected;2025;2026-07-16 00:31:41.00;2026-07-16 09:26:11.00;2026-08-30 01:00:14.35;44;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
735f2a735ff5e2956a896ad40c5399dd;Detected;2121;2026-08-14 12:31:24.00;2026-08-14 12:31:24.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
7364a78c29f77038af62125a8268a8ca;Zeroday;108208;2026-08-15 03:53:25.00;2026-08-15 03:53:25.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
7365b0f3909073b2da3b56c67ce189c9;Zeroday;100402;2026-07-29 18:43:12.00;2026-07-29 18:43:12.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
737142150438f861817e4ffd6c85a6f7;Zeroday;300048;2026-08-06 14:25:54.00;2026-08-06 14:25:54.00;2026-08-30 01:00:14.35;19;Gray;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
7372d0fb8abd3c021bd0dc4a09fdfae9;Zeroday;108208;2026-08-13 09:22:03.00;2026-08-13 09:22:03.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
7373931cf04ae8378ee8ce7ee09d834f;Detected;2108;2026-08-13 10:45:10.00;2026-08-23 00:18:06.00;2026-08-30 01:00:14.35;7;MW;MW;MW;MW;;;;;;1;0;;;;;
737448389274d39ed6c8dfb5fed664f0;Zeroday;300130;2026-08-26 16:13:10.00;2026-08-26 16:13:10.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;0;;;;;;
737e6baae4a9b46e06de8fd635ed8a38;Detected;2159;2026-08-15 08:31:55.00;2026-08-19 18:50:55.00;2026-08-30 01:00:14.35;10;MW;Gray;MW;MW;Gray;;;;;1;0;0;;;;
73868a3bdcd6b51c5c2cca86b200bdab;Detected;2051;2026-08-07 17:47:36.00;2026-08-07 17:47:36.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
73910014891a2db9dd265bd024eb9233;3PT;262;2026-07-18 02:07:37.00;2026-07-18 02:07:37.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
7394be9d8b3b3d4bc5b1f5642c4fb462;Detected;2123;2026-08-25 19:17:14.00;2026-08-25 20:46:19.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;0;;;;;;
739d397a6ed8754a36733931a166eeb1;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-30 01:00:14.35;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
73a0c49c73e1d56e4c8407cf51650317;Zeroday;108208;2026-07-23 04:16:25.00;2026-07-23 04:16:25.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
73a0d87d4e9d8487aa6a90f9a2661000;Zeroday;100146;2026-08-21 19:34:55.00;2026-08-21 19:34:55.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
73aead881d9a9c91611c372e1d2c2a7d;Detected;2121;2026-08-19 23:04:25.00;2026-08-19 23:04:25.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-08-30 01:00:14.35;57;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
73d8083c7e7fa2a3e2aa96079dcaeec8;Detected;2159;2026-08-18 18:50:25.00;2026-08-19 14:20:19.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
73ece330e97f4db920dc05921c200088;Detected;2121;2026-08-17 20:45:28.00;2026-08-17 20:45:28.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
73fdaeae08c4d4f01aefafc198ae60d6;Zeroday;100146;2026-08-10 19:30:29.00;2026-08-10 19:30:29.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
7417ec4e9b6bcd2eb27c004fc4aca5c3;Detected;2121;2026-08-22 08:46:21.00;2026-08-22 08:46:21.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
7423f1914c177248d8527986ade794b2;Detected;2159;2026-08-12 00:53:27.00;2026-08-12 00:53:27.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
7424a894f4c3e0be929839e2ff715b42;Debugging;902304;2026-07-29 18:09:08.00;2026-07-29 18:09:08.00;2026-08-30 01:00:14.35;25;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
742e8e600c40da18bca80ab33897c80e;3PT;337;2026-07-15 17:38:59.00;2026-07-15 17:38:59.00;2026-08-30 01:00:14.35;35;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
743093fa6b3edc8ea860e8764bce8422;Zeroday;108208;2026-07-24 04:25:28.00;2026-07-24 04:25:28.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
7438116109260a024e9752949c2ba7bd;Detected;2106;2026-08-28 17:14:58.00;2026-08-28 17:14:58.00;2026-08-30 01:00:14.35;1;MW;MW;MW;;;;;;;0;;;;;;
744d4c6948fd8debd4f2fb22c95b1faa;Zeroday;308208;2026-08-22 07:34:20.00;2026-08-22 07:34:20.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
745519c25cf2ad10ab076f426f62c275;Zeroday;208352;2026-08-15 23:33:49.00;2026-08-15 23:33:49.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-30 01:00:14.35;52;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;0;1;0;0;
7479b3d1ae254ed9402bca84916ba3e5;Detected;2609;2026-08-23 17:32:44.00;2026-08-23 17:32:44.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
74836b4362151768e807f2a3cf5dfdc7;Detected;2108;2026-08-13 23:30:37.00;2026-08-16 01:53:29.00;2026-08-30 01:00:14.35;14;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
74891ce5011eaf9c53bdadd2f383a70d;Zeroday;500768;2026-08-02 23:27:23.00;2026-08-02 23:27:23.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-08-30 01:00:14.35;63;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;1;0;0
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-08-30 01:00:14.35;56;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;0;0;0;
74b24da888b4f670ea2862fa9c531f7b;3PT;305;2026-07-20 22:10:17.00;2026-07-20 22:10:17.00;2026-08-30 01:00:14.35;39;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
74c4269c307fa639773d5d3575cd8182;Zeroday;208208;2026-08-16 02:52:13.00;2026-08-16 02:52:13.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;1;;;;;;
74d103132b442bcb5e9bdb19b7a088d3;Zeroday;108208;2026-08-13 08:52:10.00;2026-08-13 08:52:10.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
74dc8f6d07cadda54b1fc127a7727317;Detected;2159;2026-07-28 05:12:22.00;2026-07-30 02:14:34.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
74e94a070a85fff3672ae0378debbf6c;Zeroday;108208;2026-07-30 04:59:37.00;2026-07-30 04:59:37.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
74e9bd22a77fa66b3f776f9e4b66890e;Detected;2609;2026-08-22 08:22:31.00;2026-08-22 08:35:27.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
74ee384d243b9af9a1507f94956d57f8;Zeroday;108256;2026-08-14 16:39:29.00;2026-08-16 19:15:27.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;1;;;;;;
751799b375d91bc0dcf5e54fb1e2e12d;NotDetected;0;2026-08-25 09:16:59.00;2026-08-25 09:16:59.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;0;;;;;;
752351cce09663b6c0b350f92cb58a13;SignedDetection;13022;2026-08-06 10:10:35.00;2026-08-08 20:13:08.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-08-30 01:00:14.35;52;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
754c274328c48217906d4c364687a832;Zeroday;300096;2026-08-02 14:53:17.00;2026-08-02 14:53:17.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
7559e498cfb0fd6f11955e815dea04e6;Debugging;1308384;2026-08-26 18:13:46.00;2026-08-26 18:13:46.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;0;;;;;;
755bdc1278ac9f05a36352fbc272fef6;Zeroday;100146;2026-08-19 19:36:58.00;2026-08-19 19:36:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
755d58d93288fb96c2bd824f3ba29c0c;Zeroday;100146;2026-08-18 01:57:58.00;2026-08-18 01:57:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
757c10d8901a0b6205149fe30c37648c;Detected;2120;2026-07-18 17:17:42.00;2026-07-18 17:17:42.00;2026-08-30 01:00:14.35;27;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
7581fd1dd482681fd1639328588bc071;Zeroday;108256;2026-08-24 15:13:19.00;2026-08-24 15:13:19.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
758f08ac6e6f5098b322d95836541985;Zeroday;108208;2026-08-21 06:49:06.00;2026-08-21 06:49:06.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
75ab245b930de75dcdb3a58c76ef90c8;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
75ad315d8a321df3f37b878a2996d87b;NotDetected;0;2026-07-31 06:28:14.00;2026-07-31 06:28:14.00;2026-08-30 01:00:14.35;27;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
75c798edca78cd267500d26aaf478cd0;Zeroday;108208;2026-07-31 06:46:42.00;2026-07-31 06:46:42.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
75d2ed38a64e4c542bd0777659487ef5;3PT;278;2026-07-29 12:57:06.00;2026-07-29 12:57:06.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
75daa1b7ce5ff72bfc30031c91fbf00f;Debugging;1312352;2026-08-23 10:44:20.00;2026-08-23 10:44:20.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-08-30 01:00:14.35;57;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-08-30 01:00:14.35;49;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;0;0;0;
75f0e4ded208afd529053f8111619c6a;Zeroday;102176;2026-08-07 14:47:51.00;2026-08-07 14:47:51.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
76024ab6704971eec55c2369738de298;Zeroday;208352;2026-08-12 03:44:28.00;2026-08-12 03:44:28.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
7606f578625889cef40d1cc25bd2a218;Zeroday;200162;2026-08-14 04:16:52.00;2026-08-14 04:16:52.00;2026-08-30 01:00:14.35;5;Gray;GW;GW;GW;;;;;;1;0;;;;;
760f2b10e92d82da22e66dd676b7e427;Zeroday;108208;2026-08-05 06:09:46.00;2026-08-05 06:09:46.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
76136991d816ee753e88c2ca9e15406f;Zeroday;108208;2026-08-23 05:18:28.00;2026-08-23 05:18:28.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
7623c1bc552c54a0b9222823dcacacba;Zeroday;304112;2026-08-27 18:29:53.00;2026-08-27 18:29:53.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;1;;;;;;
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-08-30 01:00:14.35;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
7627a471d1c8f3294b697aac350b8463;3PT;262;2026-07-16 18:22:37.00;2026-07-16 18:22:37.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
76565c1a54db4025ddaf522c6101f2d9;Zeroday;108320;2026-08-05 05:09:47.00;2026-08-05 05:09:47.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
765e2b1b88ac409e11067e6da296a8a7;Detected;2159;2026-08-22 15:01:01.00;2026-08-22 15:01:01.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
76675f32cff203f05bdf9e506da0991d;Debugging;1108224;2026-07-28 22:38:55.00;2026-07-28 22:38:55.00;2026-08-30 01:00:14.35;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
766ac971dcbc91409fd70921e94539c9;Zeroday;208352;2026-08-15 23:43:29.00;2026-08-15 23:43:29.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
766e03ed5e954a679b048ed181b79a86;Detected;2159;2026-08-15 13:03:42.00;2026-08-15 13:03:42.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
766e04e2906c1961cfd963d20abe4f55;Zeroday;108208;2026-08-04 19:08:23.00;2026-08-04 19:08:23.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-08-30 01:00:14.35;57;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;0;1;0;0;
767296d5eba987887dc5f4c9a94625fb;Zeroday;208352;2026-08-17 18:18:48.00;2026-08-17 18:18:48.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
7692d07c432d96e3945520c849e75486;Zeroday;100146;2026-07-28 22:03:53.00;2026-07-28 22:03:53.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
769a6c772197d8e79e914f6c92b1dc20;Detected;2159;2026-07-28 05:03:24.00;2026-07-28 05:03:24.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
76a2a715407527352df7851dd1bb0d65;Zeroday;108256;2026-08-23 04:15:51.00;2026-08-23 04:15:51.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
76d39812dbba0c8e0514339f1a15e7be;Zeroday;100402;2026-07-28 21:43:44.00;2026-07-28 21:43:44.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
76d8e12d50af3af0a960af56c62fc4d5;3PT;262;2026-07-17 00:13:34.00;2026-07-17 00:13:34.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
76ebf9084b29952ba179e0c06216ee82;Zeroday;208352;2026-08-15 23:33:25.00;2026-08-15 23:33:25.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
771152b26aff891eca8cec1e2779e04a;Detected;2025;2026-08-06 20:21:33.00;2026-08-07 10:12:14.00;2026-08-30 01:00:14.35;23;MW;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
771e196b726063327b46cbc1c722e0cb;Zeroday;308224;2026-07-31 06:05:47.00;2026-07-31 06:05:47.00;2026-08-30 01:00:14.35;15;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
771e6b06305083b2e5f3794818a9c4a0;Detected;2159;2026-08-24 14:30:08.00;2026-08-24 14:30:08.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
7727b7d8f7c5f19b2a289cd73e7489ce;3PT;262;2026-07-16 00:21:47.00;2026-07-16 00:21:47.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
772bf83ca484dd43782ca3857b6474a3;Zeroday;108256;2026-07-22 18:37:18.00;2026-07-22 18:37:18.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
7746af484d022ef95a5a6602ffc2957d;Debugging;900402;2026-08-04 10:05:56.00;2026-08-04 10:05:56.00;2026-08-30 01:00:14.35;25;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
774fc686e461b150774a0adc2c48c3d5;Debugging;1110240;2026-08-04 16:12:04.00;2026-08-04 16:12:04.00;2026-08-30 01:00:14.35;6;Gray;MW;MW;MW;;;;;;1;1;;;;;
775607b593a962711dcaf95f964fe06b;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
775cbc30cc87cb914181fca24ed406b7;Zeroday;208320;2026-07-29 04:29:42.00;2026-07-29 04:29:42.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
7762c3f0abf4f423dcdf056bc11b572a;Detected;2609;2026-08-21 17:59:35.00;2026-08-21 17:59:35.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
77679d5f94733b2a9f1f3a2dc58d54b5;Detected;2121;2026-08-19 04:46:40.00;2026-08-19 04:46:40.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
776caf5b09a623a1801b479ec7a619a5;Zeroday;108208;2026-07-23 04:51:48.00;2026-07-23 04:51:48.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
777c00c463e808fe548ce557da63c924;Detected;2159;2026-08-17 06:51:17.00;2026-08-17 06:51:17.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
7780cc0d4ad2227c5fdd99ca33a8ad9b;3PT;262;2026-07-15 09:38:52.00;2026-07-15 09:38:52.00;2026-08-30 01:00:14.35;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
778da96965b691e41d6087e69b354253;Debugging;1101056;2026-07-31 07:14:45.00;2026-07-31 07:14:45.00;2026-08-30 01:00:14.35;24;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
