SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
6d7568c4af485b82d73bce0877a1a788;Detected;2114;2026-06-11 04:01:05.00;2026-06-11 04:01:05.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6d7686cc98ade67bc3d2a2816db91a92;Detected;2108;2026-06-02 09:45:46.00;2026-06-03 14:20:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6d93999828a46fa333b4b2e1be0d9966;Detected;2108;2026-06-02 18:34:06.00;2026-06-03 13:03:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6d9bb15aec2b5b9506ad2175ca690488;Detected;2041;2026-06-15 22:32:39.00;2026-06-15 22:32:39.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
6dcbb23b6e9fb2e74bd75bd1969df831;Detected;2123;2026-05-21 23:07:25.00;2026-05-21 23:07:25.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
6dce01e4faaa96c0cad221b04ec1c296;Detected;2048;2026-06-09 09:28:14.00;2026-06-09 09:28:14.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6dd12565f844d437f0d874878f525108;Detected;2025;2026-06-07 17:56:54.00;2026-06-07 17:56:54.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6ddd77d2f34c0d49e1e4ebb25dfa5856;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
6de5aebfb1ca2720ceec5c2341a22b2e;NotDetected;0;2026-05-27 14:45:40.00;2026-05-27 14:45:40.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6e11dce756fd5cef346ef77d44345437;3PT;205;2026-06-15 13:29:25.00;2026-06-16 18:26:13.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
6e19e3c5812e0da81d1ba337da9b0b41;3PT;262;2026-05-29 11:43:41.00;2026-05-29 11:43:41.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
6e471be014b0ce205c412b675c8cd9ea;3PT;205;2026-05-13 22:40:22.00;2026-05-13 22:40:22.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;0;;Gray
6e70d629a229abb7efaec091734a4988;SignedDetection;13120;2026-05-28 23:02:13.00;2026-05-30 07:39:53.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
6e76c756fada8e8b455c30a49cb58710;Detected;2106;2026-06-07 09:16:55.00;2026-06-07 09:54:05.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6e99385dae2250dffce7bbefccfc448a;Detected;2123;2026-05-31 12:52:03.00;2026-06-01 13:23:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
6ea32579e73a2778370631ea8baf0a02;Zeroday;400144;2026-05-27 09:33:51.00;2026-05-27 09:33:51.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;0;1;;;;;;GW
6edbfa0c1e375450d200078de1b1338b;Detected;2108;2026-05-15 06:10:50.00;2026-05-15 06:10:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6f2e6f2ea019d6cdf10e8bddeb6adf16;Detected;2108;2026-06-02 08:21:59.00;2026-06-02 08:21:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6f369144d8a2ced9f6ba3d21a03d7242;Detected;2025;2026-05-13 12:32:48.00;2026-05-13 12:32:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6f6fdd9fbbdf8624d6fca201175f73ba;SignedDetection;13108;2026-06-14 10:57:43.00;2026-06-14 12:03:35.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6f7490e02531b3f8f1f7bbca88e9bcd1;Detected;2009;2026-06-05 05:28:36.00;2026-06-05 05:28:36.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6f863752188270bf8af04ea946ad5825;Detected;2099;2026-06-07 12:50:29.00;2026-06-07 12:50:29.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6fcb1affe94bebba6ab849570a837390;Detected;2062;2026-06-04 21:52:32.00;2026-06-04 21:52:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6fdace060fffc158d039de8b644bdd8b;Detected;2126;2026-06-06 07:53:39.00;2026-06-06 07:53:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
700058c0a6c76a54531d27a92696a900;Detected;2015;2026-05-21 21:55:00.00;2026-05-21 21:55:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
7019273687f93d46d224a7a85cd531b7;3PT;312;2026-06-09 23:29:40.00;2026-06-09 23:29:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
7020f022aa12fc030bd5cc0dc435a3da;Detected;2107;2026-06-10 08:00:43.00;2026-06-10 08:02:48.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
7022508a48c60b2623496326db015a05;Detected;2120;2026-05-30 11:37:57.00;2026-05-30 11:37:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
703c58181b9a5868cee61ed061847661;Detected;2025;2026-05-30 19:42:47.00;2026-05-31 11:01:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
70739750eb26595e1521d5c7e5c37fd6;SignedDetection;13126;2026-06-01 06:43:59.00;2026-06-01 06:43:59.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
7073cc24c75a61ad70a87872332cecc0;Detected;2090;2026-05-18 00:31:04.00;2026-05-18 00:31:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
70911850b0d1b2334ce250060a9130c0;Detected;2108;2026-05-23 05:27:41.00;2026-05-24 00:13:55.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
709778a1b799d3231288173280861069;SignedDetection;13108;2026-05-31 18:42:01.00;2026-05-31 18:42:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
70a4abaa57276ef753bd7c31d9fb75d5;Detected;2108;2026-05-26 01:01:03.00;2026-06-02 00:29:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
70e0c18724166d33ee4688ce8ef576a2;NotDetected;0;2026-05-15 19:19:45.00;2026-05-15 19:19:45.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;0;;;;;;1;GW
70ef8dbb7ea4ef2c8880950a91ee804c;Detected;2108;2026-06-02 01:29:35.00;2026-06-02 01:29:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
713193caaf1dea5be35a82a3c9bbb47f;Detected;2108;2026-05-29 13:55:24.00;2026-05-29 13:55:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
713ec970e4b6ba89f46efdef7ef829e9;Detected;2114;2026-06-12 16:31:07.00;2026-06-12 16:31:07.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
714dadc28837b3b3a25b95baf70a7cb7;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
7163cfe083b40ee13564d94e3eb59454;SignedDetection;13108;2026-06-12 21:17:45.00;2026-06-12 21:17:45.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
71656e1cf72936c49da26f50576f660f;3PT;262;2026-06-03 15:29:16.00;2026-06-03 15:29:16.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
717dc445ad26909bf873565e215740b1;3PT;266;2026-05-31 19:29:40.00;2026-05-31 19:29:40.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
717e2ae668de2e71edd4a7c5adb07ff5;Detected;2001;2026-05-21 00:31:32.00;2026-05-21 00:31:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
718d22cc4179007700ce61780d881c75;SignedDetection;13108;2026-06-07 18:44:17.00;2026-06-08 11:24:15.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
719c0af46d6eabcb851523b4900bb7fe;Detected;2120;2026-06-05 17:51:55.00;2026-06-06 00:05:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
71fab1090371ac4b5f8a83c5c11b9738;Detected;2062;2026-06-04 09:05:26.00;2026-06-04 09:05:26.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
721637b5c679b60586432cf7a3e084fd;Detected;2025;2026-05-21 21:03:54.00;2026-05-21 21:03:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
721a0116f4c04146b8c071b96a2332c8;3PT;205;2026-05-20 01:21:44.00;2026-06-03 19:12:41.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
7222a23bee4310eea90bf392d810de34;SignedDetection;13108;2026-06-14 13:49:16.00;2026-06-15 01:27:47.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
72246bc75dbd74abdd37a95e3ebbbe23;Detected;2108;2026-06-11 09:49:17.00;2026-06-11 09:49:17.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
722ccc8a93f296208dbdff3492f91e57;NotDetected;0;2026-05-20 01:32:58.00;2026-05-20 01:32:58.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;1;GW
724bd9479aaf88ce432982e2f1c2b0b6;Detected;2025;2026-05-29 21:49:37.00;2026-05-29 21:49:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
7297e79652d67cafa93aa991e01fe8d7;Detected;2073;2026-06-13 05:01:42.00;2026-06-13 05:01:42.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
72c4c240dddec560ff3c72e6cfc30934;Detected;2108;2026-05-24 09:24:54.00;2026-05-25 18:36:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
72fb694fa7ac4ec00be38feb53022dbf;Detected;2045;2026-05-23 06:28:01.00;2026-05-24 00:29:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
731bde2c202c5aa9ef538aa437f4f63e;Detected;2041;2026-06-06 08:23:03.00;2026-06-06 08:23:03.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
733db1ba1c8f8c3237a54f41ef6c732e;Detected;2025;2026-06-10 04:25:42.00;2026-06-10 11:45:37.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
73446ddd70514b0d832248b66a0301f6;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
73462a846d813daa140f0707064fa58c;Detected;2055;2026-06-08 11:28:26.00;2026-06-08 11:28:26.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
734b43e9e88b7e4c188a4ad3674a492d;Detected;2114;2026-05-17 03:13:14.00;2026-05-17 03:13:14.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
7351725f1b3b103853369b42dc7024c3;Detected;2045;2026-05-24 00:22:05.00;2026-05-24 00:22:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
735db5e5750ca6568796ad281702162d;Detected;2025;2026-07-16 00:31:41.00;2026-07-16 09:26:11.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;0;0;;;;;;MW
735f15d290661d8d0754b21314caf6f5;3PT;205;2026-06-09 17:48:46.00;2026-06-09 17:48:46.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
736b1410a8b501a5009c4cb31228d1be;Detected;2062;2026-06-03 14:17:28.00;2026-06-03 14:17:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
73799f00aa144056ccfea95687668282;3PT;262;2026-05-29 11:43:40.00;2026-05-29 11:43:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
737e804c37a3a85b044299da8eb59282;Detected;2108;2026-05-19 17:42:43.00;2026-05-22 20:57:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
739d397a6ed8754a36733931a166eeb1;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-07-22 01:00:52.33;GW;GW;;;;;;;0;;;;;;;GW
73ad9ffc75585a740bfa7a564f17ab4f;Detected;2003;2026-06-06 15:00:03.00;2026-06-06 15:00:03.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
73b9a70c8b24d3746cb8294fabb3f169;NotDetected;0;2026-06-12 09:36:51.00;2026-06-12 09:36:51.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
73c7379d3022a57322c05ba688b3e0f1;Detected;2106;2026-06-05 07:43:45.00;2026-06-05 07:43:45.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
73e2027129fce2d7e9c4e0d3f2a9b46b;Detected;2108;2026-06-01 23:44:58.00;2026-06-03 14:12:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
74028a5cb0077586d84dce9b43f089fe;Detected;2051;2026-06-10 01:35:03.00;2026-06-10 01:35:03.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
74317e700e9884ac62da1e0f0feb7942;Detected;2045;2026-05-23 05:00:50.00;2026-05-24 00:24:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
7440ecf3404999e7f2c7d8a308ea394e;Detected;2123;2026-05-31 15:29:00.00;2026-05-31 15:29:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
747dd3bcf0e3b6e4db1856bf828dacc0;Detected;2025;2026-06-01 11:24:17.00;2026-06-02 13:30:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
74bf5a84159dff32612ea12db34faa94;Detected;2001;2026-06-05 07:51:45.00;2026-06-05 07:51:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
74f49aee719d21d10dc764fbd832a1d5;Detected;2114;2026-06-12 05:24:56.00;2026-06-12 05:24:56.00;2026-07-22 01:00:52.33;GW;GW;;;;Gray;;;0;;;;1;;;Gray
752996a115940b29248f0c97c084ab50;SignedDetection;13120;2026-05-18 20:54:35.00;2026-05-24 15:57:48.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
753846ad09a4e44f486cb894daf66f19;3PT;205;2026-06-07 00:18:49.00;2026-06-10 16:10:48.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
7539700f22fee29199d28ee2ae3c649c;Skipped;41;2026-06-04 14:07:07.00;2026-06-04 14:07:07.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
75692cecd46d34bd7b118e7f0783ad43;Detected;2045;2026-05-24 00:15:09.00;2026-05-24 00:15:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
75708e51aa913dd5a3cb8434a0ff78ea;Detected;2012;2026-06-08 03:32:26.00;2026-06-08 03:32:26.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
757286744da0885d562ef2f36bd6e321;Detected;2062;2026-06-05 14:09:39.00;2026-06-05 14:09:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
7597a3b76434176f5557494090ed4897;Detected;2025;2026-06-14 15:13:23.00;2026-06-14 15:13:23.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
75ab245b930de75dcdb3a58c76ef90c8;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
76046acf51cf633bd842d7cbe63fa887;SignedDetection;13108;2026-06-06 04:43:50.00;2026-06-06 15:34:13.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
7627a471d1c8f3294b697aac350b8463;3PT;262;2026-07-16 18:22:37.00;2026-07-16 18:22:37.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;0;0;;;;;;GW
766b617471c1c5d764479aade4274771;SignedDetection;13108;2026-06-15 23:26:52.00;2026-06-16 03:41:42.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
768d843b0c4e9a9583fffc2ca66e6604;Skipped;60;2026-06-09 17:29:32.00;2026-06-09 17:29:32.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
768f7dccd42e900c62ef500181cf00ce;Detected;2098;2026-06-15 20:39:49.00;2026-06-17 09:23:51.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;1;;;;1;;;Gray
76c502dd9e818334fbffdf1b94c04f62;Detected;2126;2026-06-03 13:46:15.00;2026-06-03 13:46:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
76ccff85080632e335283be63cc39016;Detected;2051;2026-05-21 00:01:52.00;2026-05-21 00:01:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
76d0a14f3ed08212cf1b02ca6c7cba1d;Detected;2073;2026-05-17 00:47:29.00;2026-05-17 00:47:29.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
76d27aa70ca80d5ab15a3d36eed7f34f;Detected;2025;2026-06-07 12:31:32.00;2026-06-10 07:19:16.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
76f4a0f33a314ba318de8c8caa352af5;Detected;2108;2026-06-11 08:55:32.00;2026-06-12 09:50:54.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
7704baa492cde899753989e4ef92ac4e;Zeroday;400144;2026-05-27 09:34:09.00;2026-05-27 09:34:09.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
77411275086282f88f15060f8543eb53;Detected;2045;2026-05-23 06:35:55.00;2026-05-23 06:35:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
775607b593a962711dcaf95f964fe06b;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
779210a3463fb1c673fd486ff2a724bd;Detected;2038;2026-05-22 09:38:59.00;2026-05-22 09:38:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
779362875905541b2cc2f23ffcfb3bd5;Detected;2009;2026-05-15 11:28:37.00;2026-05-15 11:28:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
779e90a02a02776613591258e1404730;NotDetected;0;2026-05-27 14:53:28.00;2026-05-27 14:53:28.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
77a6b435b19497f6700c04b06e20fdb1;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
77c06ceab45ef137d571e62a89dcc64f;SignedDetection;13126;2026-05-23 03:05:21.00;2026-05-25 14:35:51.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
77c0d60c6b1eb7b82de9d8f0d03072a0;SignedDetection;13091;2026-05-23 05:06:44.00;2026-05-23 05:06:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
77ccaf5406fd1b0df0c7fe4b36ddb4bf;Debugging;1500257;2026-05-06 00:11:46.00;2026-05-20 21:15:31.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;0;;;;;;1;GW
77df1b081ddc117e30b7ecc00be1df7d;Detected;2514;2026-06-09 08:45:47.00;2026-06-09 08:45:47.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
77df30249d34674dda943f068da5a03f;Detected;2062;2026-05-31 22:39:46.00;2026-05-31 22:39:46.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
78294c928be084857dccc5c411ba54dd;Detected;2114;2026-05-28 08:12:57.00;2026-05-28 08:12:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
784afbcf62744223f38afdd452a598a8;3PT;205;2026-06-02 21:30:02.00;2026-06-02 21:30:02.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;0;;GW
78528a6b7d10d22de611c3dca98deefa;Detected;2114;2026-06-15 09:02:03.00;2026-06-15 09:02:03.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
7858415f0f77a594e05f6684a8be4bc0;Detected;2108;2026-06-14 04:58:52.00;2026-06-14 04:58:52.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
786eb6cc339111ce3116783b32323412;Detected;2123;2026-05-17 00:05:37.00;2026-05-18 17:48:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
78815e007d7ff6648496bece855a12bd;Detected;2099;2026-05-09 04:34:45.00;2026-05-09 04:34:45.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;0;;;;;;1;GW
7888a803aa1f162a3cbb7c7ac38482a1;Detected;2051;2026-06-03 05:28:41.00;2026-06-03 05:28:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
788df689093a5c0484e1f98a1454ddad;3PT;262;2026-05-29 11:43:43.00;2026-05-29 11:43:43.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
78a5f09dea48c52a187a9f2c0c658ef0;Detected;2048;2026-05-16 10:06:58.00;2026-05-16 10:06:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
78afcec8aead3479aa0be7a5be2e693c;Detected;2108;2026-06-04 16:54:09.00;2026-06-04 16:54:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
78b682bb1150faa19cf469c9b2177d4e;Detected;2048;2026-05-22 23:53:46.00;2026-05-22 23:53:46.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
78cf1756a9d3b238729cf1d1d755194a;Detected;2025;2026-05-24 13:04:05.00;2026-05-24 13:04:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
7918092f7b3c90b56645cfd0acd3db27;SignedDetection;13108;2026-06-16 11:39:34.00;2026-06-16 19:21:33.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
7940ae9c22e94403b96ab4668b068d42;NotDetected;0;2026-06-16 02:35:00.00;2026-06-16 02:35:00.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
