SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
88d1e3c4a029a59fe79af7a3d19b9729;Detected;2123;2026-06-12 02:35:38.00;2026-06-12 02:35:38.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;1;;1;0;;;;MW
88d7f73977c782ad0eb5af81773b3d7a;Detected;2051;2026-05-22 10:29:16.00;2026-05-22 10:29:16.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
88e9eb73bec380a70f1131b40e9bfda4;Detected;2108;2026-06-15 05:09:18.00;2026-06-18 02:49:24.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
88f07d15132ee539b706447e847af3b9;Detected;2123;2026-06-05 14:18:06.00;2026-06-05 14:18:06.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
88f1f6941a2451e465b0e5dfc85d6df6;Detected;2025;2026-05-13 16:39:44.00;2026-05-13 16:39:44.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
891448dcab1e482d15f5cc9c36fd5397;Detected;2108;2026-05-16 02:39:11.00;2026-05-16 02:39:11.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
8915beec242a376ac197d81a60185e9c;Detected;2025;2026-05-28 13:53:23.00;2026-05-28 13:53:23.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
8919f7f3fcec1231d660658b47464c23;Detected;2025;2026-05-06 12:57:29.00;2026-05-06 12:57:29.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8932cf553012eea6e1fa7755848f31d6;Zeroday;108578;2026-05-12 19:52:58.00;2026-05-12 19:52:58.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8953165ae513622b3c976dfefcbc7e66;SignedDetection;13108;2026-06-09 17:42:12.00;2026-06-11 08:50:17.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;1;0;;;;MW
8953b3528aa0554d766500a40ebf92b9;NotDetected;0;2026-05-02 09:05:31.00;2026-05-02 09:05:31.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
895ccd19d5346f135179b85af1a87cea;SignedDetection;13108;2026-05-21 21:54:05.00;2026-05-21 21:54:05.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
896ad3502a03b4557b7bb2c5b41c702c;Detected;2108;2026-05-22 06:49:45.00;2026-05-22 06:49:45.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
8992db976a1967251feb0312da6f354b;Detected;2108;2026-05-05 06:28:10.00;2026-05-05 06:28:10.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
89b0a5e28ebb315f9b3543b11b66ca34;Detected;2108;2026-06-01 01:37:22.00;2026-06-01 01:37:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
89bc2a0b7e5135956a41fbbd887667bb;Detected;2108;2026-04-28 13:06:42.00;2026-04-28 13:06:42.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;1;MW
89d960a89c4fb9294bc6e3cae83d136d;Detected;2025;2026-05-10 15:08:01.00;2026-05-10 15:08:01.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
89eacab6813b15d2db1463d7d0cea0f8;NotDetected;0;2026-04-28 08:52:35.00;2026-04-28 08:52:35.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
8a00d86e877655b86c2f7cccc9f42459;Detected;2108;2026-05-06 09:39:26.00;2026-05-07 11:13:40.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8a0332bd03aa5cdcdadf8e01a36908aa;Detected;2108;2026-06-01 01:20:38.00;2026-06-01 01:26:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
8a1178a12d9e52001a5d25df32dd3b99;Detected;2108;2026-05-01 01:16:07.00;2026-05-05 19:31:06.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8a11a8beaec1194fc17a18134a5047ca;Detected;2041;2026-06-10 20:20:51.00;2026-06-10 20:20:51.00;2026-07-02 01:01:40.67;GW;GW;;Gray;GW;;;;0;;1;1;;;;GW
8a240a4cd581026d5c2034a6c76011bd;Detected;2108;2026-05-06 21:53:09.00;2026-05-06 21:53:09.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8a2445a030c4b6bca8e0c62a9ad61c2c;Detected;2123;2026-05-04 00:57:04.00;2026-05-04 00:57:04.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
8a542d64c63db0c3c614f56855c2d642;Zeroday;300144;2026-05-01 00:36:22.00;2026-05-09 06:48:53.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
8a56c69d63f085ea155278796db1b9c8;NotDetected;0;2026-06-05 01:38:20.00;2026-06-05 01:38:20.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;1;;1;1;;;;GW
8a6c239622d3362892ab3bf6c4e8982e;Detected;2025;2026-05-16 14:08:09.00;2026-05-18 13:41:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
8a6e7a6f8928519301d1cc646209ffb5;Detected;2108;2026-05-07 20:59:31.00;2026-05-07 20:59:31.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8aa9c614ae93df7d28c6b28337655979;Detected;2120;2026-05-30 05:41:33.00;2026-05-30 05:41:33.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
8aab062e639dd5049642b84e1cd729d4;Detected;2108;2026-04-26 20:45:27.00;2026-05-07 12:46:16.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;1;MW
8abbd4cad88ea7ef7400dd0e97ac5c57;Detected;2025;2026-05-31 01:45:33.00;2026-06-01 10:57:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
8ac371db751a7bf05ea74eafa67b7754;Detected;2123;2026-05-14 02:20:58.00;2026-05-14 02:20:58.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
8ac9a5568fa1d7be573806455d4cc684;Detected;2114;2026-05-30 23:37:45.00;2026-05-30 23:37:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;1;;;MW
8b0e7415dc0c7a30e74947e4d5f56c8f;NotDetected;0;2026-05-22 01:02:08.00;2026-05-22 01:02:08.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
8b2527bfcae99c19778f17de1a4200b8;Detected;2025;2026-05-22 11:14:00.00;2026-05-22 11:14:00.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;1;0;;;;;;MW
8b41bf3765ee6b9c60c58b0111e5b0c1;Detected;2027;2026-05-21 07:39:43.00;2026-05-21 07:39:43.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
8b5e7e00308a0e0db0f14878778f69e7;Detected;2120;2026-06-11 14:55:52.00;2026-06-11 14:55:52.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;Gray;;;;0;;1;1;;;;Gray
8b62df38cc2d8b9708e422a2d36c3385;Detected;2051;2026-05-16 05:39:01.00;2026-05-16 05:39:01.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8b7a2ddc7fc5af8fa7001c93ed3c7a8d;SignedDetection;13108;2026-06-07 11:09:08.00;2026-06-07 11:09:08.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
8b7a8ab131dd9d1ca2dddfc88d27a3ab;Detected;2051;2026-06-04 05:15:57.00;2026-06-04 05:15:57.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
8b7dee0ae3e8188457a028f002e978b3;Detected;2038;2026-06-13 11:17:12.00;2026-06-13 11:17:12.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;0;1;0;0;;;;MW
8b9c24488554f9ed2fd1fea1d731c178;Detected;2106;2026-06-06 05:58:33.00;2026-06-06 05:58:33.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
8ba636d74e6940ac1581d93a437a9aa1;Detected;2012;2026-06-11 23:23:58.00;2026-06-11 23:23:58.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
8bcc1da2f2035e4f0d0b3d2854665c08;Skipped;41;2026-05-14 13:54:16.00;2026-05-14 13:54:16.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
8bd2d2c09292dda17f69fba1c364e9e4;SignedDetection;13022;2026-05-22 20:38:08.00;2026-05-24 13:58:33.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
8be24cf5546d7fcb1610ccfbb08def49;Detected;2108;2026-05-03 14:16:11.00;2026-05-03 14:16:11.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
8bfe6acc457ddbcb32717bd1d78e1f83;Detected;2025;2026-05-09 15:53:48.00;2026-05-09 15:53:48.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8c0768f2468eb0eb7e8501e0c3e5010d;Detected;2123;2026-05-16 01:14:57.00;2026-05-16 01:14:57.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8c128b964d3574974f914d8dc7ee59ea;Skipped;41;2026-05-14 13:54:29.00;2026-05-14 13:54:29.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
8c12cb49891822c88a7a5057a0428c11;Detected;2108;2026-05-16 04:33:50.00;2026-05-16 04:33:50.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8c1e2a6b386b4f50728b2ad4d726785e;Detected;2025;2026-05-28 12:44:06.00;2026-05-28 13:14:24.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
8c271c1f3f4707be156705cca41f9c6a;Detected;2051;2026-06-04 04:45:26.00;2026-06-04 04:45:26.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
8c2abe3198c30a81ee83df5f1a518c44;Detected;2073;2026-05-31 04:43:35.00;2026-05-31 04:43:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;0;;;;;;;MW
8c6c7288ad1622d9df0ecee390e0807d;Detected;2009;2026-05-19 01:48:43.00;2026-05-21 23:30:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
8c8342cace77cc93965d3c73b26e5122;Detected;2108;2026-06-12 14:48:44.00;2026-06-12 14:48:44.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
8c86cedfb0fc002f55a176c372b095df;Detected;2092;2026-05-03 13:16:48.00;2026-05-03 13:16:48.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
8c99389c5265581393b987122425754f;Skipped;60;2026-05-01 00:35:53.00;2026-05-15 15:41:27.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;1;;GW
8ca9a7238dfb4d00c91f3a5da704360a;3PT;312;2026-06-11 10:36:56.00;2026-06-11 10:36:56.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;0;;;;Gray
8ca9b206919561a1408715f06ad0c83a;Detected;2099;2026-05-10 01:37:40.00;2026-05-10 14:59:55.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;1;;;;;1;;GW
8cd5406edc6b45e8202fef4515de90b7;Detected;2051;2026-06-12 06:27:28.00;2026-06-12 06:27:28.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
8cd77f608a3e1bdf0421220dc7b5d23e;Detected;2045;2026-05-23 05:37:00.00;2026-05-24 00:11:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8cde4cefedf69546161622c7a3ef2d10;Zeroday;308193;2026-05-15 06:28:39.00;2026-05-18 11:39:52.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
8ced42157d245ffaf3f35c5b270defe2;Detected;2025;2026-05-02 17:25:51.00;2026-05-03 05:17:29.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8d11b30ee869d4e22b3fd73dee3d7640;Detected;2108;2026-06-07 05:50:04.00;2026-06-08 01:02:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8d1f36ce381abfe6174445215d5c7d3a;Detected;2025;2026-04-27 23:08:11.00;2026-05-06 23:03:56.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
8d3940f2c13699b839a58a4449a6e5bb;Detected;2123;2026-05-31 22:34:27.00;2026-05-31 22:34:27.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;0;;;Gray
8d518826cd46a69d13de06c37e473afe;Detected;2108;2026-04-23 12:44:31.00;2026-05-01 14:01:58.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;1;1;;;;;;GW
8db15f95edb39e741a9b7b21303af42a;Detected;2108;2026-05-11 13:41:16.00;2026-05-11 13:41:16.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8db9d04b96fef5c52c49bb40383648ae;Detected;2110;2026-05-18 03:33:54.00;2026-05-18 03:33:54.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
8dc09e8f0accd1841a73bc65c7fbff5e;Detected;2108;2026-05-03 13:39:02.00;2026-05-03 16:31:14.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8de39e8f8f9d01133d8f10ca1c04a04f;Detected;2046;2026-06-01 22:33:42.00;2026-06-03 02:48:11.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8df6a8b74f2d7d09b0985f2838624fe6;Detected;2073;2026-05-14 06:20:45.00;2026-05-14 06:20:45.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
8df74f8c2f677f3dcab134acf45191ae;Detected;2518;2026-05-04 05:54:46.00;2026-05-10 18:20:28.00;2026-07-02 01:01:40.67;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
8dfb90ea8b4ccd72dce0101b7a65780f;Detected;2108;2026-05-03 09:32:36.00;2026-05-07 08:13:18.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
8e07437c134fcc5686540362430d29ef;Detected;2108;2026-05-02 18:47:41.00;2026-05-03 04:18:50.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8e214b08b45c08fd2bef3a0a5b970023;3PT;266;2026-05-19 10:06:57.00;2026-05-19 10:06:57.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
8e2804cd75951a02e5428732802b13b8;Detected;2025;2026-05-03 17:16:38.00;2026-05-03 17:16:38.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8e4391d388670f915df9707d818a7472;Detected;2022;2026-05-20 07:26:01.00;2026-05-20 07:26:01.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
8e45c443f98076933ec5f2156840b3f3;Detected;2045;2026-05-24 00:17:21.00;2026-05-24 00:17:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8e54a8042b791d5f01cf529f0054c735;Detected;2108;2026-05-26 17:29:17.00;2026-05-27 12:23:55.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
8e671417eadda43ee2b0cadbf54a802a;Detected;2125;2026-05-29 17:55:02.00;2026-05-30 17:07:06.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;0;;;MW
8ea05ca05f86398ea753a314b780fb74;Detected;2108;2026-05-15 14:16:31.00;2026-05-15 14:16:31.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
8eff40a24ae1459a8b594caf5815306b;SignedDetection;13108;2026-05-18 16:08:45.00;2026-05-19 14:16:23.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
8f0eb7299185bdd917825154615064bc;Detected;2041;2026-06-10 20:21:00.00;2026-06-10 20:21:00.00;2026-07-02 01:01:40.67;Gray;Gray;;GW;GW;;;;0;;1;1;;;;GW
8f2007906a9c2225bfd7d3bf697fe61a;3PT;205;2026-05-21 01:29:17.00;2026-05-24 17:01:31.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
8f4d595c9e6c1b37510cb033efbc4df1;NotDetected;0;2026-06-19 01:26:44.00;2026-06-19 01:26:44.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;1;1;;;;;;GW
8f525967c8fd1963b36ddac075e151b2;SignedDetection;13022;2026-06-06 10:28:56.00;2026-06-06 16:13:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
8f5314ee0ebe265391c907589d808483;Detected;2108;2026-05-01 12:28:36.00;2026-05-01 15:00:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8f5f1712abef348ed40d13d2c4a288e8;3PT;205;2026-04-20 19:43:33.00;2026-04-21 15:21:05.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;1;0;;;;;;MW
8f8a5c3aaa4f065064e82141b946edc4;SignedDetection;13108;2026-06-05 04:14:55.00;2026-06-06 09:18:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
8f8b1b96de9442c6e344bfbf8fa3f0dc;3PT;262;2026-06-17 06:13:45.00;2026-06-17 06:13:45.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
8fbe94f1e7207d8a322b5ff88440d2c0;Skipped;41;2026-05-12 07:57:05.00;2026-05-12 07:57:05.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;0;;GW
8fc4ceba0a5b30e36b7f860f17ce5524;3PT;205;2026-06-11 02:18:08.00;2026-06-11 12:50:00.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
9018043b68985bd28a556fb3df4a8242;Detected;2107;2026-06-05 12:11:14.00;2026-06-05 12:11:14.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
907217f21a7400f71e78147d338e08f0;Detected;2025;2026-05-28 14:51:13.00;2026-05-28 18:58:23.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
90c9f57eae882eedf57a225917252c3e;Detected;2521;2026-04-27 14:32:13.00;2026-05-06 14:09:10.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
90cdfbb92359f82f8d730eb0929be068;Detected;2108;2026-05-02 16:17:08.00;2026-05-06 17:06:29.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
90d821c015c409ba34406af747bc52e1;Detected;2594;2026-05-29 10:35:26.00;2026-05-29 10:35:26.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;1;;;GW
90ffdacd6b544e9c748391058b8f5844;Skipped;60;2026-06-09 17:29:56.00;2026-06-10 21:01:34.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
910a025c0c63e7e028fde79f3e19d672;Skipped;41;2026-05-20 09:39:46.00;2026-05-20 09:39:46.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
9110363052f3c3c713ac4bb9be2ebac7;3PT;206;2026-05-12 18:42:56.00;2026-05-12 18:42:56.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
912023f1f5f8bb9371c7acacf9929777;Detected;2108;2026-06-09 06:38:39.00;2026-06-09 07:56:00.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;1;1;;;;;;MW
91586af936fd4446e3c13c566e49369b;3PT;312;2026-05-27 11:15:25.00;2026-05-29 14:59:01.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;1;;;Gray
915acd0953e6e26f0f3161e5c89dd913;Skipped;41;2026-05-14 13:54:27.00;2026-05-14 13:54:27.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
915e71d499101a0d8affa99d46628c10;Detected;2045;2026-05-24 00:17:32.00;2026-05-24 00:17:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
915fc7a4735f90e0b47de1ac56361ef4;Detected;2108;2026-05-03 18:46:42.00;2026-05-05 17:15:26.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
916ae0b59dd5c383ff8f4e234874c5f5;Skipped;41;2026-05-14 02:45:24.00;2026-05-14 02:45:24.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
91779a5778511996a0f3cafd3900370e;3PT;205;2026-05-21 06:47:47.00;2026-05-21 06:47:47.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
9179c0437a0c4d18f46208d5ab8558b4;Detected;2106;2026-06-10 14:43:31.00;2026-06-10 14:43:31.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
919f0cd9d5f53ab8cfa13d8c9661d087;Detected;2518;2026-05-29 05:05:16.00;2026-06-07 08:09:05.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
91a03467e0fa7c04b11e436e6d5dab94;Detected;2025;2026-04-27 16:13:36.00;2026-04-27 16:13:36.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;1;0;MW
91a83d713bce6b97f5299efc05c93ce5;Detected;2120;2026-05-10 14:02:06.00;2026-05-10 14:02:06.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
91d819c077a14164572630d85dc579d3;Detected;2114;2026-06-10 17:04:06.00;2026-06-11 03:28:20.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;0;;1;1;;;;MW
91ea1a535e1d7be2e302c65f75466012;Detected;2106;2026-05-03 12:54:09.00;2026-05-03 16:38:29.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
91ec65fcb1665c1f55198a868bb8224f;Detected;2106;2026-05-04 11:57:38.00;2026-05-07 16:08:06.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
91f71b4f86facd524b210993ab507928;Detected;2108;2026-05-25 02:18:20.00;2026-05-30 16:40:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
92009243cfb4528c47d73f4540c35fd4;Detected;2025;2026-06-10 16:30:27.00;2026-06-10 16:36:29.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
920bfbe7395ea284ac85388de903789b;Detected;2012;2026-05-28 14:51:54.00;2026-05-28 14:51:54.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;1;;;GW
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;1;;;;;;;MW
921f8de16c601c4b6fe21464fd0a8dce;Detected;2041;2026-05-15 01:35:55.00;2026-05-15 01:35:55.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
9243fe57e290988478791a38c13c61c4;Skipped;41;2026-05-14 13:54:09.00;2026-05-14 13:54:09.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
924facbcf6540cca1983e5fe32782785;Detected;2106;2026-05-07 03:56:00.00;2026-05-07 03:56:00.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
9254fd369d8d38b64ded05a8e5c55509;Skipped;41;2026-05-14 13:53:58.00;2026-05-14 13:53:58.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
9261bace3e9b689ce64eaf99e757d11e;Detected;2025;2026-05-28 11:20:05.00;2026-05-28 11:20:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
92878428bd2f254486eb378210b438ef;Detected;2051;2026-05-31 02:01:30.00;2026-05-31 02:01:30.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
929da33037c8d30a4b958d9af8ea6ca3;Detected;2106;2026-04-30 00:41:14.00;2026-05-05 18:09:30.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;1;;;;;0;0;MW
929edf5f24a42062010aaba1d4b8bd8e;3PT;262;2026-06-05 03:50:20.00;2026-06-05 03:50:20.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
92beca7e66b0f4cbb4d5f5a1d8cdae73;Detected;2041;2026-05-21 09:11:26.00;2026-05-21 09:11:26.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
92c8554b7aaba1fed49e0dcbd496567b;Detected;2108;2026-05-03 17:31:12.00;2026-05-03 23:29:20.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
