SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
688fc279e42406acf07b0d15d7596b76;Zeroday;108208;2026-08-05 07:10:44.00;2026-08-05 07:10:44.00;2026-08-05 07:10:44.00;2026-08-05 07:10:44.00;2026-09-22 01:00:11.12;26;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
68907edaf2215e1e40cb36b4773b02c0;Zeroday;203072;2026-08-26 17:08:36.00;2026-08-26 17:08:36.00;2026-08-26 17:08:36.00;2026-09-03 06:50:31.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
689b1076cf69f38e61a971d6b0917332;Detected;2123;2026-08-27 00:00:58.00;2026-08-27 00:00:58.00;2026-08-27 00:00:58.00;2026-08-28 07:15:00.00;2026-09-22 01:00:11.12;26;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
689cb20d5a048c6999a9e9346925672c;Detected;2159;2026-08-23 05:56:08.00;2026-08-23 05:56:08.00;2026-08-23 05:56:08.00;2026-08-28 02:56:51.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
68b45a981a6bf49a290dd5d663ddce3d;Detected;2121;2026-08-22 09:23:09.00;2026-08-22 09:23:09.00;2026-08-22 09:23:09.00;2026-08-22 09:23:09.00;2026-09-22 01:00:11.12;28;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
68b64ff151b00e787cc1be48c631ae8b;Zeroday;108208;2026-08-19 05:48:00.00;2026-08-19 05:48:00.00;2026-08-19 05:48:00.00;2026-08-19 05:48:00.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
68b8427560cfd58d17d2e1fd817c4fd2;Zeroday;100146;2026-09-02 02:57:08.00;2026-09-02 02:57:08.00;2026-09-02 02:57:08.00;2026-09-02 02:57:08.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
68c3f6e05b6d19ca0ad231f880d3300e;Detected;2159;2026-08-16 18:42:00.00;2026-08-16 18:42:00.00;2026-08-16 18:42:00.00;2026-09-19 02:25:40.00;2026-09-22 01:00:11.12;33;Gray;MW;GW;MW;MW;MW;MW;MW;MW;;;1;0;1;1;1;;
68c75581186b70015b8bba0de2772a3b;Zeroday;100146;2026-08-14 18:46:33.00;2026-08-14 18:46:33.00;2026-08-14 18:46:33.00;2026-08-14 18:46:33.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
68c8a0a829fda1c7e45cbb3eb5a1a33c;Zeroday;208352;2026-08-15 23:24:48.00;2026-08-15 23:24:48.00;2026-08-15 23:24:48.00;2026-09-19 03:37:24.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
68cb31b0af8cc9cddc168a1539e69498;Debugging;1001312;2026-08-14 15:33:22.00;2026-08-14 15:33:22.00;2026-08-14 15:33:22.00;2026-09-18 03:46:00.00;2026-09-22 01:00:11.12;26;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
68d3a201943c12682f3339d17316ae47;3PT;262;2026-08-08 06:54:34.00;2026-08-08 06:54:34.00;2026-08-08 06:54:34.00;2026-09-11 02:34:27.00;2026-09-22 01:00:11.12;25;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
68efc657406fc936fefb7f3bfe519396;Zeroday;302064;2026-09-06 07:01:28.00;2026-09-06 07:01:28.00;2026-09-06 07:01:28.00;2026-09-21 03:21:52.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
68f7cb82c9e60ae168c9a696c9a1fc75;Zeroday;108208;2026-09-08 06:29:02.00;2026-09-08 06:29:02.00;2026-09-08 06:29:02.00;2026-09-08 06:29:02.00;2026-09-22 01:00:11.12;8;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
68ff90766bebfb1d12195974c086f6b3;Zeroday;108256;2026-09-03 20:54:14.00;2026-09-03 20:54:14.00;2026-09-03 20:54:14.00;2026-09-22 03:58:27.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
6917e4b0e0e9510d975ea03ed1b5eab3;Detected;2121;2026-09-07 17:01:49.00;2026-09-07 17:01:49.00;2026-09-07 17:01:49.00;2026-09-09 03:04:16.00;2026-09-22 01:00:11.12;11;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
691b7f01ba4906aca0c0f33da3fc7837;NotDetected;0;2026-07-24 08:31:37.00;2026-07-24 08:31:37.00;2026-07-24 08:31:37.00;2026-08-24 03:19:27.00;2026-09-22 01:00:11.12;59;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
692df930b136511cd2b873c099206bc3;Zeroday;100146;2026-08-16 22:51:28.00;2026-08-16 22:51:28.00;2026-08-16 22:51:28.00;2026-08-16 22:51:28.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
693224a377247426dfa4f0fea38d79a0;Zeroday;108208;2026-08-19 06:06:31.00;2026-08-19 06:06:31.00;2026-08-19 06:06:31.00;2026-08-19 06:06:31.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6932a40f00956e68eeb9d98414556187;Detected;2159;2026-08-27 12:19:59.00;2026-08-27 12:19:59.00;2026-08-27 12:19:59.00;2026-09-21 01:42:09.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
693e68aeb40c6c459d129a628aa9d111;Skipped;41;2026-09-08 21:20:46.00;2026-09-08 21:20:46.00;2026-09-08 21:20:46.00;2026-09-17 03:28:10.00;2026-09-22 01:00:11.12;13;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
69486bda5e8fc197f17888316e686ced;Detected;2025;2026-09-09 04:46:44.00;2026-09-09 04:46:44.00;2026-09-09 04:46:44.00;2026-09-09 04:46:44.00;2026-09-22 01:00:11.12;13;MW;MW;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
694e8d8ac21103aaa09be456333c5ff0;NotDetected;0;2026-08-24 22:57:15.00;2026-08-24 22:57:15.00;2026-08-24 22:57:15.00;2026-09-21 05:36:52.00;2026-09-22 01:00:11.12;26;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
69517a7b709b6a87c458ed59acf0a8dd;Zeroday;100402;2026-09-01 19:54:02.00;2026-09-01 19:54:02.00;2026-09-01 19:54:02.00;2026-09-01 19:54:02.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6951b0bae9b06ea933cea97365d286a4;Detected;2106;2026-07-24 02:42:31.00;2026-07-25 10:10:56.00;2026-08-08 05:49:43.00;2026-09-20 11:26:42.00;2026-09-22 01:00:11.12;59;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;1;
695fb6be143d33ab75cd7c28a026d29c;Zeroday;100402;2026-07-29 19:04:03.00;2026-07-29 19:04:03.00;2026-07-29 19:04:03.00;2026-07-29 19:04:03.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6974f9a572703b3c2d78923ecaf5c746;Detected;2159;2026-09-12 15:03:57.00;2026-09-12 15:03:57.00;2026-09-12 15:03:57.00;2026-09-14 01:23:32.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
69779e3d867eb6ff4f8326e2e2ae6062;Zeroday;109344;2026-08-21 21:22:23.00;2026-08-21 21:22:23.00;2026-08-21 21:22:23.00;2026-09-21 05:03:48.00;2026-09-22 01:00:11.12;21;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
6999be21ca1a1c1811c3793d3268bece;Debugging;1102304;2026-08-26 10:25:04.00;2026-09-05 00:25:16.00;2026-08-26 10:25:04.00;2026-09-17 08:18:51.00;2026-09-22 01:00:11.12;17;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
699c0da38c1c331d1e0606cfe8dc9fd7;Zeroday;208352;2026-08-28 22:32:26.00;2026-08-28 22:32:26.00;2026-08-28 22:32:26.00;2026-09-22 00:27:56.00;2026-09-22 01:00:11.12;20;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
69a5d4f6b780c51ddda288b67942df63;Detected;2159;2026-09-12 22:08:49.00;2026-09-13 13:17:46.00;2026-09-12 22:08:49.00;2026-09-16 16:35:47.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;1;0;;;;;
69a7bd6ea431dda5884ea296c778fc86;Detected;2159;2026-08-12 17:35:19.00;2026-08-12 17:35:19.00;2026-08-12 17:35:19.00;2026-09-11 06:16:43.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
69a90e402bf723a1ef145be20fd86b90;Zeroday;100402;2026-09-01 09:00:26.00;2026-09-01 09:00:26.00;2026-09-01 09:00:26.00;2026-09-01 09:00:26.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
69aed1b5631237575c48ffb09245f5ae;Zeroday;102178;2026-08-18 03:51:16.00;2026-08-18 03:51:16.00;2026-08-18 03:51:16.00;2026-09-17 02:34:18.00;2026-09-22 01:00:11.12;25;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
69aedffe6887d7f10b274db5d6b2524c;Zeroday;108208;2026-07-24 04:21:44.00;2026-07-24 04:21:44.00;2026-07-24 04:21:44.00;2026-07-24 04:21:44.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
69af5258a0325043288f905a5c416e88;Zeroday;102450;2026-08-03 22:02:41.00;2026-08-03 22:02:41.00;2026-08-03 22:02:41.00;2026-08-03 22:02:41.00;2026-09-22 01:00:11.12;27;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
69b60ac906d99d94bf1bcf91502bae05;Detected;2121;2026-09-06 14:14:38.00;2026-09-06 14:14:38.00;2026-09-06 14:14:38.00;2026-09-08 00:23:00.00;2026-09-22 01:00:11.12;8;Gray;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
69c0abb11caba3ea6245760e2bfcc402;Zeroday;100146;2026-08-16 04:52:18.00;2026-08-16 04:52:18.00;2026-08-16 04:52:18.00;2026-08-16 04:52:18.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
69d34d8e45c16509366e764408f8d5e4;Detected;2108;2026-08-21 00:40:30.00;2026-08-21 08:07:49.00;2026-08-21 00:40:30.00;2026-09-09 09:16:10.00;2026-09-22 01:00:11.12;31;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
69d6341f413ebad3cff6f76f45b45649;Detected;2609;2026-08-22 01:58:44.00;2026-08-22 01:58:44.00;2026-08-22 01:58:44.00;2026-08-23 11:21:57.00;2026-09-22 01:00:11.12;28;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
69db3d25251400de0d9eb585b1f6f422;Zeroday;208352;2026-09-04 23:32:25.00;2026-09-04 23:32:25.00;2026-09-04 23:32:25.00;2026-09-21 03:20:48.00;2026-09-22 01:00:11.12;12;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
69dcd35cbd52eac1407c61babfdc680d;3PT;227;2026-09-02 18:10:31.00;2026-09-06 22:37:04.00;2026-09-02 18:10:31.00;2026-09-19 02:25:34.00;2026-09-22 01:00:11.12;14;Gray;GW;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
69e63fd57b76b1347512ec2ef74cc5be;Zeroday;108256;2026-09-07 14:21:46.00;2026-09-08 08:43:42.00;2026-09-07 14:21:46.00;2026-09-19 03:41:18.00;2026-09-22 01:00:11.12;8;Gray;MW;MW;MW;MW;MW;;;;;;0;1;;;;;
69efb86ab0ddc86262e58f1237725ad4;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-27 11:48:19.00;2026-09-22 01:00:11.12;64;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;1;1;1;1;1;0;0
69f253c3672b15ac6b089f3f4a1dc53a;Zeroday;200226;2026-08-25 15:48:54.00;2026-08-25 15:49:25.00;2026-08-25 15:48:54.00;2026-09-21 05:36:38.00;2026-09-22 01:00:11.12;26;GW;Gray;GW;GW;Gray;Gray;GW;GW;;;;1;0;1;1;;;
69fcfe8679d2da0b3903ae4e14f9a578;Zeroday;100402;2026-08-20 20:11:50.00;2026-08-20 20:11:50.00;2026-08-20 20:11:50.00;2026-08-20 20:11:50.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a14a0e1191d796c273de43aadee3b16;Debugging;902306;2026-07-29 05:12:07.00;2026-07-29 05:12:07.00;2026-07-29 05:12:07.00;2026-09-11 02:23:21.00;2026-09-22 01:00:11.12;38;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;0;;
6a26ea87dbacefcaa128bfefd2315455;Detected;2121;2026-08-20 07:08:47.00;2026-08-20 07:08:47.00;2026-08-20 07:08:47.00;2026-08-20 07:08:47.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a38329a2847cfff961463393f320baa;Zeroday;108208;2026-08-03 07:32:51.00;2026-08-03 07:32:51.00;2026-08-03 07:32:51.00;2026-08-03 07:32:51.00;2026-09-22 01:00:11.12;28;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a3a33cc816152cf3d1dbc8454e66ecc;Detected;2013;2026-09-07 18:39:58.00;2026-09-07 18:39:58.00;2026-09-07 18:39:58.00;2026-09-08 22:04:36.00;2026-09-22 01:00:11.12;11;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
6a3b2eac1c70169dcbfd6e497c444193;Zeroday;208352;2026-09-03 23:25:47.00;2026-09-03 23:25:47.00;2026-09-03 23:25:47.00;2026-09-18 03:38:02.00;2026-09-22 01:00:11.12;16;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
6a3bfe12a32b8a711053f5b916d4ab4d;Zeroday;108320;2026-08-30 20:42:25.00;2026-08-30 20:42:25.00;2026-08-30 20:42:25.00;2026-09-18 01:55:23.00;2026-09-22 01:00:11.12;13;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
6a3bffa411e1b75338f607f08a884e1b;Zeroday;200226;2026-08-22 08:18:08.00;2026-08-22 08:18:08.00;2026-08-22 08:18:08.00;2026-09-20 15:49:47.00;2026-09-22 01:00:11.12;29;GW;GW;GW;Gray;GW;GW;GW;Gray;;;;1;1;1;1;;;
6a41398983f3d27b9b3f1ff79564602e;Detected;2159;2026-08-17 22:22:08.00;2026-08-17 22:22:08.00;2026-08-17 22:22:08.00;2026-08-22 01:27:34.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a43f4570b0d1def7b82ea433ff5be91;Detected;2107;2026-09-04 23:34:12.00;2026-09-04 23:34:12.00;2026-09-04 23:34:12.00;2026-09-04 23:34:12.00;2026-09-22 01:00:11.12;16;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a4563c79e58e440592e06ead1b7d73d;Zeroday;100146;2026-08-25 20:53:19.00;2026-08-25 20:53:19.00;2026-08-25 20:53:19.00;2026-08-25 20:53:19.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a4adcbfa272cbf53df7558537bd8cf1;Detected;2121;2026-08-02 09:38:53.00;2026-08-10 21:40:17.00;2026-08-02 09:38:53.00;2026-09-08 11:22:01.00;2026-09-22 01:00:11.12;27;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
6a5598effd36d2f0eb538a18fc6d0ddc;Zeroday;100146;2026-08-31 15:08:00.00;2026-08-31 15:08:00.00;2026-08-31 15:08:00.00;2026-09-07 18:58:45.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
6a5603b87541c7492034ee00ffa19004;Detected;2159;2026-09-01 21:07:06.00;2026-09-01 21:07:06.00;2026-09-01 21:07:06.00;2026-09-19 02:19:18.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
6a5b45352779a30a344a251a72acfd4c;Zeroday;302056;2026-07-22 11:26:46.00;2026-08-18 11:52:08.00;2026-07-22 11:26:46.00;2026-07-28 01:50:28.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
6a5b6aeae7c243914d1d26a29207a453;Debugging;902306;2026-09-07 19:02:07.00;2026-09-07 19:02:07.00;2026-09-07 19:02:07.00;2026-09-21 03:20:43.00;2026-09-22 01:00:11.12;12;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;1;0;1;;;;
6a680c91910f349fcd4a3c43d04eb1ec;Zeroday;100146;2026-09-05 21:33:11.00;2026-09-05 21:33:11.00;2026-09-05 21:33:11.00;2026-09-05 21:33:11.00;2026-09-22 01:00:11.12;12;MW;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6a68648e609845d8e9b492c6c5e79a13;Zeroday;108208;2026-08-21 06:18:06.00;2026-08-21 06:18:06.00;2026-08-21 06:18:06.00;2026-08-21 06:18:06.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6a68eed6ba0ecc92d9909bc84a160b78;Zeroday;702049;2026-07-22 05:29:15.00;2026-07-22 05:29:15.00;2026-07-22 05:29:15.00;2026-09-02 02:36:30.00;2026-09-22 01:00:11.12;61;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;0;1;1;1;1;0;0
6a6d99798a85e99b87980564901f317f;Detected;2159;2026-08-25 09:36:27.00;2026-08-25 09:36:27.00;2026-08-25 09:36:27.00;2026-09-21 01:52:54.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
6a6da1c880b2c5dd3703fa49ccf37902;Zeroday;108208;2026-09-07 09:16:56.00;2026-09-07 09:16:56.00;2026-09-07 09:16:56.00;2026-09-07 09:16:56.00;2026-09-22 01:00:11.12;8;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
6a6e408d2781e6874182f263f3258c0d;Zeroday;100146;2026-08-26 02:57:54.00;2026-08-26 02:57:54.00;2026-08-26 02:57:54.00;2026-09-02 06:54:08.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
6a7d58442b2fde970c7048555b480fa9;Debugging;1000289;2026-08-12 00:55:07.00;2026-08-12 00:55:07.00;2026-08-12 00:55:07.00;2026-09-16 04:40:16.00;2026-09-22 01:00:11.12;26;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
6a82c0aee8d1979b15d641e6b0b62a6d;Detected;2114;2026-08-17 17:20:23.00;2026-08-18 15:05:02.00;2026-08-17 17:20:23.00;2026-08-22 13:50:31.00;2026-09-22 01:00:11.12;34;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
6a8cb1df9ad353756b5a7e6a931955d9;NotDetected;0;2026-09-03 07:04:02.00;2026-09-03 07:04:02.00;2026-09-03 07:04:02.00;2026-09-21 04:32:17.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
6ab29608765594aad791b01a8c6261b3;Detected;2025;2026-09-16 14:53:26.00;2026-09-16 15:46:29.00;2026-09-16 14:53:26.00;2026-09-21 18:59:01.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
6ab2fb6e3d833a2311ca7fc4e5045a0e;Zeroday;100146;2026-07-29 19:38:09.00;2026-07-29 19:38:09.00;2026-07-29 19:38:09.00;2026-08-06 00:52:44.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6ac5b342245e2e41bf522ce50b9038cc;Zeroday;108256;2026-09-13 00:02:34.00;2026-09-13 00:02:34.00;2026-09-13 00:02:34.00;2026-09-13 00:02:34.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
6ad64eb5ce8f522b1667ec3adbc7a4ff;3PT;205;2026-07-14 17:53:19.00;2026-07-20 02:04:41.00;2026-07-14 17:53:19.00;2026-09-10 10:31:16.00;2026-09-22 01:00:11.12;64;GW;MW;GW;MW;MW;MW;MW;MW;MW;MW;MW;1;1;1;1;1;1;0
6ae82d1f17829669c0ebab62baa791a1;Zeroday;108208;2026-08-14 10:59:02.00;2026-08-14 10:59:02.00;2026-08-14 10:59:02.00;2026-08-14 10:59:02.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6aec1ba11de7743e6acb1fcf6ab228c9;Detected;2108;2026-09-12 02:30:22.00;2026-09-14 12:13:41.00;2026-09-12 02:30:22.00;2026-09-12 02:30:22.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
6b09cd1384dd59c6288809d9d34558a2;Zeroday;108256;2026-09-04 22:06:17.00;2026-09-04 22:06:17.00;2026-09-04 22:06:17.00;2026-09-20 02:56:06.00;2026-09-22 01:00:11.12;13;Gray;MW;GW;MW;MW;MW;MW;;;;;1;0;1;;;;
6b0fbfcb0b2faef657a2f49d5154201a;Zeroday;108208;2026-08-25 06:19:22.00;2026-08-25 06:19:22.00;2026-08-25 06:19:22.00;2026-08-25 06:19:22.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6b225441e52b6f45c2f5fa59342c0001;Detected;2121;2026-09-12 18:48:40.00;2026-09-12 18:48:40.00;2026-09-12 18:48:40.00;2026-09-12 18:48:40.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
6b2e539bce661e0dff5b3c20879fab90;Detected;2121;2026-08-22 19:30:05.00;2026-08-22 19:30:05.00;2026-08-22 19:30:05.00;2026-09-09 03:36:37.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
6b2fab56695ec76de266632308e9ef39;3PT;227;2026-08-16 01:23:34.00;2026-08-16 01:23:34.00;2026-08-16 01:23:34.00;2026-09-20 13:42:55.00;2026-09-22 01:00:11.12;16;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
6b327a1a6514115de460ef3706c02fe6;Detected;2025;2026-09-14 01:19:53.00;2026-09-14 01:19:53.00;2026-09-14 01:19:53.00;2026-09-14 01:19:53.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
6b368980e298a1237ee701519dbd58e3;Detected;2159;2026-08-19 01:29:45.00;2026-08-19 01:29:45.00;2026-08-19 01:29:45.00;2026-09-21 14:47:58.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
6b3ebe71db03dc410b42e8aa9b0ec2a3;Zeroday;308256;2026-09-03 07:53:41.00;2026-09-03 07:53:41.00;2026-09-03 07:53:41.00;2026-09-16 03:34:34.00;2026-09-22 01:00:11.12;16;GW;Gray;Gray;MW;Gray;Gray;MW;MW;;;;1;0;1;0;;;
6b409a1fde7bf6ff419131d3a8f64334;Zeroday;108208;2026-08-05 07:04:52.00;2026-08-05 07:04:52.00;2026-08-05 07:04:52.00;2026-08-05 07:04:52.00;2026-09-22 01:00:11.12;26;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6b493a128e06ade3b96a31e202f92240;Zeroday;100146;2026-08-26 04:42:59.00;2026-08-26 04:42:59.00;2026-08-26 04:42:59.00;2026-08-26 04:42:59.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6b4a35707c184a3d19074729a6c5636a;3PT;262;2026-08-26 19:22:16.00;2026-09-02 20:11:30.00;2026-08-26 19:22:16.00;2026-09-21 04:23:34.00;2026-09-22 01:00:11.12;17;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
6b52f543aa4afbd6c818e0a6673ef11b;Zeroday;100146;2026-08-14 20:50:24.00;2026-08-14 20:50:24.00;2026-08-14 20:50:24.00;2026-08-22 07:04:33.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
6b55e77ee0de7e293bca78827e63ea4f;Detected;2121;2026-08-23 12:03:06.00;2026-08-23 12:03:06.00;2026-08-23 12:03:06.00;2026-08-26 14:38:39.00;2026-09-22 01:00:11.12;28;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
6b60dfbd27f1bd080accf682e92e74a2;3PT;262;2026-09-07 10:00:48.00;2026-09-07 10:00:48.00;2026-09-07 10:00:48.00;2026-09-21 03:51:55.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
6b6eb485a8ac9ec890a991ba004aad5d;Detected;2108;2026-09-08 13:20:49.00;2026-09-08 13:20:49.00;2026-09-08 13:20:49.00;2026-09-10 00:02:28.00;2026-09-22 01:00:11.12;9;Gray;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
6b73c8766e7ad8b59f7fb2e6093b3bd0;Detected;2159;2026-08-13 12:39:35.00;2026-08-13 12:39:35.00;2026-08-13 12:39:35.00;2026-09-21 20:45:53.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
6b82da4683026eb37c5b7fd5d0c41eec;Detected;2121;2026-09-02 13:55:33.00;2026-09-02 13:55:33.00;2026-09-02 13:55:33.00;2026-09-04 14:51:17.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6b851c5b520a0a228105f076e97af554;Zeroday;110242;2026-09-15 07:10:06.00;2026-09-15 07:10:06.00;2026-09-15 07:10:06.00;2026-09-15 07:10:06.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
