SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
97c642d2959f5aa85ce9dcd9a19bfda8;Debugging;1308194;2026-07-29 01:27:19.00;2026-07-29 01:27:19.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
97d19509f3657f4472e28b7197dda45c;Zeroday;302064;2026-07-10 08:20:03.00;2026-07-10 08:20:03.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
98ced799805b40f8e06ca27f11b8447a;Detected;2108;2026-07-28 22:30:08.00;2026-07-29 21:11:02.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
98f4139b66b9ff073b28dfe0fce06cc2;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
98f74bdbe911ff5c1267aabce8bb6afa;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
98fac77b361253b5a1df87bc6c0252b5;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
9914d4050c53094c1274f15c3bc8ccbf;Detected;2108;2026-08-07 06:44:37.00;2026-08-07 06:44:37.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
991e050a6739e9cd93be0b11272970b0;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
993baa174bbefbf7cf85ca5610b940bf;Zeroday;300018;2026-07-31 19:36:14.00;2026-07-31 19:36:14.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
995aa01c44d581860222c7c61b196b5f;Detected;2123;2026-07-24 14:56:50.00;2026-07-25 06:50:46.00;2026-08-15 01:00:45.48;20;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
9961cf7afa5096c07ea88747886b4728;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
998ba5a7297cfea303b6b2d99f3f40cd;Detected;2102;2026-08-06 19:04:00.00;2026-08-06 19:04:00.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;0;0;;;;;
9a1952e85f7381afef7e70021c68520d;Debugging;900402;2026-08-02 06:35:16.00;2026-08-02 06:35:16.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
9a5274bc4f36f13e5bb89784ade4aca0;Debugging;1500768;2026-08-06 13:15:04.00;2026-08-06 13:15:04.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
9a61892d26dbf117fa9e1f37c3e2cb99;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
9a6442b9ac80da085381a5d42f76c0c1;Zeroday;309216;2026-07-26 17:06:26.00;2026-07-26 17:06:26.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
9aaf0db28692b97588cb2ded839b7d6b;Detected;2108;2026-07-18 08:06:50.00;2026-07-27 09:35:00.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
9af460306caef941dd86f6be105666c9;3PT;312;2026-07-28 23:30:19.00;2026-07-28 23:30:19.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
9b17776d2038d0a5f9070f477edf8387;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
9b2e67b7c4eeaa29366fef6f7978afa7;NotDetected;0;2026-08-05 01:10:08.00;2026-08-05 01:10:08.00;2026-08-15 01:00:45.48;7;GW;GW;GW;GW;;;;;;1;0;;;;;
9b4581743a3c1f9ebdcf1fb3532a44bd;3PT;205;2026-07-05 08:50:56.00;2026-07-12 08:18:44.00;2026-08-15 01:00:45.48;34;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
9b588d9e05b41ae8310f49770d33c9bd;3PT;312;2026-07-28 23:30:20.00;2026-07-28 23:30:20.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-08-15 01:00:45.48;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
9bb3a5eb278e46b1ad4e4949b88ed668;Zeroday;202049;2026-08-06 07:03:54.00;2026-08-06 07:03:54.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
9bbc58767ba35f85a995f63fe8417c55;3PT;262;2026-06-11 08:18:24.00;2026-06-11 08:18:24.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
9bd64362ac686244a8ba3499986bc23f;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
9c439b61a9a80a4e79b084979b35d5be;Zeroday;702304;2026-07-14 20:09:26.00;2026-07-14 20:09:26.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
9c44f2562c3e618b27cb39d9c60b2d26;Detected;2108;2026-08-06 17:01:23.00;2026-08-06 17:01:23.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;0;0;;;;;
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-08-15 01:00:45.48;40;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;1;;
9cb652188a15a3a04ab71b12222b34fd;Zeroday;304112;2026-07-14 18:30:15.00;2026-07-14 18:30:15.00;2026-08-15 01:00:45.48;31;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
9ce52f0dbd403d48a063de1e25c059ad;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
9d95c9e739078ea2174f9a886f297225;Detected;2025;2026-07-24 17:41:09.00;2026-07-24 19:22:56.00;2026-08-15 01:00:45.48;20;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
9da26915412d926566852ba56f88ab8d;Debugging;1001312;2026-08-07 16:59:42.00;2026-08-07 16:59:42.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
9df3d11adc3196311a1c72686563ad70;Detected;2108;2026-08-07 11:42:07.00;2026-08-07 11:42:07.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
9e3fc17f67a02cb0fe52e1a703409e1b;Debugging;900402;2026-08-04 09:46:29.00;2026-08-04 09:46:29.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
9e48cf7a6b9bb01775d5618b34c0a6ad;3PT;262;2026-07-15 08:39:43.00;2026-07-15 08:39:43.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
9f0799ff85749037a03d26e555370450;Detected;2108;2026-08-07 06:19:06.00;2026-08-07 06:19:06.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
9f2c908bb8ddd9c9dedf37bb57494151;Detected;2662;2026-07-14 18:29:45.00;2026-07-14 18:29:45.00;2026-08-15 01:00:45.48;31;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
9f5e913bb77ef15c025d133f4e1443e3;Detected;2114;2026-07-09 20:49:31.00;2026-07-10 02:55:41.00;2026-08-15 01:00:45.48;35;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
9f6107fb7eae29ec934d4bbe87d7cf47;Detected;2110;2026-07-28 18:12:15.00;2026-07-28 18:12:15.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
9f640c00d550a3b2adc8d1de3d3cb26c;Detected;2025;2026-07-24 22:26:12.00;2026-07-25 05:47:47.00;2026-08-15 01:00:45.48;21;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
9f6921263b242a73e3d7b7ba17c2bf8f;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
9f6f393d989c02ca3eaf8e2f22abce89;Detected;2114;2026-07-27 01:08:32.00;2026-07-27 06:12:53.00;2026-08-15 01:00:45.48;18;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
9fb0043bd67104a94d2005a182a9ca19;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
9fb54999da61c5afbfbe22b1dd1bef74;Detected;2108;2026-08-12 19:44:41.00;2026-08-13 07:38:49.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
9ff240719da24cd565ce021ae3142c55;Detected;2108;2026-08-07 11:42:03.00;2026-08-07 11:42:03.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
9ffe84fdeaf4af47319f5bcc8946d855;Detected;2123;2026-08-06 17:56:57.00;2026-08-06 17:56:57.00;2026-08-15 01:00:45.48;8;MW;MW;MW;MW;;;;;;0;0;;;;;
a0a0b16a67f290299d9f332e364b77d4;Zeroday;304112;2026-08-11 18:29:42.00;2026-08-11 18:29:42.00;2026-08-15 01:00:45.48;3;GW;GW;GW;;;;;;;0;;;;;;
a0bc82755c001dbbe9b4e100c8332fec;3PT;262;2026-07-18 01:22:21.00;2026-07-18 01:22:21.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
a10af26a2a1138b8223a9cb1a7c89612;3PT;262;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
a10f9de383051aaeecfb878bbfff7c42;Debugging;1110240;2026-07-31 06:25:12.00;2026-07-31 06:25:12.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
a18bc5fceb721a38f3685a4fff138e83;Zeroday;200258;2026-07-29 01:29:25.00;2026-07-29 01:29:25.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
a1c7c9c2754607289a1f978af03e3eb7;Detected;2123;2026-07-08 18:46:52.00;2026-07-08 18:52:34.00;2026-08-15 01:00:45.48;36;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
a1dd7ec0c707fd9d51bed19f70d5d9f8;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
a1f364d2a0d67a62aafdc9021f7dce15;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
a1f865035856798cab7223d43649ef17;NotDetected;0;2026-07-29 01:11:58.00;2026-07-29 01:11:58.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
a2038d15cab823e5d9e4457391e64828;Debugging;1100260;2026-08-04 22:16:47.00;2026-08-04 22:16:47.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
a228c38857041aebe7e4fcdf00b52401;Detected;2662;2026-07-14 20:30:28.00;2026-07-14 20:30:28.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
a229cdea3bcdd98ab9ed94e879fdfc16;3PT;262;2026-07-17 00:34:54.00;2026-07-17 00:34:54.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
a2347984669b54d88343efd0609c1f0b;Detected;2108;2026-07-13 02:59:42.00;2026-07-18 00:50:55.00;2026-08-15 01:00:45.48;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
a246dfbd87420deac912a7244050694b;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
a27f10cc255e00e14d8e6598ab475fed;Detected;2108;2026-08-01 08:39:01.00;2026-08-01 08:39:01.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
a2a2bbeac86853623464b586d0bd1183;Zeroday;112304;2026-07-28 22:29:29.00;2026-07-28 22:29:29.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
a2d229504fb57fda74e831a31d1634fd;Detected;2120;2026-07-28 19:25:49.00;2026-08-01 00:48:48.00;2026-08-15 01:00:45.48;14;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
a2d9c4b8fbb92b15c84d7fd8d5824718;Detected;2108;2026-08-08 07:13:26.00;2026-08-08 07:13:26.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
a31e54ec5764b3666b58ae9f6d529a94;NotDetected;0;2026-07-19 00:09:15.00;2026-07-19 00:09:15.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
a330de64133c6ae5a1c688634a581f80;3PT;205;2026-07-16 21:35:20.00;2026-07-22 09:41:05.00;2026-08-15 01:00:45.48;24;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-08-15 01:00:45.48;42;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
a35c9a62efd566bca22cc66e075791e0;Debugging;910240;2026-07-31 04:32:27.00;2026-07-31 09:45:42.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
a36742c2b5afb822ddd117a43bd9f551;Detected;2072;2026-07-20 08:12:14.00;2026-07-20 08:12:14.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
a36e13ca2505cd03c422b3351251973b;3PT;312;2026-07-28 23:30:19.00;2026-07-28 23:30:19.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
a399d1d7e109c3631381396fc5bc88d8;3PT;262;2026-07-10 14:46:44.00;2026-07-10 14:46:44.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
a3c5550226db785d7ecdf38f12ddbbd8;Detected;2092;2026-08-09 20:55:48.00;2026-08-09 20:55:48.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
a406003eed53280266a32fd252c9d271;Zeroday;300144;2026-07-14 15:10:15.00;2026-07-14 15:10:15.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;0;;;;;;
a437debae0d17229f50bedcf037b00a1;Debugging;902305;2026-08-03 13:51:23.00;2026-08-03 13:51:23.00;2026-08-15 01:00:45.48;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
a44fb9719c19d3d90f0f3d1c57ba3c48;Detected;2108;2026-08-07 07:07:37.00;2026-08-07 07:07:37.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
a471fc06d9bcc2fbf35ff751daf27997;SignedDetection;13108;2026-07-11 15:15:41.00;2026-07-11 15:15:41.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;0;0;;
a480c5f805a143ab2fed4428bc9bce96;Zeroday;302064;2026-06-26 01:34:33.00;2026-06-26 01:34:33.00;2026-08-15 01:00:45.48;23;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
a4cdaecfe215679d755717483f2c97ec;Debugging;1308194;2026-07-29 06:17:07.00;2026-07-29 06:17:07.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
a4ce986841209200ef3980b8f61749cd;Detected;2108;2026-08-07 06:14:18.00;2026-08-07 06:14:18.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
a4ea86dca148ccb07de3d664a1e99bd4;Debugging;1100257;2026-07-22 11:06:30.00;2026-07-22 11:06:30.00;2026-08-15 01:00:45.48;9;Gray;MW;MW;MW;;;;;;1;1;;;;;
a51359d84ee7073bf3a60f66d4753f10;Zeroday;100226;2026-07-28 21:20:21.00;2026-07-28 21:20:21.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
a5ab84629c74d048dda1798c774faf2e;3PT;262;2026-07-18 02:05:34.00;2026-07-18 02:05:34.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
a5f56227160b62d7e90a04a28f48941c;Detected;2022;2026-08-10 00:41:56.00;2026-08-10 19:07:13.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
a5f6e4d6c1a9eb95407f697a7976bb6b;Detected;2025;2026-07-26 14:28:26.00;2026-07-26 14:28:26.00;2026-08-15 01:00:45.48;17;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
a615055bb227d3c9c6ed78abdd4b437a;SignedDetection;13108;2026-07-30 21:03:51.00;2026-08-01 05:06:51.00;2026-08-15 01:00:45.48;14;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
a66038e67353d14593560240ac247c39;3PT;312;2026-07-15 01:29:32.00;2026-07-15 01:29:32.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
a67aa81b8fa5c92076e51e0f2d7a37bf;Debugging;1109216;2026-08-04 10:26:04.00;2026-08-04 10:26:04.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
a6c4d745b1c2d545efddcbb741482b58;Detected;2108;2026-08-07 06:29:19.00;2026-08-07 06:29:19.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
a743db584e83aa1bbf0ce4d2edda5335;Detected;2108;2026-08-09 02:16:52.00;2026-08-09 02:16:52.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
a773268e5f493717f0e266f5890035ab;3PT;262;2026-07-17 01:43:34.00;2026-07-17 01:43:34.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
a775e1d0cdbbaf452c65dc4dd53fc888;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
a7a68c69724498763f124e8066e282aa;Detected;2108;2026-08-07 06:20:08.00;2026-08-07 06:20:08.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
a7ad1d2350b028c1fb5aec283a3cb2ec;3PT;262;2026-08-13 09:56:39.00;2026-08-13 09:56:39.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
a7cf22760d07e7c0d19545d28060cfcb;Debugging;1102112;2026-07-28 23:05:44.00;2026-07-28 23:05:44.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
a7fbbf174aea7ed6b7be24aeb4657a57;3PT;262;2026-08-12 02:56:27.00;2026-08-12 02:56:27.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
a7ff3866ccc43688bbcd748b02cef60b;3PT;262;2026-07-17 00:14:13.00;2026-07-17 00:14:13.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
a87c4417a2e7e882c5191753d5ac3463;Detected;2092;2026-07-17 12:32:25.00;2026-07-19 01:17:36.00;2026-08-15 01:00:45.48;27;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
a887f7ec918a76e8233934cbbfec304e;Detected;2120;2026-08-02 20:04:02.00;2026-08-02 20:04:02.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
a89dafc63dfd4bb7a088600a42edc38a;Debugging;910496;2026-08-05 07:14:48.00;2026-08-05 07:14:48.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
a8fd531612d1c02984b1c06b3e514c07;NotDetected;0;2026-08-11 09:17:26.00;2026-08-11 09:17:26.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
a9046fe09317aec821cc5cff20305c80;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:53:21.00;2026-08-15 01:00:45.48;49;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;1;
a921cb03c9189f1ea349edcc3d8cbed1;Zeroday;302064;2026-07-12 17:23:01.00;2026-07-12 17:23:01.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
a96ff5e166fe7061e054c9cd89ebbbe1;Detected;2108;2026-07-09 07:06:16.00;2026-07-09 07:06:16.00;2026-08-15 01:00:45.48;31;MW;MW;Gray;MW;MW;MW;MW;;;1;1;0;0;0;;
a9b77795bc79cb35823312f058cf8465;3PT;262;2026-07-17 02:28:31.00;2026-07-17 02:28:31.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
aa4392690aace9222642a8e046bf39c2;Zeroday;304112;2026-07-14 20:30:30.00;2026-07-14 20:30:30.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
aa5bdd088ef2cb0cefe887a40e6509e7;Detected;2108;2026-08-07 11:42:03.00;2026-08-07 11:42:03.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
ab027f43c3f86bf1d7f62a580c1192bb;Detected;2108;2026-08-07 07:23:27.00;2026-08-07 07:23:27.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
ab16410084d5177bd3a0ca9b42bec33c;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
ab23b28533b60c9fb026e1df40d2f1cd;Debugging;1102176;2026-07-28 10:34:11.00;2026-07-28 10:34:11.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ab70e7e34db743878bd3608671101464;3PT;262;2026-08-11 18:12:47.00;2026-08-11 18:12:47.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
ab98e5017aa1514f12c8c01fbf511ae5;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
abb73dd78cdaaac205bd9110b7d71373;3PT;262;2026-07-17 00:20:21.00;2026-07-17 00:20:21.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
abb75ae056bd52852880435d49088809;3PT;304;2026-07-28 23:30:27.00;2026-07-28 23:30:27.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
abc7d7d91a697490e81a41bcd75e4b2e;3PT;262;2026-08-07 04:40:00.00;2026-08-07 04:40:00.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
ac15e82d60bcc583961d89c710b24d22;Detected;2108;2026-07-11 11:38:50.00;2026-07-12 02:16:59.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
ac1ca6d6d7ed2192ce0b3855463df7cc;Zeroday;302064;2026-07-30 15:52:40.00;2026-07-30 15:52:40.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
ac56178cd4ae1fa45cf2cb143ddeeb11;3PT;312;2026-07-28 23:30:31.00;2026-07-28 23:30:31.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
ad2616c73daeab5a5792df3bc75540df;NotDetected;0;2026-06-30 09:34:52.00;2026-06-30 09:34:52.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
ad391c9ba9e1696eed210184b3562f88;Zeroday;103080;2026-07-08 11:06:42.00;2026-08-02 13:19:29.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
ad62f6d83e66406c96b47fc61b1d6eec;Zeroday;108240;2026-08-11 20:29:41.00;2026-08-11 20:29:41.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
ad839b33fbdbddf98b2623f80fdb0de6;3PT;262;2026-07-15 08:57:47.00;2026-07-15 08:57:47.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
adbb7880dd70d4c41ace82208c312380;3PT;337;2026-08-12 01:29:45.00;2026-08-12 01:29:45.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
add385fa8801c7fb75906a501b3f35cd;Zeroday;300144;2026-07-03 21:57:56.00;2026-07-03 21:57:56.00;2026-08-15 01:00:45.48;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
adf0039673cbd6f480c2300105b8c2d4;Zeroday;408416;2026-07-28 14:28:21.00;2026-07-28 14:28:21.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
adf9778c67127a0457de2e838e797c93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
ae517015b512911ad3db37a8ecc3dd9c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
ae5e031b872f4a18e2600d481f032227;Detected;2108;2026-08-08 23:30:29.00;2026-08-11 23:51:40.00;2026-08-15 01:00:45.48;3;MW;MW;MW;;;;;;;1;;;;;;
ae7457de51e7a8f4264080b76c08ab94;NotDetected;0;2026-07-13 19:04:40.00;2026-07-13 19:04:40.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
af06f2a01be00ea4b8faa1e8e5158834;Zeroday;112304;2026-07-14 20:30:35.00;2026-07-14 20:30:35.00;2026-08-15 01:00:45.48;18;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
