SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
f496f7ab84a4c726521685c99ac3c59b;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
f4ece7fe41e16bb81abd747919b37c88;Detected;2092;2026-07-22 18:17:34.00;2026-07-22 18:17:34.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
f4fc823e18667e8804c6d966362ac851;Detected;2108;2026-07-02 18:49:29.00;2026-07-02 18:49:29.00;2026-08-03 01:01:16.88;30;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;;Gray
f581b4713cb28330d6f4aa78ef97228e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
f5cdbc00b0d738a2345b5991a5a01f37;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
f5d2a92b695ae78607effe6bf2e840c5;NotDetected;0;2026-06-25 18:11:55.00;2026-06-25 18:11:55.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;;GW
f600847274d319fa864df3204d070083;3PT;304;2026-07-28 23:14:34.00;2026-07-28 23:19:33.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
f6b085536dcd77f51645cbb08bb60a5d;Detected;2025;2026-06-30 19:12:42.00;2026-06-30 19:12:42.00;2026-08-03 01:01:16.88;29;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
f74f0f4f53150c340155f4ebbed95c69;Detected;2114;2026-07-19 06:48:09.00;2026-07-19 06:48:09.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
f7659b4ee7bf8e89d88276a1a3fe1b70;NotDetected;0;2026-07-28 09:34:19.00;2026-07-28 09:34:19.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
f785a5dd5358fdd9f8e030b8f19993a1;NotDetected;0;2026-07-13 21:56:21.00;2026-07-13 21:56:21.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
f79aeecbcfb21d15837a7dd4ee302bfc;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
f7a69bd5d9ce36241014b0a727b83def;3PT;337;2026-07-14 20:30:58.00;2026-07-14 20:30:58.00;2026-08-03 01:01:16.88;2;Gray;Gray;;;;;;;1;;;;;;;Gray
f7ec614874ab2e3759f99b7d4b7c3b16;Detected;2108;2026-07-02 11:56:31.00;2026-07-04 09:03:03.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;;MW
f82f5ac44b991ad00b316340997b36b6;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
f8d881bb833376d4f3b2283ded64af12;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-03 01:01:16.88;8;GW;GW;GW;;;;;;1;0;;;;;;GW
f8f88185aa04bf002c1e42155158f271;3PT;305;2026-07-13 20:03:30.00;2026-07-14 14:58:24.00;2026-08-03 01:01:16.88;19;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
f8f9e911e2558deb60f785c0992b1f45;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
f8fde40f8bb073ecb94ac3427607092f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
f9224eac41831041f2519d46a8d236ec;NotDetected;0;2026-07-19 00:09:34.00;2026-07-19 00:09:34.00;2026-08-03 01:01:16.88;10;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
f9310e914ff0e66143b2fee551e4387d;3PT;262;2026-07-17 00:28:54.00;2026-07-17 00:28:54.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
f95c6284842f79a2bc174e2f62605c69;3PT;262;2026-07-17 02:44:05.00;2026-07-17 02:44:05.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
fa471cd6e637b03a1467428f13891308;3PT;262;2026-07-16 00:56:21.00;2026-07-16 00:56:21.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
faec9937fecd8466b7ac7ad83bd81b69;NotDetected;0;2026-06-25 18:19:01.00;2026-06-25 18:19:01.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;;GW
fb55c4a30782f1f4704d190a6de438cd;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
fbb06efd2eed27114741da0887586066;3PT;305;2026-07-21 23:05:30.00;2026-07-21 23:05:30.00;2026-08-03 01:01:16.88;11;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
fd06cf7b15df3b08e2815a28c30fe7f4;3PT;205;2026-07-04 22:43:13.00;2026-07-06 08:45:23.00;2026-08-03 01:01:16.88;28;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
fd151fa7b989e74bbacffe94f45b4b29;Zeroday;304112;2026-07-14 20:30:50.00;2026-07-14 20:30:50.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
fd2b3288fb3cc66e2806655d795a69f5;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
fd34f635dca7ff982ae0d86a1abb7b24;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
fd3b69ae25d46bf23112bc11f770211d;Detected;2106;2026-07-15 16:02:47.00;2026-07-15 16:02:47.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
fd463f7a085213c6f5939805083492e5;Detected;2514;2026-07-22 19:03:10.00;2026-07-27 08:16:52.00;2026-08-03 01:01:16.88;7;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
fd6b96d119097a07f75197e7a5e97a9f;NotDetected;0;2026-06-25 18:19:07.00;2026-06-25 18:19:07.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
fdc44f153fca41fdf65ccd7e7740466f;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
fe09f5629a89091cec47c9975bcc0783;3PT;312;2026-06-24 00:59:23.00;2026-06-24 00:59:23.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;;GW
fe0b1723a840ba33d2891e1130547a82;Detected;2106;2026-07-09 00:25:11.00;2026-07-09 00:25:11.00;2026-08-03 01:01:16.88;22;Gray;MW;MW;MW;MW;;;;1;0;1;1;;;;MW
fe685fbdd40a35595672d5cbee223f78;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
fe90be1adf460617271f4d3b82ecc8dc;3PT;262;2026-07-01 19:34:19.00;2026-07-01 19:34:19.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
fe97a8715aab054753bf1a52ca8c1f1a;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
fe9936d88a4c35d4b9ba5ccbc7960b60;3PT;262;2026-06-27 10:38:04.00;2026-06-27 10:38:04.00;2026-08-03 01:01:16.88;36;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;;GW
ff6870df447c13af22cabd1ceba7e049;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
017398b5e3ac3c16707e5c0523bfb3dc;Detected;2121;2026-07-02 06:07:33.00;2026-07-02 06:07:33.00;2026-07-22 01:00:52.33;1;MW;MW;;;;;;;0;;;;;;;MW
1707484865b091d8819e443ae0936e74;Zeroday;700160;2026-06-25 12:20:15.00;2026-06-25 12:20:15.00;2026-07-22 01:00:52.33;22;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
172b21604f73456bb7683f2d09c05b11;Detected;2518;2026-07-06 14:49:49.00;2026-07-06 14:49:49.00;2026-07-22 01:00:52.33;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
3a5ec316e07a3d72055c719b420af810;3PT;262;2026-07-02 01:42:14.00;2026-07-02 01:42:14.00;2026-07-22 01:00:52.33;15;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
446d01880200c96109ae6585367efdb6;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:05.00;2026-07-22 01:00:52.33;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;0;;;;Gray
49c97e13e5c56cfc8830373c5f470419;Detected;2099;2026-07-08 00:37:57.00;2026-07-08 00:37:57.00;2026-07-22 01:00:52.33;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
5848db1a4b0d5c8b6adc8bcbaaf943c0;SignedDetection;13108;2026-06-29 01:38:26.00;2026-06-30 05:48:24.00;2026-07-22 01:00:52.33;22;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
6c9a265491b038b6bf432f12b6ead67e;Detected;2115;2026-06-20 10:57:43.00;2026-06-20 10:57:43.00;2026-07-22 01:00:52.33;22;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
6cdbec8d4bfa7aa48a6fb654632748dc;Detected;2099;2026-07-07 21:29:56.00;2026-07-08 08:08:51.00;2026-07-22 01:00:52.33;14;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
79bfb2684eb9e30e05136a24a0585d5c;Detected;2012;2026-07-06 19:30:03.00;2026-07-06 19:30:03.00;2026-07-22 01:00:52.33;14;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
7a58f6a326b1b174097d45703a3a0dc7;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:19.00;2026-07-22 01:00:52.33;15;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
8915f5f76097f2facad7e7535a34899e;Detected;2108;2026-06-25 09:56:15.00;2026-07-07 20:33:58.00;2026-07-22 01:00:52.33;14;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
8bc6d67b0f4291eb88fe876181a4fc4d;Detected;2521;2026-06-30 15:21:16.00;2026-07-03 07:02:08.00;2026-07-22 01:00:52.33;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
928d342defdb0ee8a82d30c20ab6d27f;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:08.00;2026-07-22 01:00:52.33;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
aa4fae1ba7d3627f356175068b213630;3PT;262;2026-07-02 01:42:14.00;2026-07-02 01:42:14.00;2026-07-22 01:00:52.33;15;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
b75ea0f64802a6465addc942868b2728;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:15.00;2026-07-22 01:00:52.33;15;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
e2dfaa6c86221b8e2bc1cf63ee61f0c2;Detected;2108;2026-07-06 16:49:09.00;2026-07-08 06:54:15.00;2026-07-22 01:00:52.33;14;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
