SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
03f16260bac9dbddcf7e3e4c209f4ba2;Detected;2009;2026-04-19 07:17:34.00;2026-04-19 07:17:34.00;2026-04-20 15:15:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
062114529386b10921689f56b787f483;Detected;2126;2026-04-19 07:09:20.00;2026-04-19 07:09:20.00;2026-04-20 14:49:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
055da2827783f7157c0af520703beacd;Detected;2045;2026-04-19 06:40:37.00;2026-04-19 06:40:37.00;2026-04-20 14:49:18.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0022deb5c42ad0e3d5710fef348416ae;Detected;2041;2026-04-19 06:08:34.00;2026-04-19 06:08:34.00;2026-04-20 14:49:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01597dc5c0c7dc09583e0f063d40f685;Detected;2003;2026-04-19 14:46:55.00;2026-04-19 15:52:08.00;2026-04-20 13:51:24.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b01b63ad65f7d2000f508b34dacd1906;Detected;2106;2026-04-20 13:27:06.00;2026-04-20 15:33:46.00;2026-04-20 13:27:06.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
fd7b6fb77a502974f94cd160dbe3c805;Detected;2106;2026-04-20 13:27:06.00;2026-04-26 19:29:49.00;2026-04-20 13:27:06.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;
fde9fc5c166230fcce1f70bfbe233817;Detected;2108;2025-11-29 13:00:27.00;2026-05-02 08:36:14.00;2026-04-20 13:03:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
549dea9088294b6afff77bfc8c7c2c01;Detected;2108;2026-04-17 09:37:39.00;2026-04-20 12:51:32.00;2026-04-20 12:51:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
084cc9b1263c4b1ea81f414b933a4698;Detected;2106;2026-04-18 14:21:26.00;2026-04-18 14:21:26.00;2026-04-20 12:41:04.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0131aee146fd6da547c1e245e65ad5b4;Detected;2108;2026-04-20 12:36:11.00;2026-04-20 12:36:11.00;2026-04-20 12:36:11.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
7f440e620e3fa82ef56fd3fc4a4a3bb9;Detected;2106;2026-04-20 12:23:30.00;2026-04-22 12:35:01.00;2026-04-20 12:23:30.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0435126a8c24ed50c9ed21aa060d733e;Detected;2044;2026-04-19 06:20:02.00;2026-04-19 06:20:02.00;2026-04-20 12:08:10.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
05ddf0ce6ec2b859f0702ec85ee41b6e;Detected;2044;2026-04-19 07:32:53.00;2026-04-19 07:32:53.00;2026-04-20 12:07:10.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
9f47467f2aa4eede92ac5eee20d42fda;Detected;2025;2026-04-20 01:31:02.00;2026-04-30 11:33:45.00;2026-04-20 11:55:38.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01f129a5d8e435c494d37dd469f25e2a;Detected;2044;2026-04-19 07:28:51.00;2026-04-19 07:28:51.00;2026-04-20 11:49:41.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
00d521e6aacda37a6269d67cd201262a;Detected;2046;2026-04-19 14:43:07.00;2026-04-19 14:43:07.00;2026-04-20 11:46:01.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
59b2cc760a25746c103d03c2b8631163;Detected;2108;2026-04-19 00:38:41.00;2026-04-19 00:38:41.00;2026-04-20 11:43:50.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
3bd97e7b9157a7716cba133342fc3728;Detected;2108;2026-04-20 11:43:13.00;2026-05-04 11:31:40.00;2026-04-20 11:43:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b1f27ed0e25249af3ccb80f777f74b7c;Detected;2108;2025-12-18 18:15:19.00;2026-02-04 00:30:36.00;2026-04-20 11:13:55.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
47adce454a9b5e1c154a6d19a38f5920;Detected;2025;2025-12-19 18:57:36.00;2026-05-06 15:05:04.00;2026-04-20 11:13:28.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
0150c0866e082b05f25c00f4023cc2ed;Detected;2108;2026-03-14 13:51:22.00;2026-05-06 10:19:36.00;2026-04-20 11:11:24.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
01da962e61af37ce30ef70d7b913cfee;Detected;2123;2009-11-27 16:43:00.00;2009-11-28 11:47:31.00;2026-04-20 10:35:22.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
28968bb7b976ed9f401492e620ec8624;Detected;2012;2026-04-20 10:21:53.00;2026-04-20 10:21:53.00;2026-04-20 10:21:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
9f4ec4cb151114d9f47b1f13cdabfbee;Detected;2108;2026-04-20 10:12:14.00;2026-04-20 10:12:14.00;2026-04-20 10:12:14.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0414ccc9f1b78b26010cfb3b51ff660c;Detected;2102;2026-04-16 12:21:14.00;2026-04-16 12:21:14.00;2026-04-20 10:05:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01ed1434a59fc08d59a433ef4ff9f7dd;Detected;2108;2026-04-19 14:51:23.00;2026-04-19 15:52:04.00;2026-04-20 10:00:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0089477170c4242870f40e68306b731a;Detected;2120;2026-04-19 06:19:37.00;2026-04-19 06:19:37.00;2026-04-20 10:00:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
055af2cdf348148e6e912e9a3017a5aa;Detected;2017;2026-04-19 07:16:41.00;2026-04-19 07:16:41.00;2026-04-20 09:59:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
03a03de67873f8dbceaf74edccbb2f2d;Detected;2041;2026-04-19 06:48:35.00;2026-04-19 06:48:35.00;2026-04-20 09:59:24.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
04a14b660d9760816953234b2c1dec2f;Detected;2045;2026-04-19 06:27:02.00;2026-04-19 06:27:02.00;2026-04-20 09:59:24.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
083b9e72f95ec54c026eca52c74b56c1;Detected;2041;2026-04-19 06:17:18.00;2026-04-19 06:17:18.00;2026-04-20 09:59:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
e15c10e9ceb42569873e3f8ee576f6f6;Detected;2108;2026-04-19 08:17:48.00;2026-04-20 03:01:44.00;2026-04-20 09:59:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
129d68b400a4b031ca7754ee7b38220d;Detected;2108;2026-04-20 09:36:03.00;2026-04-20 09:36:03.00;2026-04-20 09:36:03.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
545afb03e7930ef52cbe9061e9a88f70;Detected;2025;2026-04-20 09:09:57.00;2026-04-20 09:09:57.00;2026-04-20 09:09:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
91bea3ed0a4adaf79c332a49d7fe9500;Detected;2108;2026-04-20 08:34:15.00;2026-04-20 08:34:15.00;2026-04-20 08:34:15.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0662b5c31a7dcc90f520d24ab0fa9aa6;Detected;2044;2026-04-19 06:07:23.00;2026-04-19 06:07:23.00;2026-04-20 08:24:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
a4b1f2922a1b31b79a07689573f854e4;Detected;2046;2012-01-28 14:33:49.00;2015-04-20 17:42:51.00;2026-04-20 06:54:30.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cc4b0beb6ce788eb33a70217c9c0ee74;Detected;2044;2026-04-20 06:30:31.00;2026-04-20 06:30:31.00;2026-04-20 06:30:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
206c0533ce9bf83ecdf904bec2f3532d;3PT;227;2006-05-23 17:46:31.00;2026-05-04 20:42:29.00;2026-04-20 06:25:09.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
0597c37518405e75831f112addef3bb2;3PT;227;2010-01-05 12:54:02.00;2023-01-04 16:20:48.00;2026-04-20 06:24:53.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
282b314a09b7717fe6ea4da633869e2e;Detected;2596;2017-11-09 00:00:28.00;2026-05-07 11:03:32.00;2026-04-20 06:08:44.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
f2b4f747d98f99a27e55c80f29eedc06;Detected;2115;2015-06-13 14:24:25.00;2020-03-08 07:07:57.00;2026-04-20 06:02:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
34920b22366e49e938e00c127f38350a;Detected;2041;2026-04-20 06:01:05.00;2026-04-20 06:01:05.00;2026-04-20 06:01:05.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2163f2b0e568b6f38ca4cf5b1953850f;Detected;2060;2026-04-20 05:51:59.00;2026-04-20 05:51:59.00;2026-04-20 05:51:59.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
4f5845e6267c217a21916b89ba969a86;Detected;2120;2026-04-20 05:48:55.00;2026-04-20 05:48:55.00;2026-04-20 05:48:55.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
035c4ddf3c7f77c2ece0452a352f089c;Detected;2001;2026-04-20 05:36:51.00;2026-04-20 05:36:51.00;2026-04-20 05:36:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
013823ad511509019d1d27080353bbee;Detected;2051;2026-04-20 05:13:35.00;2026-04-20 05:13:35.00;2026-04-20 05:13:35.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
51b0f4146f408026e91aa334498b0dd0;3PT;206;2011-04-06 20:25:51.00;2025-06-06 12:57:53.00;2026-04-20 05:07:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ce95e076b5e902321ded0f4ff8af0e57;3PT;227;2007-06-26 13:53:51.00;2026-01-20 05:53:00.00;2026-04-20 05:05:05.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
97a719bdd0f9bdeed48d827107dd3e96;3PT;227;2007-01-27 20:19:43.00;2026-03-03 21:10:50.00;2026-04-20 05:01:37.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
5f57d78e35a1e979a008e03bb7ccba43;Detected;2047;2026-04-20 05:01:25.00;2026-04-20 05:01:25.00;2026-04-20 05:01:25.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
06aef4a880488818dd152da3e94b9af8;Detected;2060;2026-04-20 04:58:17.00;2026-04-20 04:58:17.00;2026-04-20 04:58:17.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01d0529bd9e81811be9bff48581bbece;Detected;2090;2026-04-20 04:55:07.00;2026-04-20 04:55:07.00;2026-04-20 04:55:07.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
5fc75869d104bc71f7339f0ae552d81a;Detected;2045;2026-04-20 04:44:53.00;2026-04-20 04:44:53.00;2026-04-20 04:44:53.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
7f24dd0329eb9306f8dce6f2548c3929;Detected;2062;2026-04-16 10:04:13.00;2026-04-17 05:10:51.00;2026-04-20 04:43:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2ac27987b0e0fabbaee44c672b01eaa2;Detected;2108;2026-04-20 04:42:15.00;2026-04-30 06:35:17.00;2026-04-20 04:42:15.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
344fafb2faf7c367d52844f416cd4e81;Detected;2070;2026-04-20 04:35:13.00;2026-04-20 04:35:13.00;2026-04-20 04:35:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
746f504ecdf4fb1cbeef9f20a750c0da;Detected;3005;2015-02-17 06:38:27.00;2015-02-17 06:38:27.00;2026-04-20 04:30:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
08b201e24a99f9c2c46f127f908ad9e2;Detected;2001;2026-04-20 04:27:23.00;2026-04-20 04:27:23.00;2026-04-20 04:27:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01b895bdfeb852cf4fc9553d8aafea57;Detected;2060;2026-04-20 04:24:13.00;2026-04-20 04:24:13.00;2026-04-20 04:24:13.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
04b10fae7a1a890a75a30ba6bda3036e;Detected;2009;2026-04-20 04:21:46.00;2026-04-20 04:21:46.00;2026-04-20 04:21:46.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
07f90ed8bf5ec0719238fde63120aa5c;Detected;2012;2015-10-23 20:05:07.00;2022-11-07 04:09:31.00;2026-04-20 04:19:56.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
c83eb1750887cf48d26877e25c186145;Detected;2123;2026-04-19 01:01:45.00;2026-04-29 17:09:46.00;2026-04-20 04:14:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
90963c91665a9ab92444e0d86996afc3;Detected;2108;2007-07-21 00:29:43.00;2026-03-17 01:27:12.00;2026-04-20 04:03:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6cc0aba355d4239b6e9dbd03072af03a;3PT;206;2020-07-09 22:11:52.00;2026-05-06 04:07:31.00;2026-04-20 04:00:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
07573276cacb6c86b0acc8567f4d9ba9;Detected;2041;2026-04-19 06:48:04.00;2026-04-19 06:48:04.00;2026-04-20 03:49:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2db2385ed9c17e1624cfa521f3ac2882;Detected;2062;2026-04-18 03:17:09.00;2026-04-18 03:17:09.00;2026-04-20 03:46:45.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
17ac1220ef073db13ac1493175cd1d0a;Detected;2046;2025-11-30 07:19:26.00;2026-04-25 00:41:05.00;2026-04-20 03:45:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
280628e12246aa6519f9906674555229;Detected;2051;2026-04-20 03:31:16.00;2026-04-20 03:31:16.00;2026-04-20 03:31:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b0e91b262c16dfb4145c50e0b9b25dde;Detected;2108;2026-04-19 19:35:34.00;2026-04-23 06:33:46.00;2026-04-20 03:00:44.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
febfecd220e1fa97a0bdc00b883bfad3;Detected;2108;2009-09-09 18:21:49.00;2024-10-08 10:41:56.00;2026-04-20 02:59:32.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
8b3a2f30c917f925757012ba9837eded;Detected;2108;2026-04-19 01:52:38.00;2026-04-19 03:39:18.00;2026-04-20 02:33:09.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
00e10199cff5005a87a90e97a4fbbf63;Detected;2092;2026-04-19 19:10:08.00;2026-04-19 19:10:08.00;2026-04-20 02:33:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6dc3624a0d178ec83824aee626f106d3;3PT;248;2025-12-23 02:14:03.00;2026-05-07 04:53:12.00;2026-04-20 02:13:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7fd5d9b9ebc8ef1d7fb06b1fa15c228e;Detected;2099;2009-03-05 04:13:25.00;2009-11-16 03:36:51.00;2026-04-20 02:02:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9389a8a6be4b22934c2e7751516953e1;3PT;318;2015-08-05 19:50:02.00;2023-08-29 03:54:47.00;2026-04-20 02:01:57.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
367929574050739ee412243048dca85a;Detected;2047;2015-05-11 21:50:02.00;2017-04-26 17:49:57.00;2026-04-20 02:01:40.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
037ac62b193be6070ccfbc5e522ce16d;Detected;2045;2022-05-01 06:15:45.00;2026-04-19 15:03:31.00;2026-04-20 01:59:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
02d144f375d657484c7ca796ac1374b4;3PT;227;2026-04-06 04:47:58.00;2026-04-06 04:47:58.00;2026-04-20 01:57:48.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;MW;;;;
ae9850d2ef70db39b8a597c0ff763eb8;Detected;2025;2026-04-20 01:57:14.00;2026-04-20 12:50:44.00;2026-04-20 01:57:14.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
bc1ec885f9832e9b5c6c12ae4c595542;Detected;2012;2014-07-14 02:38:05.00;2022-11-07 04:07:32.00;2026-04-20 01:31:07.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
e05adb50af17466789437c4c839681ae;Detected;2096;2026-04-19 14:41:02.00;2026-04-19 14:41:02.00;2026-04-20 01:29:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2b79706e81edf6343148982f3fcc32fc;Detected;2108;2026-04-17 18:43:16.00;2026-04-24 08:53:47.00;2026-04-20 01:26:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
9e9dc7628d8c15a118668ff3b70225a1;Detected;2025;2026-04-19 02:53:55.00;2026-04-19 02:53:55.00;2026-04-20 01:02:02.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2725125a9576b7ca4df772119872a876;Detected;2051;2026-04-20 00:45:43.00;2026-04-20 00:45:43.00;2026-04-20 00:45:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
ce189de2b9db3493e07dd2bd4725ad89;Detected;2022;2026-04-17 08:01:58.00;2026-04-20 07:59:13.00;2026-04-20 00:37:48.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
d7308349fe413eb3381dcdb75bd29176;3PT;205;2020-05-16 09:03:00.00;2026-05-04 04:50:28.00;2026-04-20 00:34:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4f48b0adc6025204e0825332d70a75d0;Detected;2045;2026-04-20 00:27:12.00;2026-04-20 00:27:12.00;2026-04-20 00:27:12.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
00067e60f57726449682a145100482fc;Detected;2108;2026-04-19 19:54:24.00;2026-04-19 19:54:24.00;2026-04-20 00:02:07.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
05d0f4dd814df003afa3ec04bbf14410;Detected;2006;2026-04-19 15:20:57.00;2026-04-19 15:20:57.00;2026-04-19 23:48:34.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
a60e99c6be7f3e0ac23f882d776274a8;Detected;2108;2026-04-19 13:46:54.00;2026-04-19 13:46:54.00;2026-04-19 23:48:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f7ebe3ff8db12a65f2c69a8564d54438;Detected;2108;2026-04-17 17:33:30.00;2026-04-17 17:33:30.00;2026-04-19 23:47:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
03454bb4cebbf3002ad6f102f56dcb6e;Detected;2041;2026-04-19 07:05:37.00;2026-04-19 07:05:37.00;2026-04-19 23:47:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
02aef55a9eee5ed6eba46131362def61;Detected;2041;2026-04-19 06:46:59.00;2026-04-19 06:46:59.00;2026-04-19 23:45:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
7924034f8887f151ba055384f4fef7b4;Detected;2106;2026-04-17 17:01:40.00;2026-04-18 11:18:46.00;2026-04-19 23:44:42.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
586d6bf2e5eb06dc94ad6a44c8ac3423;Detected;2044;2026-04-19 06:27:34.00;2026-04-19 06:27:34.00;2026-04-19 23:44:41.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
53f1e3368fe5c6db278d7625568cbc8a;3PT;206;2018-10-13 18:42:46.00;2018-10-13 18:42:46.00;2026-04-19 23:35:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0c5c00750352ec215b0c1567391d1b32;3PT;337;2019-07-02 04:37:00.00;2019-07-02 04:37:00.00;2026-04-19 23:35:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
acae0ffad88db79da111564ab04a52e8;Detected;2657;2016-04-19 22:08:19.00;2018-05-04 10:21:23.00;2026-04-19 23:34:32.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
049a1a65a0fb6e069868c28b9c6ea7b5;Detected;2009;2026-04-17 07:52:09.00;2026-04-17 07:52:09.00;2026-04-19 23:22:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1f5ed9ef8eb417f583d26104bb09c2a8;Detected;2108;2026-04-19 23:17:31.00;2026-04-27 10:31:36.00;2026-04-19 23:17:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
d71215e2cd129bc68e9e19423ee3762f;3PT;205;2025-08-21 15:54:43.00;2026-05-18 11:39:18.00;2026-04-19 22:59:02.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8a0e70253166ca0ee74546f289b2c669;Detected;2108;2026-04-19 22:52:29.00;2026-04-19 22:52:29.00;2026-04-19 22:52:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6ce17fbffdbaa3ef53dbc84ec419fb99;Detected;2025;2026-04-18 10:39:15.00;2026-05-04 01:29:28.00;2026-04-19 22:44:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
dc20da0684621d10dfc2f8234f50dd2c;Detected;2108;2026-04-19 22:39:44.00;2026-05-02 19:00:12.00;2026-04-19 22:40:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0f3e43ccb439c29cd6ccc89a00c3e9de;Detected;2025;2025-11-07 14:07:50.00;2025-12-12 18:16:05.00;2026-04-19 22:16:37.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
231d8b8b5f1318cd156de819d67eea71;3PT;268;2026-04-19 21:37:02.00;2026-04-19 21:37:02.00;2026-04-19 21:37:02.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
90ad6ee2790d61b7629beb3cde1492e4;Detected;2107;2026-04-19 21:31:19.00;2026-04-19 21:31:19.00;2026-04-19 21:31:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f6ce15481a79e961ded4ce6122951241;Detected;2003;2026-04-19 21:20:50.00;2026-04-19 21:20:50.00;2026-04-19 21:20:50.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
35924c3c1570bafdb7d35e29cfea30ea;Detected;2025;2026-04-19 21:17:57.00;2026-04-19 21:17:57.00;2026-04-19 21:17:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
552eb723a532fe543e186a496981f19d;Detected;2120;2026-04-18 18:58:11.00;2026-04-18 18:58:11.00;2026-04-19 20:53:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0e7fde098d64a93e60191d25e06bf642;NotDetected;0;2017-04-12 07:39:23.00;2026-05-07 16:33:01.00;2026-04-19 20:30:16.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
40eb340eac2e8dafd403347d07ea1354;Detected;2091;2026-04-19 20:13:02.00;2026-04-19 20:13:02.00;2026-04-19 20:13:02.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
8a4624100a775ddf181d0ebe3ef04152;Detected;2051;2026-04-19 19:57:19.00;2026-04-19 19:57:19.00;2026-04-19 19:57:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
503262965db540a44a7826d30c3ce568;Detected;2106;2026-04-19 19:49:57.00;2026-04-19 19:49:57.00;2026-04-19 19:49:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0481e6d8ae8b9b754a5994191c051b70;Detected;2099;2026-04-19 19:24:55.00;2026-04-19 19:24:55.00;2026-04-19 19:24:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;
90282263329c7afa4b7f47974feb9487;3PT;227;2011-08-15 13:47:29.00;2025-12-01 09:58:39.00;2026-04-19 19:24:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
23e71d7d9d24a2f9a7859e8818ad96dc;3PT;206;2009-02-12 16:39:27.00;2026-04-19 19:10:07.00;2026-04-19 19:10:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
04ec6008edbcfb1d40700b78c92edb25;Detected;2106;2026-04-19 19:06:22.00;2026-04-19 19:06:22.00;2026-04-19 19:06:22.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
a404b1f29f69fbfcbf0ef6a92a7fe8ac;3PT;227;2018-01-09 09:26:52.00;2026-05-02 17:25:45.00;2026-04-19 19:02:21.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
e2663150610c0118dd01752ef82c5188;Detected;2025;2026-04-19 18:51:47.00;2026-04-20 14:06:46.00;2026-04-19 18:51:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
013c8d4e22652dd05e0d26ab8b9a5799;Detected;2107;2026-04-19 18:44:08.00;2026-04-19 18:44:08.00;2026-04-19 18:44:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1e01040b94931c49fc900eeb6e81615e;Detected;2108;2026-04-19 18:26:08.00;2026-04-19 18:26:08.00;2026-04-19 18:26:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
643a8caaaf1d986dd032e32d1abee5cc;Detected;2108;2026-04-18 22:28:03.00;2026-04-19 04:15:59.00;2026-04-19 18:19:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
